,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
5476,Medium variant,Gambia,,270,2072,268.85,264.90,261.72,258.43,253.88,246.83,236.31,221.92,204.22,184.18,162.10,138.05,110.78,82.44,55.29,31.34,14.12,4.66,0.96,0.10,0.00
5477,Medium variant,Gambia,,270,2073,268.31,264.92,261.96,258.90,254.46,247.76,237.83,224.16,206.96,187.16,165.19,141.12,114.16,85.18,57.44,32.69,14.66,4.82,1.05,0.13,0.00
5478,Medium variant,Gambia,,270,2074,267.65,264.76,262.06,259.32,255.04,248.62,239.19,226.26,209.60,190.14,168.31,144.26,117.62,88.13,59.78,34.12,15.13,4.84,1.03,0.13,0.00
5479,Medium variant,Gambia,,270,2075,266.96,264.36,262.02,259.65,255.60,249.42,240.43,228.19,212.13,193.08,171.46,147.47,121.09,91.32,62.30,35.65,15.58,4.72,0.85,0.07,0.00
5480,Medium variant,Gambia,,270,2076,266.58,264.38,262.26,259.95,256.04,250.11,241.63,230.02,214.56,195.79,174.25,150.22,123.80,93.90,64.24,37.19,16.68,5.30,1.04,0.10,0.00
5481,Medium variant,Gambia,,270,2077,265.97,264.23,262.43,260.22,256.49,250.74,242.71,231.69,216.91,198.50,177.11,153.08,126.58,96.72,66.27,38.69,17.61,5.72,1.19,0.14,0.00
5482,Medium variant,Gambia,,270,2078,265.19,263.88,262.49,260.45,256.94,251.33,243.65,233.22,219.15,201.20,180.01,156.04,129.44,99.71,68.49,40.20,18.38,5.94,1.29,0.17,0.00
5483,Medium variant,Gambia,,270,2079,264.32,263.32,262.39,260.64,257.38,251.88,244.49,234.62,221.25,203.87,182.95,159.08,132.44,102.81,70.95,41.78,19.01,6.01,1.27,0.17,0.00
5484,Medium variant,Gambia,,270,2080,263.42,262.54,262.10,260.77,257.78,252.43,245.25,235.88,223.19,206.46,185.89,162.18,135.58,105.99,73.68,43.46,19.58,5.93,1.07,0.10,0.00
5485,Medium variant,Gambia,,270,2081,262.85,262.22,262.03,260.87,258.05,252.93,246.02,237.07,224.98,208.76,188.45,164.76,138.00,108.31,75.77,45.08,20.88,6.70,1.30,0.13,0.00
5486,Medium variant,Gambia,,270,2082,262.04,261.74,261.85,260.97,258.29,253.41,246.71,238.15,226.66,211.02,191.07,167.46,140.59,110.72,78.02,46.63,21.96,7.26,1.49,0.18,0.01
5487,Medium variant,Gambia,,270,2083,261.09,261.11,261.53,261.02,258.51,253.87,247.32,239.13,228.20,213.25,193.71,170.25,143.36,113.27,80.46,48.20,22.83,7.57,1.62,0.22,0.01
5488,Medium variant,Gambia,,270,2084,260.07,260.31,261.06,261.01,258.72,254.29,247.86,240.01,229.62,215.39,196.35,173.12,146.28,116.00,83.06,49.87,23.53,7.68,1.60,0.21,0.01
5489,Medium variant,Gambia,,270,2085,259.09,259.32,260.43,260.88,258.91,254.68,248.37,240.79,230.91,217.41,198.96,176.04,149.34,118.93,85.80,51.72,24.14,7.58,1.38,0.13,0.01
5490,Medium variant,Gambia,,270,2086,258.45,258.76,260.03,260.69,258.99,255.00,248.95,241.56,232.08,219.09,201.13,178.41,151.60,121.00,87.66,53.50,25.56,8.52,1.69,0.16,0.01
5491,Medium variant,Gambia,,270,2087,257.68,258.09,259.54,260.43,259.07,255.27,249.48,242.26,233.17,220.70,203.32,180.88,154.05,123.28,89.59,55.24,26.71,9.19,1.94,0.23,0.01
5492,Medium variant,Gambia,,270,2088,256.80,257.29,258.93,260.11,259.11,255.50,249.97,242.90,234.17,222.25,205.50,183.43,156.67,125.75,91.69,56.99,27.63,9.55,2.10,0.28,0.01
5493,Medium variant,Gambia,,270,2089,255.83,256.37,258.21,259.73,259.11,255.71,250.39,243.50,235.08,223.72,207.64,186.03,159.46,128.42,94.03,58.77,28.37,9.65,2.09,0.27,0.01
5494,Medium variant,Gambia,,270,2090,254.81,255.30,257.35,259.26,259.05,255.89,250.75,244.05,235.91,225.12,209.72,188.65,162.38,131.31,96.62,60.62,29.06,9.52,1.80,0.17,0.01
5495,Medium variant,Gambia,,270,2091,254.18,254.66,256.71,258.73,258.83,256.02,251.14,244.61,236.66,226.18,211.28,190.64,164.43,133.24,98.30,62.27,30.67,10.59,2.21,0.22,0.01
5496,Medium variant,Gambia,,270,2092,253.23,253.98,256.02,258.17,258.56,256.13,251.47,245.16,237.38,227.23,212.84,192.72,166.67,135.39,100.13,63.79,32.00,11.34,2.51,0.31,0.01
5497,Medium variant,Gambia,,270,2093,252.08,253.23,255.25,257.57,258.25,256.20,251.74,245.69,238.06,228.25,214.38,194.85,169.09,137.75,102.18,65.32,33.04,11.73,2.70,0.38,0.01
5498,Medium variant,Gambia,,270,2094,250.87,252.37,254.40,256.94,257.89,256.20,251.95,246.17,238.70,229.25,215.89,196.98,171.65,140.33,104.50,66.95,33.82,11.82,2.67,0.36,0.01
5499,Medium variant,Gambia,,270,2095,249.72,251.34,253.48,256.23,257.48,256.14,252.12,246.58,239.30,230.20,217.37,199.11,174.33,143.13,107.08,68.73,34.46,11.66,2.32,0.23,0.01
5500,Medium variant,Gambia,,270,2096,248.81,250.65,252.82,255.50,256.96,255.99,252.34,246.98,239.87,230.87,218.36,200.53,176.03,144.89,108.67,70.30,36.06,12.93,2.81,0.29,0.01
5501,Medium variant,Gambia,,270,2097,247.86,249.82,252.16,254.74,256.39,255.76,252.50,247.33,240.45,231.55,219.37,202.02,177.92,146.87,110.40,71.77,37.30,13.82,3.16,0.41,0.01
5502,Medium variant,Gambia,,270,2098,246.95,248.84,251.44,253.97,255.79,255.46,252.60,247.63,241.00,232.26,220.40,203.54,179.94,149.06,112.38,73.28,38.23,14.26,3.38,0.49,0.01
5503,Medium variant,Gambia,,270,2099,246.09,247.74,250.63,253.20,255.16,255.10,252.61,247.90,241.52,232.98,221.45,205.08,182.09,151.45,114.64,74.90,38.93,14.33,3.33,0.48,0.01
5504,Medium variant,Gambia,,270,2100,245.24,246.56,249.68,252.42,254.51,254.69,252.54,248.12,241.98,233.71,222.49,206.64,184.32,154.05,117.18,76.71,39.52,14.08,2.91,0.30,0.02
5505,Medium variant,Ghana,,288,2015,2053.08,1812.49,1599.21,1471.00,1304.34,1117.99,943.91,790.28,659.14,547.49,430.34,331.25,240.89,191.56,118.07,68.13,32.02,10.70,1.93,0.13,0.01
5506,Medium variant,Ghana,,288,2016,2085.02,1856.25,1631.03,1491.48,1333.18,1148.53,971.50,813.89,678.14,564.41,446.63,343.80,248.39,193.94,123.31,69.39,33.23,11.70,2.41,0.19,0.01
5507,Medium variant,Ghana,,288,2017,2104.93,1900.29,1668.50,1510.40,1362.14,1179.55,999.83,838.53,698.42,581.00,464.39,356.51,258.84,194.82,129.98,70.28,33.96,12.27,2.76,0.30,0.01
5508,Medium variant,Ghana,,288,2018,2116.93,1943.04,1709.83,1529.88,1390.39,1210.49,1028.71,864.00,719.77,597.61,482.97,369.72,271.27,195.70,137.09,71.35,34.20,12.29,2.95,0.38,0.01
5509,Medium variant,Ghana,,288,2019,2126.44,1982.34,1752.64,1552.99,1416.79,1240.76,1057.97,890.07,741.89,614.84,501.46,384.00,284.30,198.57,143.19,73.27,33.96,11.78,2.82,0.37,0.01
5510,Medium variant,Ghana,,288,2020,2137.54,2015.85,1795.35,1581.46,1441.03,1270.12,1087.44,916.63,764.63,633.11,519.31,399.64,297.23,204.44,147.66,76.38,33.41,10.73,2.21,0.22,0.01
5511,Medium variant,Ghana,,288,2021,2142.57,2047.69,1839.36,1613.51,1463.38,1300.28,1118.31,944.40,788.22,651.95,535.74,415.09,308.63,211.14,149.46,80.96,35.05,11.79,2.62,0.28,0.01
5512,Medium variant,Ghana,,288,2022,2154.90,2070.73,1883.33,1649.96,1482.72,1329.45,1148.99,972.37,812.39,671.70,551.66,431.76,320.13,220.17,149.98,86.01,35.97,12.48,2.91,0.39,0.01
5513,Medium variant,Ghana,,288,2023,2172.41,2085.20,1926.32,1690.37,1501.67,1357.24,1179.43,1000.70,837.28,692.42,567.61,449.24,332.19,230.82,150.74,90.78,36.50,12.67,3.04,0.47,0.01
5514,Medium variant,Ghana,,288,2024,2190.89,2094.35,1965.91,1733.41,1524.09,1383.15,1209.55,1029.67,863.05,714.16,584.45,466.86,345.47,242.13,153.41,94.35,37.12,12.33,2.88,0.44,0.01
5515,Medium variant,Ghana,,288,2025,2207.46,2103.17,1998.99,1777.62,1552.32,1407.05,1239.11,1059.29,889.71,736.89,602.63,484.23,360.27,253.66,158.69,96.59,38.07,11.43,2.27,0.26,0.02
5516,Medium variant,Ghana,,288,2026,2228.17,2116.73,2024.83,1820.08,1584.32,1429.21,1268.26,1089.13,916.40,759.36,620.29,499.23,374.01,263.14,164.23,98.37,41.80,12.61,2.69,0.31,0.02
5517,Medium variant,Ghana,,288,2027,2245.29,2131.22,2044.90,1864.19,1621.22,1449.10,1297.32,1119.58,943.98,783.01,639.36,514.25,389.25,273.02,171.42,99.03,45.32,13.25,3.03,0.42,0.02
5518,Medium variant,Ghana,,288,2028,2259.92,2146.65,2060.41,1907.85,1661.99,1468.74,1325.60,1150.27,972.37,807.77,659.74,529.70,405.50,283.69,179.84,99.67,47.94,13.49,3.22,0.49,0.02
5519,Medium variant,Ghana,,288,2029,2274.87,2162.01,2073.92,1947.66,1704.76,1491.32,1351.98,1180.59,1001.42,833.45,681.20,546.14,422.02,295.63,188.88,101.45,49.09,13.53,3.11,0.46,0.02
5520,Medium variant,Ghana,,288,2030,2292.44,2175.76,2087.45,1981.31,1748.25,1518.89,1375.92,1210.14,1030.97,859.93,703.62,563.90,438.39,309.04,198.27,104.88,48.92,13.30,2.48,0.27,0.02
5521,Medium variant,Ghana,,288,2031,2315.10,2192.43,2101.37,2006.80,1791.79,1551.68,1398.16,1239.12,1060.39,885.98,725.20,580.49,451.93,320.90,205.86,109.89,51.04,15.60,2.90,0.33,0.02
5522,Medium variant,Ghana,,288,2032,2336.87,2209.89,2115.99,2026.16,1836.27,1588.83,1418.01,1267.95,1090.38,912.92,748.00,598.49,465.64,334.11,213.65,115.33,52.09,17.52,3.20,0.45,0.02
5523,Medium variant,Ghana,,288,2033,2358.37,2227.89,2131.05,2041.38,1879.49,1629.23,1437.55,1295.92,1120.58,940.67,771.92,617.82,479.91,348.31,222.18,121.00,52.57,18.61,3.45,0.54,0.02
5524,Medium variant,Ghana,,288,2034,2379.70,2246.02,2146.17,2055.53,1918.41,1671.26,1460.06,1322.06,1150.54,969.21,796.92,638.39,495.32,362.92,231.94,126.68,53.12,18.63,3.45,0.52,0.02
5525,Medium variant,Ghana,,288,2035,2401.31,2263.64,2161.22,2070.42,1951.30,1713.74,1487.46,1345.94,1179.92,998.45,822.92,660.10,512.19,377.67,243.11,132.49,54.08,17.55,2.99,0.31,0.02
5526,Medium variant,Ghana,,288,2036,2427.09,2284.93,2177.04,2083.66,1977.58,1757.57,1519.84,1367.80,1208.23,1026.92,847.74,680.20,527.13,389.16,252.71,138.79,58.39,19.18,3.81,0.38,0.02
5527,Medium variant,Ghana,,288,2037,2449.80,2307.32,2194.09,2097.69,1997.45,1802.18,1556.67,1387.51,1236.60,1056.19,873.68,701.70,543.58,401.01,263.26,144.66,62.24,20.10,4.52,0.51,0.02
5528,Medium variant,Ghana,,288,2038,2470.44,2330.33,2212.04,2112.74,2012.74,1845.26,1596.91,1407.06,1264.33,1085.88,900.64,724.52,561.49,413.61,274.68,150.55,65.34,20.44,4.99,0.62,0.02
5529,Medium variant,Ghana,,288,2039,2490.37,2353.12,2230.69,2128.55,2026.51,1883.68,1638.79,1429.58,1290.38,1115.49,928.56,748.59,580.76,427.51,286.61,156.91,67.66,20.37,4.93,0.60,0.02
5530,Medium variant,Ghana,,288,2040,2510.78,2374.60,2249.99,2144.80,2040.88,1915.69,1680.95,1456.93,1314.25,1144.66,957.32,773.81,601.36,442.98,298.86,164.10,69.47,19.88,4.07,0.39,0.02
5531,Medium variant,Ghana,,288,2041,2533.46,2398.79,2270.90,2160.19,2055.27,1942.73,1724.45,1489.00,1335.76,1172.20,984.62,797.08,619.55,455.87,308.13,172.20,74.70,22.66,4.74,0.51,0.03
5532,Medium variant,Ghana,,288,2042,2554.91,2422.34,2293.09,2176.60,2069.85,1963.05,1768.68,1525.47,1355.20,1199.93,1012.85,821.59,639.23,470.18,317.54,180.22,78.93,24.81,5.23,0.74,0.03
5533,Medium variant,Ghana,,288,2043,2575.17,2444.83,2316.04,2194.35,2084.80,1978.39,1811.46,1565.30,1374.59,1227.20,1041.67,847.30,660.39,485.95,327.78,188.18,82.24,26.12,5.57,0.90,0.03
5534,Medium variant,Ghana,,288,2044,2593.90,2466.10,2339.11,2213.57,2100.10,1991.87,1849.75,1606.85,1397.06,1253.03,1070.66,874.20,683.00,503.24,339.40,195.95,84.94,26.58,5.51,0.87,0.03
5535,Medium variant,Ghana,,288,2045,2611.06,2486.05,2361.68,2234.09,2115.86,2005.64,1881.66,1648.80,1424.46,1276.96,1099.50,902.21,707.02,522.09,352.57,203.75,87.47,26.15,4.75,0.55,0.03
5536,Medium variant,Ghana,,288,2046,2630.32,2508.71,2384.53,2254.26,2132.05,2020.62,1908.31,1691.59,1455.82,1297.64,1125.74,927.68,727.97,537.71,363.08,211.67,94.18,29.53,5.79,0.66,0.03
5537,Medium variant,Ghana,,288,2047,2645.78,2530.80,2407.40,2275.93,2148.97,2035.69,1928.55,1735.37,1491.75,1316.64,1152.53,954.40,750.44,554.87,374.53,218.97,99.96,31.98,6.67,0.88,0.04
5538,Medium variant,Ghana,,288,2048,2658.17,2551.85,2429.99,2298.88,2166.76,2050.84,1944.10,1777.91,1531.19,1335.90,1179.18,982.03,774.38,573.62,387.36,226.23,104.51,33.40,7.32,1.04,0.04
5539,Medium variant,Ghana,,288,2049,2668.49,2571.19,2452.15,2322.48,2185.57,2065.93,1957.87,1816.07,1572.44,1358.40,1204.67,1010.11,799.79,594.00,401.77,233.97,107.80,33.96,7.36,1.00,0.04
5540,Medium variant,Ghana,,288,2050,2677.64,2588.10,2473.77,2346.11,2205.56,2081.09,1971.76,1847.96,1614.18,1385.89,1228.54,1038.32,826.59,616.05,417.82,242.61,110.26,33.65,6.43,0.66,0.04
5541,Medium variant,Ghana,,288,2051,2687.53,2606.39,2495.84,2368.48,2226.83,2098.15,1986.81,1874.37,1656.24,1416.41,1248.27,1062.88,849.63,634.15,430.58,251.77,117.22,38.09,7.75,0.84,0.05
5542,Medium variant,Ghana,,288,2052,2695.25,2622.55,2517.68,2390.80,2249.06,2115.64,2001.96,1894.55,1699.44,1451.57,1266.63,1088.31,874.16,653.79,444.37,260.65,122.79,41.46,8.79,1.16,0.05
5543,Medium variant,Ghana,,288,2053,2701.34,2636.26,2538.82,2413.26,2271.98,2133.61,2017.31,1910.22,1741.58,1490.36,1285.52,1113.94,899.94,675.04,459.68,269.73,127.06,43.41,9.54,1.41,0.05
5544,Medium variant,Ghana,,288,2054,2706.36,2647.53,2558.63,2435.97,2295.14,2152.24,2032.70,1924.25,1779.58,1531.19,1307.86,1138.80,926.58,698.02,476.74,279.40,130.34,44.03,9.58,1.38,0.05
5545,Medium variant,Ghana,,288,2055,2710.85,2656.59,2576.49,2458.70,2318.28,2171.71,2048.07,1938.50,1811.57,1572.77,1335.36,1162.42,953.77,722.74,495.61,290.08,133.21,43.31,8.49,0.91,0.06
5546,Medium variant,Ghana,,288,2056,2716.64,2667.42,2593.60,2480.28,2341.62,2193.71,2065.11,1953.43,1837.45,1613.61,1364.67,1180.73,975.89,742.66,510.40,301.08,141.37,48.21,10.30,1.15,0.06
5547,Medium variant,Ghana,,288,2057,2721.89,2676.25,2609.18,2501.68,2364.46,2216.42,2082.63,1968.60,1857.43,1655.86,1398.70,1198.11,999.29,764.19,526.23,311.76,148.09,51.73,11.72,1.56,0.06
5548,Medium variant,Ghana,,288,2058,2726.72,2683.03,2623.13,2522.76,2386.91,2239.49,2100.79,1984.07,1873.19,1697.41,1436.48,1216.40,1023.38,787.18,543.68,322.69,153.42,53.63,12.69,1.87,0.07
5549,Medium variant,Ghana,,288,2059,2731.24,2688.02,2635.37,2543.03,2409.22,2262.46,2119.71,1999.71,1887.53,1735.22,1476.52,1238.41,1047.24,811.40,563.05,334.30,157.67,54.15,12.67,1.83,0.07
5550,Medium variant,Ghana,,288,2060,2735.69,2691.69,2645.70,2561.92,2431.52,2285.11,2139.39,2015.45,1902.29,1767.40,1517.66,1265.76,1070.40,836.71,584.38,347.04,161.49,53.35,11.19,1.24,0.08
5551,Medium variant,Ghana,,288,2061,2743.32,2698.04,2655.27,2578.43,2453.92,2309.01,2161.18,2032.22,1916.84,1792.27,1556.79,1293.26,1086.59,855.78,600.70,359.77,171.21,59.23,13.34,1.55,0.08
5552,Medium variant,Ghana,,288,2062,2749.71,2704.01,2663.47,2593.61,2475.85,2332.32,2183.88,2049.73,1931.93,1811.81,1597.74,1325.65,1102.46,876.44,618.16,372.09,179.29,63.49,14.95,2.11,0.09
5553,Medium variant,Ghana,,288,2063,2755.13,2709.55,2670.37,2607.61,2497.01,2354.99,2207.14,2068.04,1947.53,1827.66,1638.38,1361.95,1119.83,898.16,637.20,384.67,185.77,65.85,15.99,2.52,0.09
5554,Medium variant,Ghana,,288,2064,2759.90,2714.44,2676.33,2620.40,2516.97,2377.20,2230.43,2087.23,1963.49,1842.51,1675.71,1400.80,1141.33,920.16,657.83,398.04,191.04,66.64,15.88,2.46,0.10
5555,Medium variant,Ghana,,288,2065,2764.45,2718.37,2681.64,2631.81,2535.53,2399.11,2253.32,2107.29,1979.74,1858.04,1707.89,1441.17,1168.37,942.11,679.94,412.68,195.83,65.93,14.11,1.68,0.11
5556,Medium variant,Ghana,,288,2066,2772.20,2724.74,2687.35,2640.73,2552.79,2421.99,2276.93,2128.70,1996.05,1871.94,1731.65,1478.17,1193.70,956.41,696.16,427.24,207.33,73.06,16.77,2.06,0.11
5557,Medium variant,Ghana,,288,2067,2777.65,2731.30,2693.05,2648.42,2568.47,2444.31,2300.16,2151.28,2013.41,1886.74,1750.71,1517.45,1223.99,970.83,713.62,441.45,216.96,78.28,18.75,2.72,0.12
5558,Medium variant,Ghana,,288,2068,2781.35,2737.77,2698.55,2655.33,2582.54,2465.63,2322.96,2174.58,2031.78,1902.40,1766.59,1556.88,1258.38,987.09,732.45,455.90,224.85,81.26,20.05,3.22,0.13
5559,Medium variant,Ghana,,288,2069,2783.98,2743.65,2703.80,2661.89,2595.01,2485.42,2345.39,2197.98,2051.16,1918.72,1781.81,1593.46,1295.70,1007.66,752.09,470.89,231.47,82.49,19.97,3.15,0.14
5560,Medium variant,Ghana,,288,2070,2786.17,2748.22,2708.86,2668.23,2606.01,2503.47,2367.39,2221.06,2071.53,1935.57,1797.96,1625.41,1335.02,1033.90,772.16,486.81,237.68,82.09,17.96,2.18,0.15
5561,Medium variant,Ghana,,288,2071,2790.32,2754.65,2714.94,2673.48,2615.86,2521.38,2390.13,2244.40,2092.54,1951.29,1811.37,1647.79,1369.04,1056.72,784.33,501.58,250.96,90.70,21.32,2.66,0.16
5562,Medium variant,Ghana,,288,2072,2792.75,2760.38,2721.37,2678.65,2624.06,2537.49,2412.38,2267.49,2114.89,1968.29,1825.90,1666.20,1405.82,1084.19,796.47,516.11,262.18,96.99,23.77,3.51,0.17
5563,Medium variant,Ghana,,288,2073,2793.77,2765.14,2727.80,2684.07,2631.00,2551.70,2433.75,2290.27,2138.11,1986.62,1841.51,1682.05,1443.41,1115.58,810.80,530.78,271.38,100.61,25.37,4.14,0.17
5564,Medium variant,Ghana,,288,2074,2793.58,2768.73,2733.83,2689.87,2637.24,2564.02,2453.74,2312.79,2161.60,2006.30,1858.03,1697.72,1478.96,1150.14,829.71,545.35,278.96,102.26,25.31,4.06,0.18
5565,Medium variant,Ghana,,288,2075,2792.44,2770.93,2739.16,2695.97,2643.25,2574.62,2471.95,2335.03,2184.96,2027.23,1875.43,1714.66,1510.70,1187.36,854.18,560.01,285.82,102.18,23.02,2.85,0.19
5566,Medium variant,Ghana,,288,2076,2792.73,2774.82,2744.86,2701.52,2649.33,2585.08,2489.69,2357.45,2207.83,2047.49,1890.56,1727.37,1530.97,1217.84,873.97,571.79,299.93,112.47,27.24,3.47,0.21
5567,Medium variant,Ghana,,288,2077,2791.20,2777.69,2750.27,2707.51,2655.03,2593.78,2505.80,2379.59,2230.72,2069.41,1907.30,1741.61,1548.32,1251.42,897.34,582.29,311.99,120.00,30.25,4.55,0.22
5568,Medium variant,Ghana,,288,2078,2788.19,2779.33,2755.14,2713.94,2660.54,2600.99,2520.22,2401.03,2253.52,2092.59,1925.61,1757.25,1564.18,1286.25,924.41,593.82,321.81,124.29,32.19,5.37,0.23
5569,Medium variant,Ghana,,288,2079,2784.13,2779.57,2759.25,2720.50,2666.09,2607.21,2532.88,2421.21,2276.24,2116.39,1945.50,1774.15,1580.69,1319.76,955.05,608.56,329.29,126.21,32.13,5.27,0.24
5570,Medium variant,Ghana,,288,2080,2779.42,2778.31,2762.41,2726.80,2671.89,2612.92,2543.76,2439.73,2298.82,2140.33,1966.92,1792.29,1598.98,1350.52,988.93,627.62,335.28,126.09,29.51,3.77,0.26
5571,Medium variant,Ghana,,288,2081,2776.00,2778.48,2765.63,2732.06,2678.32,2619.68,2554.19,2457.30,2320.87,2162.48,1986.57,1806.70,1610.57,1368.60,1015.08,645.84,347.82,137.72,34.83,4.55,0.27
5572,Medium variant,Ghana,,288,2082,2771.46,2777.47,2768.22,2737.09,2684.85,2625.90,2563.00,2473.42,2342.89,2184.98,2008.16,1823.14,1624.22,1384.80,1043.98,665.12,357.39,146.38,38.52,5.94,0.29
5573,Medium variant,Ghana,,288,2083,2765.93,2775.13,2769.98,2741.96,2691.38,2631.69,2570.48,2487.99,2364.40,2207.80,2031.24,1841.47,1639.89,1400.42,1074.66,686.24,365.43,151.21,40.79,6.97,0.31
5574,Medium variant,Ghana,,288,2084,2759.40,2771.45,2770.75,2746.56,2697.70,2637.24,2577.09,2500.94,2384.82,2230.90,2055.19,1861.67,1657.51,1417.38,1105.08,709.77,373.58,152.89,40.63,6.86,0.33
5575,Medium variant,Ghana,,288,2085,2751.99,2766.47,2770.37,2750.64,2703.71,2642.77,2583.12,2512.21,2403.76,2254.15,2079.57,1883.72,1676.97,1436.73,1133.95,736.15,383.19,151.82,37.54,4.98,0.35
5576,Medium variant,Ghana,,288,2086,2746.27,2763.04,2769.79,2753.39,2709.77,2649.80,2589.84,2522.51,2420.98,2275.46,2101.03,1902.44,1690.02,1447.38,1149.28,759.30,400.72,163.23,44.02,5.98,0.37
5577,Medium variant,Ghana,,288,2087,2738.81,2758.85,2768.44,2755.64,2715.32,2656.84,2596.20,2531.41,2437.09,2297.13,2123.22,1923.60,1705.71,1460.46,1163.40,783.33,416.23,170.93,48.48,7.73,0.39
5578,Medium variant,Ghana,,288,2088,2730.11,2753.77,2766.21,2757.45,2720.33,2663.67,2602.31,2539.16,2451.86,2318.74,2146.02,1946.58,1724.02,1475.87,1178.20,807.95,430.26,174.99,51.05,9.02,0.42
5579,Medium variant,Ghana,,288,2089,2720.90,2747.64,2763.10,2758.73,2724.75,2670.04,2608.28,2546.16,2465.18,2339.66,2169.37,1970.76,1744.91,1493.72,1195.42,831.88,443.75,177.09,50.58,8.89,0.44
5580,Medium variant,Ghana,,288,2090,2711.77,2740.23,2759.14,2759.24,2728.59,2675.84,2614.18,2552.67,2477.00,2359.41,2193.16,1995.72,1768.20,1514.16,1215.64,854.67,457.98,177.94,46.56,6.53,0.47
5581,Medium variant,Ghana,,288,2091,2704.08,2734.09,2755.25,2758.28,2732.18,2682.51,2621.23,2559.37,2487.15,2376.06,2213.97,2016.33,1785.43,1526.31,1225.44,869.56,479.70,193.01,53.54,7.79,0.50
5582,Medium variant,Ghana,,288,2092,2696.31,2727.08,2750.89,2756.56,2734.94,2688.55,2628.38,2565.84,2496.14,2391.94,2235.44,2038.19,1805.70,1541.47,1237.34,882.48,499.43,204.12,58.01,9.94,0.53
5583,Medium variant,Ghana,,288,2093,2688.50,2719.15,2745.92,2754.33,2736.88,2693.83,2635.48,2572.19,2504.16,2406.93,2257.12,2061.02,1828.56,1559.52,1252.10,895.72,516.69,210.99,60.59,11.53,0.56
5584,Medium variant,Ghana,,288,2094,2680.55,2710.43,2740.18,2751.74,2738.00,2698.31,2642.25,2578.54,2511.60,2420.92,2278.39,2084.74,1853.42,1580.61,1270.22,910.87,530.86,215.62,60.18,11.33,0.60
5585,Medium variant,Ghana,,288,2095,2672.40,2701.15,2733.51,2748.72,2738.37,2702.04,2648.46,2584.95,2518.75,2433.76,2298.84,2109.28,1879.70,1604.83,1291.74,928.61,542.76,218.77,56.49,8.42,0.63
5586,Medium variant,Ghana,,288,2096,2666.42,2693.54,2726.54,2744.34,2738.06,2706.09,2655.03,2591.86,2525.25,2443.37,2315.10,2129.33,1898.73,1620.93,1302.93,939.93,559.39,237.53,65.50,9.84,0.67
5587,Medium variant,Ghana,,288,2097,2659.43,2686.05,2719.14,2739.67,2736.84,2709.32,2661.18,2599.12,2531.86,2452.28,2331.02,2150.67,1919.80,1640.57,1316.94,951.55,572.34,252.04,71.49,12.31,0.71
5588,Medium variant,Ghana,,288,2098,2651.62,2678.60,2711.30,2734.80,2734.84,2711.63,2666.81,2606.55,2538.59,2460.73,2346.40,2172.63,1942.81,1663.16,1334.43,965.07,583.11,261.00,75.27,14.16,0.75
5589,Medium variant,Ghana,,288,2099,2643.60,2670.98,2703.20,2729.59,2732.22,2712.94,2671.81,2613.79,2545.48,2469.06,2361.06,2194.56,1967.59,1688.23,1355.85,981.44,592.91,265.92,75.51,13.98,0.80
5590,Medium variant,Ghana,,288,2100,2636.24,2662.84,2695.01,2723.83,2729.14,2713.31,2676.02,2620.57,2552.59,2477.39,2374.87,2216.03,1993.81,1715.51,1381.19,1001.02,602.98,267.47,72.21,10.67,0.84
5591,Medium variant,Guinea,,324,2015,980.51,861.77,753.41,652.73,558.59,467.98,386.91,315.66,255.44,210.61,178.29,148.01,117.72,75.93,51.93,28.66,11.70,3.10,0.43,0.03,0.00
5592,Medium variant,Guinea,,324,2016,997.76,880.61,771.43,669.07,573.95,482.67,399.84,326.74,263.98,215.93,181.58,150.66,121.04,79.56,52.50,29.72,12.51,3.55,0.55,0.04,0.00
5593,Medium variant,Guinea,,324,2017,1015.14,899.63,790.61,686.56,589.91,498.16,413.48,338.55,273.49,222.15,185.28,153.84,123.82,84.39,52.88,30.79,13.11,3.84,0.65,0.06,0.00
5594,Medium variant,Guinea,,324,2018,1033.10,918.30,810.56,705.04,606.40,514.19,427.75,350.98,283.82,229.20,189.44,157.45,126.36,89.79,53.57,31.78,13.47,3.95,0.73,0.08,0.00
5595,Medium variant,Guinea,,324,2019,1051.59,936.31,830.69,724.23,623.45,530.49,442.53,363.93,294.77,237.03,194.21,161.30,129.12,94.91,55.18,32.58,13.64,3.87,0.70,0.07,0.00
5596,Medium variant,Guinea,,324,2020,1070.63,953.57,850.31,743.90,641.10,546.90,457.73,377.32,306.18,245.58,199.66,165.29,132.33,99.32,57.97,33.19,13.69,3.59,0.51,0.03,0.00
5597,Medium variant,Guinea,,324,2021,1090.87,973.05,869.31,763.07,658.83,563.32,473.07,390.79,317.63,254.35,205.16,168.69,135.02,102.27,61.12,33.92,14.73,4.14,0.65,0.05,0.00
5598,Medium variant,Guinea,,324,2022,1109.44,992.73,888.28,782.85,677.10,579.89,488.92,404.73,329.62,263.95,211.41,172.40,138.14,104.77,65.07,34.31,15.60,4.51,0.76,0.08,0.00
5599,Medium variant,Guinea,,324,2023,1126.94,1012.30,907.22,803.02,695.85,596.67,505.15,419.11,342.10,274.26,218.42,176.54,141.61,107.16,69.36,34.80,16.19,4.67,0.85,0.10,0.00
