,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
677,Estimates,Southern Africa,,913,1950-1955,298.466,20.846,14.668,17.725,20.228,20.495,20.567,20.209,19.417,19.404,21.282,25.027,30.368,35.221,35.947,29.865,22.795,16.722,7.243,1.749
678,Estimates,Southern Africa,,913,1955-1960,294.222,20.991,14.244,17.413,19.872,20.036,19.788,19.870,19.556,20.134,21.950,25.331,30.392,35.972,39.428,35.311,23.304,12.267,5.787,1.618
679,Estimates,Southern Africa,,913,1960-1965,296.677,22.342,15.304,17.769,20.327,20.322,19.984,19.868,20.115,21.205,23.692,27.040,31.849,37.374,41.711,40.165,28.452,13.347,4.397,1.334
680,Estimates,Southern Africa,,913,1965-1970,297.232,22.463,16.411,19.209,20.881,20.917,20.438,20.337,20.482,22.230,25.308,29.552,34.447,39.813,44.166,43.199,33.099,16.534,5.052,1.045
681,Estimates,Southern Africa,,913,1970-1975,277.956,15.029,9.789,14.198,17.319,17.492,18.088,19.196,21.383,25.114,31.011,37.485,43.749,47.857,48.714,44.667,33.521,18.245,5.953,1.164
682,Estimates,Southern Africa,,913,1975-1980,261.295,15.489,10.684,15.577,20.147,20.558,20.186,21.481,23.755,27.835,33.721,41.337,48.589,54.090,54.531,49.468,38.228,21.664,8.260,1.833
683,Estimates,Southern Africa,,913,1980-1985,237.648,15.175,11.335,17.260,22.290,24.029,23.747,23.916,26.636,31.101,37.522,44.986,53.642,60.221,61.672,55.594,42.393,24.888,9.806,2.593
684,Estimates,Southern Africa,,913,1985-1990,204.671,12.941,9.892,14.984,19.243,21.020,22.300,23.150,24.980,29.963,36.742,44.577,52.770,61.134,64.067,59.430,46.080,26.928,11.222,3.135
685,Estimates,Southern Africa,,913,1990-1995,188.065,10.734,8.985,16.305,23.080,24.475,25.045,27.260,29.120,32.301,39.252,47.404,56.439,64.776,69.550,66.158,52.784,31.457,12.855,3.843
686,Estimates,Southern Africa,,913,1995-2000,220.736,10.482,9.365,24.065,51.935,64.970,61.062,58.999,57.236,54.387,54.669,59.170,66.558,74.879,78.590,76.125,62.504,38.083,15.856,4.621
687,Estimates,Southern Africa,,913,2000-2005,250.366,13.557,10.251,28.167,84.178,151.786,153.536,133.453,114.655,101.265,90.070,79.476,81.197,87.379,91.046,86.721,72.707,46.385,19.663,5.828
688,Estimates,Southern Africa,,913,2005-2010,223.240,17.085,13.352,26.286,78.668,168.108,200.287,179.475,143.240,119.034,106.706,93.153,89.296,96.475,101.948,99.284,84.205,55.913,24.942,7.560
689,Estimates,Southern Africa,,913,2010-2015,150.665,13.456,13.744,22.938,51.340,95.190,120.909,118.122,98.424,85.820,83.763,86.058,89.881,96.743,105.459,106.901,94.974,64.157,30.089,9.855
690,Estimates,Botswana,,72,1950-1955,9.002,0.589,0.441,0.549,0.593,0.586,0.550,0.457,0.418,0.487,0.570,0.707,0.960,1.146,1.226,1.059,0.663,0.319,0.109,0.025
691,Estimates,Botswana,,72,1955-1960,9.613,0.647,0.416,0.536,0.625,0.596,0.575,0.539,0.446,0.437,0.555,0.684,0.865,1.143,1.287,1.203,0.822,0.362,0.110,0.025
692,Estimates,Botswana,,72,1960-1965,9.791,0.722,0.461,0.513,0.614,0.624,0.578,0.560,0.530,0.469,0.502,0.674,0.848,1.047,1.307,1.290,0.950,0.461,0.131,0.026
693,Estimates,Botswana,,72,1965-1970,10.147,0.743,0.532,0.577,0.594,0.617,0.611,0.571,0.561,0.570,0.548,0.617,0.847,1.046,1.218,1.332,1.042,0.541,0.170,0.030
694,Estimates,Botswana,,72,1970-1975,9.937,0.706,0.510,0.624,0.637,0.568,0.577,0.581,0.556,0.593,0.655,0.661,0.764,1.036,1.217,1.246,1.087,0.604,0.203,0.039
695,Estimates,Botswana,,72,1975-1980,9.353,0.633,0.455,0.570,0.659,0.593,0.520,0.540,0.563,0.588,0.679,0.785,0.819,0.944,1.223,1.280,1.044,0.647,0.237,0.051
696,Estimates,Botswana,,72,1980-1985,8.804,0.590,0.428,0.536,0.631,0.638,0.567,0.515,0.560,0.634,0.707,0.850,1.013,1.059,1.167,1.337,1.130,0.645,0.261,0.060
697,Estimates,Botswana,,72,1985-1990,8.083,0.605,0.449,0.593,0.718,0.718,0.702,0.641,0.601,0.692,0.815,0.929,1.149,1.371,1.366,1.328,1.213,0.729,0.265,0.065
698,Estimates,Botswana,,72,1990-1995,8.481,0.519,0.448,0.864,1.450,1.522,1.370,1.309,1.126,0.987,1.070,1.178,1.306,1.579,1.785,1.574,1.223,0.785,0.309,0.066
699,Estimates,Botswana,,72,1995-2000,10.750,0.604,0.515,1.368,3.360,4.788,4.345,3.731,3.167,2.443,1.966,1.812,1.839,1.938,2.187,2.157,1.515,0.827,0.335,0.077
700,Estimates,Botswana,,72,2000-2005,9.812,0.846,0.623,1.372,4.065,7.375,7.247,5.933,4.663,3.695,2.797,2.137,2.135,2.324,2.484,2.525,2.034,1.040,0.355,0.086
701,Estimates,Botswana,,72,2005-2010,6.919,0.827,0.820,1.057,2.581,4.805,5.238,4.485,3.351,2.545,2.197,1.895,1.875,2.308,2.761,2.793,2.369,1.404,0.461,0.094
702,Estimates,Botswana,,72,2010-2015,5.252,0.529,0.691,0.898,1.514,2.330,2.845,2.673,2.028,1.596,1.588,1.794,1.959,2.259,2.896,3.233,2.717,1.632,0.630,0.121
703,Estimates,Lesotho,,426,1950-1955,18.697,1.472,0.987,1.154,1.263,1.251,1.240,1.203,1.149,1.166,1.330,1.649,2.012,2.338,2.483,2.211,1.426,0.628,0.194,0.036
704,Estimates,Lesotho,,426,1955-1960,17.767,1.400,0.979,1.136,1.229,1.181,1.139,1.131,1.094,1.123,1.257,1.514,1.901,2.230,2.424,2.243,1.560,0.710,0.198,0.037
705,Estimates,Lesotho,,426,1960-1965,17.211,1.327,0.952,1.137,1.213,1.160,1.104,1.079,1.076,1.116,1.253,1.474,1.803,2.188,2.403,2.277,1.658,0.812,0.238,0.039
706,Estimates,Lesotho,,426,1965-1970,18.458,1.426,1.004,1.223,1.337,1.235,1.167,1.139,1.127,1.210,1.366,1.596,1.894,2.235,2.524,2.397,1.773,0.908,0.284,0.048
707,Estimates,Lesotho,,426,1970-1975,19.301,1.469,1.047,1.266,1.434,1.368,1.224,1.167,1.148,1.229,1.452,1.719,2.036,2.348,2.585,2.532,1.892,0.980,0.320,0.062
708,Estimates,Lesotho,,426,1975-1980,18.810,1.403,1.021,1.253,1.415,1.393,1.288,1.159,1.120,1.208,1.433,1.778,2.140,2.482,2.698,2.594,2.016,1.067,0.353,0.070
709,Estimates,Lesotho,,426,1980-1985,17.031,1.309,0.955,1.178,1.344,1.299,1.196,1.062,1.020,1.226,1.453,1.714,2.214,2.640,2.860,2.746,2.112,1.165,0.399,0.084
710,Estimates,Lesotho,,426,1985-1990,15.348,1.237,0.914,1.117,1.256,1.230,1.178,1.097,0.949,1.046,1.525,1.879,2.214,2.823,3.158,3.044,2.343,1.254,0.451,0.096
711,Estimates,Lesotho,,426,1990-1995,12.506,0.906,0.713,0.985,1.273,1.294,1.222,1.239,1.213,1.110,1.275,1.842,2.313,2.780,3.324,3.303,2.633,1.438,0.491,0.113
712,Estimates,Lesotho,,426,1995-2000,15.235,0.954,0.740,1.296,2.422,3.478,3.642,3.456,3.143,2.788,2.332,2.251,2.896,3.401,3.760,3.880,3.095,1.727,0.590,0.120
713,Estimates,Lesotho,,426,2000-2005,16.176,1.241,0.902,1.447,3.222,6.176,7.701,7.536,6.451,5.617,4.785,3.495,3.253,4.060,4.547,4.396,3.620,2.064,0.709,0.140
714,Estimates,Lesotho,,426,2005-2010,13.270,1.220,1.034,1.350,2.747,4.996,6.413,6.464,5.560,4.774,4.317,3.655,3.090,3.359,4.536,4.799,3.899,2.378,0.850,0.177
715,Estimates,Lesotho,,426,2010-2015,10.690,0.953,0.980,1.324,2.399,4.210,5.433,5.341,4.484,3.896,3.692,3.604,3.582,3.447,3.948,4.901,4.335,2.577,0.999,0.216
716,Estimates,Namibia,,516,1950-1955,12.502,0.892,0.589,0.701,0.830,0.857,0.843,0.826,0.776,0.782,0.848,0.939,1.131,1.307,1.318,1.075,0.610,0.251,0.078,0.012
717,Estimates,Namibia,,516,1955-1960,12.057,0.890,0.583,0.672,0.750,0.791,0.798,0.779,0.756,0.755,0.834,0.953,1.071,1.242,1.349,1.189,0.763,0.306,0.079,0.012
718,Estimates,Namibia,,516,1960-1965,11.653,0.874,0.590,0.676,0.735,0.728,0.749,0.753,0.732,0.757,0.827,0.963,1.121,1.225,1.339,1.277,0.888,0.405,0.105,0.014
719,Estimates,Namibia,,516,1965-1970,11.553,0.838,0.596,0.702,0.762,0.733,0.707,0.727,0.732,0.762,0.860,0.988,1.175,1.337,1.380,1.322,0.999,0.492,0.145,0.025
720,Estimates,Namibia,,516,1970-1975,11.805,0.813,0.576,0.701,0.772,0.731,0.686,0.671,0.703,0.765,0.869,1.032,1.215,1.421,1.535,1.397,1.059,0.568,0.181,0.033
721,Estimates,Namibia,,516,1975-1980,11.018,0.773,0.534,0.642,0.720,0.689,0.640,0.618,0.628,0.722,0.859,1.029,1.260,1.474,1.646,1.576,1.144,0.610,0.216,0.041
722,Estimates,Namibia,,516,1980-1985,10.381,0.782,0.552,0.650,0.715,0.684,0.637,0.610,0.615,0.683,0.851,1.062,1.313,1.601,1.785,1.760,1.348,0.689,0.237,0.054
723,Estimates,Namibia,,516,1985-1990,9.680,0.697,0.539,0.672,0.758,0.733,0.687,0.654,0.648,0.703,0.831,1.073,1.378,1.703,1.985,1.967,1.557,0.850,0.283,0.060
724,Estimates,Namibia,,516,1990-1995,9.186,0.579,0.460,0.681,0.943,1.044,1.023,0.966,0.899,0.895,0.969,1.121,1.446,1.841,2.171,2.251,1.799,1.011,0.362,0.073
725,Estimates,Namibia,,516,1995-2000,9.474,0.547,0.413,0.760,1.578,2.476,2.748,2.573,2.127,1.786,1.616,1.525,1.650,2.049,2.458,2.542,2.108,1.195,0.432,0.095
726,Estimates,Namibia,,516,2000-2005,9.672,0.648,0.465,0.778,1.989,4.286,5.740,5.620,4.456,3.423,2.769,2.240,2.105,2.294,2.752,2.911,2.410,1.428,0.517,0.114
727,Estimates,Namibia,,516,2005-2010,7.594,0.644,0.555,0.710,1.651,3.781,6.324,6.967,5.646,4.187,3.236,2.535,2.318,2.459,2.806,3.100,2.715,1.631,0.619,0.134
728,Estimates,Namibia,,516,2010-2015,6.200,0.493,0.533,0.673,1.180,2.056,3.271,3.944,3.459,2.759,2.325,2.095,2.147,2.444,2.866,3.153,2.953,1.882,0.724,0.165
729,Estimates,South Africa,,710,1950-1955,250.121,17.301,12.267,14.869,17.040,17.306,17.456,17.269,16.656,16.568,18.120,21.275,25.736,29.859,30.375,25.107,19.872,15.433,6.834,1.672
730,Estimates,South Africa,,710,1955-1960,246.373,17.426,11.855,14.603,16.756,16.963,16.791,16.957,16.826,17.396,18.860,21.699,26.017,30.762,33.768,30.179,19.865,10.778,5.372,1.540
731,Estimates,South Africa,,710,1960-1965,249.095,18.755,12.852,14.935,17.230,17.288,17.052,16.996,17.323,18.413,20.632,23.402,27.498,32.293,36.019,34.757,24.591,11.517,3.887,1.251
732,Estimates,South Africa,,710,1965-1970,247.477,18.755,13.804,16.154,17.606,17.792,17.440,17.407,17.594,19.217,22.025,25.782,29.893,34.518,38.363,37.533,28.862,14.400,4.402,0.936
733,Estimates,South Africa,,710,1970-1975,227.285,11.355,7.188,11.055,13.871,14.263,15.094,16.296,18.514,22.056,27.517,33.481,39.059,42.314,42.637,38.838,29.016,15.866,5.182,1.021
734,Estimates,South Africa,,710,1975-1980,212.675,12.013,8.214,12.570,16.753,17.307,17.218,18.691,20.989,24.845,30.223,37.133,43.654,48.387,48.132,43.281,33.508,19.079,7.373,1.659
735,Estimates,South Africa,,710,1980-1985,192.698,11.879,8.969,14.384,19.033,20.862,20.835,21.257,23.999,28.094,33.984,40.740,48.361,54.061,54.941,48.906,37.204,22.092,8.811,2.374
736,Estimates,South Africa,,710,1985-1990,163.721,9.861,7.605,12.122,15.968,17.819,19.243,20.282,22.321,27.050,33.039,40.067,47.265,54.325,56.547,52.131,40.256,23.736,10.107,2.889
737,Estimates,South Africa,,710,1990-1995,150.240,8.209,6.984,13.200,18.611,19.815,20.751,23.129,25.287,28.722,35.326,42.565,50.532,57.561,61.119,57.905,46.274,27.776,11.546,3.561
738,Estimates,South Africa,,710,1995-2000,176.748,7.843,7.273,19.808,42.860,51.857,48.229,47.630,47.484,46.228,47.758,52.643,59.126,66.292,68.841,66.219,54.763,33.784,14.314,4.293
739,Estimates,South Africa,,710,2000-2005,205.227,10.173,7.759,23.577,72.450,129.462,128.166,110.713,96.513,86.530,78.097,70.292,72.391,77.263,79.707,75.362,63.447,41.185,17.854,5.445
740,Estimates,South Africa,,710,2005-2010,186.630,13.633,10.323,22.166,69.460,150.595,178.018,157.875,126.037,105.623,95.432,83.783,80.725,86.902,90.204,86.938,73.874,49.718,22.733,7.096
741,Estimates,South Africa,,710,2010-2015,122.207,10.831,10.911,19.192,44.609,84.118,106.702,103.883,86.671,76.106,74.871,77.343,80.908,87.141,94.069,93.845,83.482,57.183,27.406,9.282
742,Estimates,Swaziland,,748,1950-1955,8.144,0.592,0.384,0.452,0.502,0.495,0.478,0.454,0.418,0.401,0.414,0.457,0.529,0.571,0.545,0.413,0.224,0.091,0.028,0.004
743,Estimates,Swaziland,,748,1955-1960,8.412,0.628,0.411,0.466,0.512,0.505,0.485,0.464,0.434,0.423,0.444,0.481,0.538,0.595,0.600,0.497,0.294,0.111,0.028,0.004
744,Estimates,Swaziland,,748,1960-1965,8.927,0.664,0.449,0.508,0.535,0.522,0.501,0.480,0.454,0.450,0.478,0.527,0.579,0.621,0.643,0.564,0.365,0.152,0.036,0.004
745,Estimates,Swaziland,,748,1965-1970,9.597,0.701,0.475,0.553,0.582,0.540,0.513,0.493,0.468,0.471,0.509,0.569,0.638,0.677,0.681,0.615,0.423,0.193,0.051,0.006
746,Estimates,Swaziland,,748,1970-1975,9.628,0.686,0.468,0.552,0.605,0.562,0.507,0.481,0.462,0.471,0.518,0.592,0.675,0.738,0.740,0.654,0.467,0.227,0.067,0.009
747,Estimates,Swaziland,,748,1975-1980,9.439,0.667,0.460,0.542,0.600,0.576,0.520,0.473,0.455,0.472,0.527,0.612,0.716,0.803,0.832,0.737,0.516,0.261,0.081,0.012
748,Estimates,Swaziland,,748,1980-1985,8.734,0.615,0.431,0.512,0.567,0.546,0.512,0.472,0.442,0.464,0.527,0.620,0.741,0.860,0.919,0.845,0.599,0.297,0.098,0.021
749,Estimates,Swaziland,,748,1985-1990,7.839,0.541,0.385,0.480,0.543,0.520,0.490,0.476,0.461,0.472,0.532,0.629,0.764,0.912,1.011,0.960,0.711,0.359,0.116,0.025
750,Estimates,Swaziland,,748,1990-1995,7.652,0.521,0.380,0.575,0.803,0.800,0.679,0.617,0.595,0.587,0.612,0.698,0.842,1.015,1.151,1.125,0.855,0.447,0.147,0.030
751,Estimates,Swaziland,,748,1995-2000,8.529,0.534,0.424,0.833,1.715,2.371,2.098,1.609,1.315,1.142,0.997,0.939,1.047,1.199,1.344,1.327,1.023,0.550,0.185,0.036
752,Estimates,Swaziland,,748,2000-2005,9.479,0.649,0.502,0.993,2.452,4.487,4.682,3.651,2.572,2.000,1.622,1.312,1.313,1.438,1.556,1.527,1.196,0.668,0.228,0.043
753,Estimates,Swaziland,,748,2005-2010,8.827,0.761,0.620,1.003,2.229,3.931,4.294,3.684,2.646,1.905,1.524,1.285,1.288,1.447,1.641,1.654,1.348,0.782,0.279,0.059
754,Estimates,Swaziland,,748,2010-2015,6.316,0.650,0.629,0.851,1.638,2.476,2.658,2.281,1.782,1.463,1.287,1.222,1.285,1.452,1.680,1.769,1.487,0.883,0.330,0.071
755,Estimates,Western Africa,3,914,1950-1955,2762.359,270.850,166.458,158.669,181.394,172.716,157.508,142.526,125.191,116.294,124.688,148.352,179.363,202.372,201.924,164.224,96.305,28.120,4.121,0.315
756,Estimates,Western Africa,3,914,1955-1960,2837.085,273.837,168.117,163.093,184.830,173.964,158.190,144.883,128.844,120.271,127.318,150.842,184.990,204.154,194.159,147.846,78.932,24.493,4.269,0.332
757,Estimates,Western Africa,3,914,1960-1965,2919.898,281.117,169.413,165.060,189.420,176.887,159.048,145.532,131.330,124.174,131.980,154.303,189.082,213.563,201.410,148.910,76.644,22.812,4.110,0.375
758,Estimates,Western Africa,3,914,1965-1970,3038.176,296.828,176.734,167.665,192.373,182.478,163.156,148.228,134.168,128.670,138.032,161.652,195.529,222.025,216.510,161.118,82.178,24.517,4.312,0.421
759,Estimates,Western Africa,3,914,1970-1975,3156.697,301.914,180.253,170.475,191.975,182.502,165.432,149.400,134.545,129.468,140.898,166.804,203.342,230.805,229.394,179.748,94.710,29.039,5.222,0.522
760,Estimates,Western Africa,3,914,1975-1980,3264.360,305.944,179.888,172.613,193.246,180.399,163.770,150.341,135.258,129.647,141.247,169.279,209.219,241.795,243.464,197.004,111.405,36.362,6.814,0.696
761,Estimates,Western Africa,3,914,1980-1985,3388.068,314.773,183.883,176.052,197.176,183.305,163.816,151.511,139.380,133.452,144.512,173.273,217.441,257.341,266.832,221.359,130.389,46.297,9.265,0.999
762,Estimates,Western Africa,3,914,1985-1990,3659.536,345.531,205.118,194.478,214.625,198.901,176.394,160.944,149.632,146.094,157.226,187.117,236.015,285.251,303.590,259.406,156.990,57.803,12.490,1.448
763,Estimates,Western Africa,3,914,1990-1995,3942.866,382.233,237.684,227.678,248.364,226.654,200.481,181.202,165.581,162.590,177.481,209.111,261.375,317.693,345.242,302.696,188.593,71.521,15.975,2.001
764,Estimates,Western Africa,3,914,1995-2000,4117.574,445.547,306.598,291.199,322.249,290.975,253.897,228.290,204.959,195.589,213.072,253.655,312.588,373.826,404.872,358.795,227.292,87.632,19.986,2.558
765,Estimates,Western Africa,3,914,2000-2005,4028.421,484.124,360.146,339.057,387.756,355.540,306.775,271.791,243.471,229.970,245.139,292.070,363.325,428.600,458.062,406.791,260.315,100.510,23.055,3.014
766,Estimates,Western Africa,3,914,2005-2010,3702.284,467.218,364.584,338.812,393.097,371.344,326.210,286.894,254.967,242.167,257.152,300.766,375.285,451.328,485.875,437.405,288.838,115.108,26.429,3.455
767,Estimates,Western Africa,3,914,2010-2015,3431.043,450.551,362.350,345.140,401.350,384.060,345.636,309.677,275.329,260.854,278.423,322.882,394.327,476.389,524.013,476.143,321.325,135.654,32.908,4.211
768,Estimates,Benin,,204,1950-1955,75.408,8.040,5.239,4.906,5.607,5.402,5.139,4.930,4.671,4.764,5.641,7.305,9.704,12.403,15.102,17.366,12.479,3.451,0.440,0.025
769,Estimates,Benin,,204,1955-1960,74.439,7.381,4.995,4.907,5.467,5.089,4.682,4.489,4.249,4.314,5.035,6.604,8.800,10.595,11.320,10.306,7.506,2.829,0.461,0.026
770,Estimates,Benin,,204,1960-1965,76.380,7.248,4.676,4.817,5.571,5.058,4.493,4.175,3.960,4.012,4.654,6.016,8.159,9.980,10.220,8.410,5.058,1.953,0.429,0.033
771,Estimates,Benin,,204,1965-1970,81.665,8.258,5.170,3.949,4.311,4.371,4.191,4.053,3.923,3.958,4.386,5.316,6.626,7.981,8.229,6.538,3.763,1.403,0.322,0.042
772,Estimates,Benin,,204,1970-1975,84.447,7.998,4.780,3.596,3.768,4.002,3.979,3.739,3.516,3.465,3.870,4.693,5.915,7.304,8.083,7.154,4.529,1.871,0.449,0.065
773,Estimates,Benin,,204,1975-1980,85.603,7.626,4.466,3.523,3.568,3.609,3.740,3.690,3.414,3.285,3.576,4.347,5.531,6.987,8.012,7.709,5.523,2.543,0.686,0.104
774,Estimates,Benin,,204,1980-1985,88.973,7.767,4.536,3.694,3.768,3.648,3.595,3.731,3.650,3.449,3.633,4.273,5.473,6.996,8.207,8.209,6.378,3.329,1.002,0.170
775,Estimates,Benin,,204,1985-1990,92.562,7.332,4.024,3.458,3.607,3.503,3.283,3.269,3.427,3.475,3.613,4.108,5.135,6.686,8.033,8.338,6.835,3.899,1.356,0.258
776,Estimates,Benin,,204,1990-1995,94.357,7.280,3.985,3.556,3.766,3.701,3.451,3.293,3.332,3.593,3.941,4.365,5.277,6.720,8.226,8.775,7.462,4.488,1.699,0.378
777,Estimates,Benin,,204,1995-2000,97.234,8.934,5.576,4.771,5.034,4.963,4.713,4.485,4.275,4.309,4.888,5.612,6.536,7.938,9.345,9.968,8.555,5.230,2.054,0.489
778,Estimates,Benin,,204,2000-2005,96.536,9.818,6.611,5.610,5.942,5.841,5.565,5.371,5.129,4.942,5.334,6.409,7.765,9.133,10.323,10.648,9.185,5.702,2.293,0.573
779,Estimates,Benin,,204,2005-2010,93.799,9.493,6.533,5.755,6.174,6.085,5.769,5.611,5.511,5.409,5.643,6.488,8.290,10.225,11.304,11.324,9.549,6.008,2.490,0.647
780,Estimates,Benin,,204,2010-2015,93.011,9.712,6.867,6.201,6.749,6.648,6.292,6.131,6.098,6.133,6.462,7.133,8.728,11.361,13.171,12.908,10.576,6.495,2.721,0.729
781,Estimates,Burkina Faso,,854,1950-1955,185.299,16.791,10.153,9.922,11.470,11.005,10.030,9.047,7.791,6.953,6.925,7.512,8.350,8.447,6.969,2.862,1.378,0.689,0.086,0.004
782,Estimates,Burkina Faso,,854,1955-1960,183.133,16.341,9.735,9.690,10.985,10.341,9.469,8.719,7.782,7.176,7.347,8.104,9.076,9.181,7.779,4.877,1.377,0.267,0.096,0.006
783,Estimates,Burkina Faso,,854,1960-1965,181.493,16.317,9.424,9.394,10.756,9.933,8.919,8.284,7.581,7.260,7.668,8.701,9.950,10.247,8.826,5.772,2.425,0.402,0.032,0.007
784,Estimates,Burkina Faso,,854,1965-1970,180.125,16.448,9.419,9.192,10.489,9.792,8.607,7.858,7.284,7.163,7.851,9.193,10.857,11.536,10.246,6.944,3.095,0.741,0.075,0.001
785,Estimates,Burkina Faso,,854,1970-1975,183.100,17.023,9.255,9.117,10.155,9.440,8.398,7.526,6.886,6.871,7.728,9.392,11.486,12.728,11.835,8.400,3.978,1.036,0.146,0.008
786,Estimates,Burkina Faso,,854,1975-1980,185.935,16.833,8.618,8.710,9.671,8.769,7.764,7.074,6.403,6.330,7.226,9.019,11.502,13.397,13.238,10.049,5.097,1.467,0.223,0.015
787,Estimates,Burkina Faso,,854,1980-1985,184.272,14.669,6.624,6.930,7.719,7.064,6.149,5.693,5.406,5.399,6.166,7.842,10.368,12.906,13.821,11.505,6.483,2.078,0.360,0.027
788,Estimates,Burkina Faso,,854,1985-1990,190.769,16.415,7.758,7.941,8.853,8.081,7.003,6.277,5.912,5.976,6.663,8.328,11.196,14.470,16.445,14.642,8.902,3.127,0.582,0.047
789,Estimates,Burkina Faso,,854,1990-1995,206.309,19.180,9.883,9.913,10.920,9.970,8.607,7.634,6.894,6.857,7.696,9.361,12.342,16.147,18.928,17.736,11.450,4.283,0.868,0.084
790,Estimates,Burkina Faso,,854,1995-2000,219.057,20.778,11.397,11.672,12.810,11.560,10.023,8.872,7.953,7.618,8.464,10.391,13.328,17.088,20.297,19.657,13.368,5.321,1.154,0.119
791,Estimates,Burkina Faso,,854,2000-2005,224.842,22.604,12.623,13.020,14.717,13.261,11.378,10.129,9.077,8.644,9.257,11.259,14.577,18.211,21.243,20.893,14.714,6.169,1.430,0.163
792,Estimates,Burkina Faso,,854,2005-2010,195.607,21.111,13.217,13.394,15.385,14.319,12.310,10.900,9.903,9.487,10.122,11.865,15.254,19.347,22.177,21.606,15.571,6.814,1.684,0.207
793,Estimates,Burkina Faso,,854,2010-2015,158.794,18.283,13.578,13.505,15.501,14.629,13.027,11.613,10.567,10.285,11.020,12.836,15.931,20.228,23.776,22.993,16.542,7.457,1.945,0.246
794,Estimates,Cabo Verde,,132,1950-1955,3.848,0.188,0.169,0.251,0.290,0.243,0.204,0.239,0.293,0.296,0.286,0.304,0.389,0.584,0.761,0.866,0.723,0.391,0.135,0.029
795,Estimates,Cabo Verde,,132,1955-1960,4.210,0.266,0.137,0.208,0.285,0.291,0.238,0.201,0.239,0.316,0.348,0.357,0.387,0.477,0.672,0.759,0.674,0.396,0.136,0.029
796,Estimates,Cabo Verde,,132,1960-1965,4.392,0.327,0.182,0.169,0.236,0.286,0.288,0.235,0.195,0.248,0.361,0.420,0.443,0.469,0.539,0.660,0.583,0.361,0.136,0.029
797,Estimates,Cabo Verde,,132,1965-1970,4.079,0.318,0.220,0.208,0.179,0.220,0.264,0.269,0.221,0.197,0.275,0.422,0.503,0.519,0.522,0.523,0.507,0.317,0.126,0.030
798,Estimates,Cabo Verde,,132,1970-1975,3.412,0.297,0.222,0.247,0.209,0.148,0.183,0.234,0.249,0.221,0.217,0.324,0.516,0.608,0.595,0.528,0.415,0.288,0.117,0.029
799,Estimates,Cabo Verde,,132,1975-1980,2.405,0.185,0.159,0.201,0.195,0.136,0.090,0.124,0.179,0.218,0.214,0.225,0.359,0.585,0.669,0.583,0.422,0.232,0.109,0.029
800,Estimates,Cabo Verde,,132,1980-1985,2.305,0.155,0.127,0.189,0.215,0.171,0.115,0.080,0.120,0.194,0.258,0.266,0.294,0.471,0.727,0.740,0.511,0.265,0.091,0.027
801,Estimates,Cabo Verde,,132,1985-1990,2.169,0.139,0.103,0.142,0.189,0.184,0.149,0.112,0.092,0.151,0.244,0.330,0.358,0.411,0.622,0.829,0.680,0.328,0.112,0.024
802,Estimates,Cabo Verde,,132,1990-1995,1.848,0.129,0.096,0.120,0.148,0.167,0.161,0.145,0.123,0.120,0.205,0.326,0.450,0.504,0.560,0.733,0.767,0.452,0.139,0.030
803,Estimates,Cabo Verde,,132,1995-2000,1.384,0.100,0.087,0.107,0.119,0.126,0.146,0.155,0.153,0.141,0.150,0.279,0.465,0.651,0.705,0.686,0.698,0.505,0.197,0.035
804,Estimates,Cabo Verde,,132,2000-2005,0.836,0.057,0.057,0.079,0.089,0.083,0.090,0.120,0.147,0.161,0.155,0.181,0.371,0.651,0.888,0.857,0.659,0.469,0.218,0.051
805,Estimates,Cabo Verde,,132,2005-2010,0.737,0.049,0.051,0.078,0.097,0.093,0.089,0.106,0.154,0.199,0.223,0.219,0.270,0.564,1.001,1.270,0.962,0.481,0.220,0.060
806,Estimates,Cabo Verde,,132,2010-2015,0.659,0.043,0.045,0.072,0.097,0.102,0.100,0.105,0.139,0.210,0.271,0.309,0.321,0.410,0.804,1.338,1.435,0.775,0.231,0.062
807,Estimates,Côte d'Ivoire,,384,1950-1955,146.404,10.397,6.656,5.080,5.200,5.208,5.131,4.908,4.466,4.051,4.005,4.309,4.708,4.928,4.629,3.620,2.062,0.802,0.217,0.036
808,Estimates,Côte d'Ivoire,,384,1955-1960,151.903,10.930,6.738,5.295,5.607,5.704,5.609,5.325,4.825,4.373,4.335,4.680,5.153,5.455,5.131,3.999,2.403,0.944,0.225,0.037
809,Estimates,Côte d'Ivoire,,384,1960-1965,148.488,11.903,7.450,5.417,5.965,6.241,6.206,5.876,5.289,4.769,4.713,5.089,5.637,6.042,5.782,4.563,2.770,1.162,0.287,0.039
810,Estimates,Côte d'Ivoire,,384,1965-1970,149.015,13.299,8.930,6.073,6.374,6.905,7.050,6.755,6.071,5.432,5.327,5.720,6.346,6.861,6.669,5.384,3.333,1.423,0.377,0.053
811,Estimates,Côte d'Ivoire,,384,1970-1975,147.955,13.184,9.042,6.371,6.405,6.567,6.858,6.736,6.179,5.578,5.467,5.830,6.480,7.110,7.074,5.919,3.839,1.723,0.475,0.074
812,Estimates,Côte d'Ivoire,,384,1975-1980,154.878,13.651,9.564,7.005,7.242,7.121,7.046,7.116,6.733,6.211,6.110,6.463,7.184,7.969,8.107,7.028,4.778,2.271,0.669,0.110
