,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
825,Estimates,Gambia,,270,1975-1980,212.6150,288.1440,274.7570,221.3240,149.8910,95.7730,25.1760
826,Estimates,Gambia,,270,1980-1985,201.3000,282.2250,275.9580,225.4860,158.7920,90.2870,24.3120
827,Estimates,Gambia,,270,1985-1990,179.1520,277.7740,278.8670,233.7260,156.1570,76.4020,26.2620
828,Estimates,Gambia,,270,1990-1995,153.2000,270.8870,286.8800,240.8850,157.0430,73.7600,33.5050
829,Estimates,Gambia,,270,1995-2000,133.8670,263.4560,286.9040,239.6020,159.1590,77.1350,38.0170
830,Estimates,Gambia,,270,2000-2005,119.6440,247.8830,274.5110,237.9310,173.4160,90.5290,35.3060
831,Estimates,Gambia,,270,2005-2010,105.5540,235.3330,269.7600,236.9120,180.7390,89.8390,34.8430
832,Estimates,Gambia,,270,2010-2015,92.9190,221.8230,265.0720,235.2380,188.4920,88.0730,32.9030
833,Estimates,Ghana,,288,1950-1955,149.2870,247.6560,266.3120,251.7670,207.0200,117.2180,49.1400
834,Estimates,Ghana,,288,1955-1960,148.6760,260.8500,277.3420,258.4870,210.9110,120.6190,50.9350
835,Estimates,Ghana,,288,1960-1965,148.1240,274.4730,288.8300,265.3290,214.7400,124.4180,52.8060
836,Estimates,Ghana,,288,1965-1970,145.9520,282.7830,295.4760,268.1430,215.1320,128.6980,54.0960
837,Estimates,Ghana,,288,1970-1975,142.3480,280.6950,292.6410,264.7480,210.8670,134.1120,54.0890
838,Estimates,Ghana,,288,1975-1980,136.4160,269.6900,282.5570,257.5310,204.2700,135.3600,51.7360
839,Estimates,Ghana,,288,1980-1985,128.3230,254.6770,269.9030,247.2100,195.2580,128.4370,46.0720
840,Estimates,Ghana,,288,1985-1990,118.0230,235.5530,254.8330,231.8590,181.4050,115.7060,38.9610
841,Estimates,Ghana,,288,1990-1995,103.8380,214.2680,237.3050,213.9050,165.2560,101.5290,32.4190
842,Estimates,Ghana,,288,1995-2000,90.7120,201.4880,227.3970,204.3790,156.9610,93.3420,29.5010
843,Estimates,Ghana,,288,2000-2005,79.4650,186.4070,216.9280,193.3330,143.7590,82.1210,26.5470
844,Estimates,Ghana,,288,2005-2010,73.7470,173.4570,208.9040,189.8710,134.3450,69.3290,23.4070
845,Estimates,Ghana,,288,2010-2015,71.7760,162.1310,202.4540,192.3120,130.9620,55.9830,20.4420
846,Estimates,Guinea,,324,1950-1955,221.3540,287.5110,264.6870,207.6620,141.6970,55.9570,21.1320
847,Estimates,Guinea,,324,1955-1960,209.7890,281.4510,264.1280,213.3960,151.1010,68.4920,26.4830
848,Estimates,Guinea,,324,1960-1965,198.5780,274.3250,262.6670,218.4250,160.3230,82.7440,32.5980
849,Estimates,Guinea,,324,1965-1970,187.2900,265.5000,259.2600,221.1870,167.7150,96.4130,38.3950
850,Estimates,Guinea,,324,1970-1975,180.7340,262.0150,260.3050,226.5090,176.3420,108.9510,43.3840
851,Estimates,Guinea,,324,1975-1980,178.5850,263.7550,265.3160,233.8730,184.9070,117.7880,46.0360
852,Estimates,Guinea,,324,1980-1985,179.5240,268.6990,272.1260,241.0780,190.3830,120.6050,45.3850
853,Estimates,Guinea,,324,1985-1990,181.3350,273.4150,277.7120,245.7200,189.9700,116.3130,41.9550
854,Estimates,Guinea,,324,1990-1995,180.3010,272.8750,277.6030,245.2180,183.4790,106.6960,36.5680
855,Estimates,Guinea,,324,1995-2000,174.3680,263.0370,269.0730,238.1570,174.3310,97.2480,30.8660
856,Estimates,Guinea,,324,2000-2005,165.2840,248.0020,256.7640,228.2330,165.8280,90.8420,27.4070
857,Estimates,Guinea,,324,2005-2010,155.3790,229.1930,241.5470,215.4890,154.7810,83.8110,26.8000
858,Estimates,Guinea,,324,2010-2015,145.8730,209.0580,224.9550,201.4180,142.2070,75.7240,27.6650
859,Estimates,Guinea-Bissau,,624,1950-1955,107.4980,289.7610,302.7880,225.5570,156.7980,80.8540,16.7440
860,Estimates,Guinea-Bissau,,624,1955-1960,107.4980,289.7610,302.7880,225.5570,156.7980,80.8540,16.7440
861,Estimates,Guinea-Bissau,,624,1960-1965,108.4090,292.2160,305.3540,227.4690,158.1270,81.5390,16.8860
862,Estimates,Guinea-Bissau,,624,1965-1970,109.3200,294.6720,307.9200,229.3800,159.4560,82.2240,17.0280
863,Estimates,Guinea-Bissau,,624,1970-1975,108.2030,296.3650,317.1550,238.2070,161.2250,81.8750,16.9700
864,Estimates,Guinea-Bissau,,624,1975-1980,109.2750,295.4380,326.5870,251.3880,164.7120,84.4500,18.1500
865,Estimates,Guinea-Bissau,,624,1980-1985,122.4850,304.9850,340.9020,272.2040,178.0530,97.9560,23.0550
866,Estimates,Guinea-Bissau,,624,1985-1990,132.1050,291.3330,324.5220,270.1990,180.4270,109.0740,29.0200
867,Estimates,Guinea-Bissau,,624,1990-1995,138.2690,272.3660,301.0050,260.1590,178.8950,115.0770,34.2290
868,Estimates,Guinea-Bissau,,624,1995-2000,134.4500,247.7590,272.6370,241.7730,170.5990,107.8060,34.3960
869,Estimates,Guinea-Bissau,,624,2000-2005,127.3450,229.4910,252.2930,227.0600,161.6960,91.7740,30.3410
870,Estimates,Guinea-Bissau,,624,2005-2010,121.6370,215.8080,237.4300,214.9660,152.0260,73.3710,24.7620
871,Estimates,Guinea-Bissau,,624,2010-2015,98.0980,208.7400,245.0980,201.2920,142.1980,61.5440,23.0300
872,Estimates,Liberia,,430,1950-1955,220.2540,254.8340,276.0830,235.4050,179.0000,64.7470,23.9570
873,Estimates,Liberia,,430,1955-1960,223.0210,258.0370,279.5510,238.3640,181.2490,65.5600,24.2580
874,Estimates,Liberia,,430,1960-1965,227.2110,262.8840,284.8040,242.8410,184.6540,66.7920,24.7140
875,Estimates,Liberia,,430,1965-1970,223.2680,269.4010,286.6990,245.0090,187.5910,77.1960,29.2960
876,Estimates,Liberia,,430,1970-1975,214.1400,280.2130,288.7250,246.0680,191.3500,99.1560,40.1280
877,Estimates,Liberia,,430,1975-1980,204.5800,287.5940,287.6340,244.1600,191.4380,118.2950,52.6390
878,Estimates,Liberia,,430,1980-1985,196.7570,291.0880,285.8990,240.8410,190.6360,124.6150,61.2640
879,Estimates,Liberia,,430,1985-1990,182.0960,281.6500,274.9930,233.1770,188.3090,122.1010,62.2540
880,Estimates,Liberia,,430,1990-1995,161.4170,263.2950,254.2730,220.8570,181.2310,115.7050,58.0220
881,Estimates,Liberia,,430,1995-2000,152.1110,258.3780,245.5310,216.1490,176.4970,108.5410,52.4130
882,Estimates,Liberia,,430,2000-2005,147.4350,248.9800,235.1800,206.8170,163.4510,93.7650,40.2320
883,Estimates,Liberia,,430,2005-2010,141.9590,233.7750,220.3590,195.7410,146.3730,79.9990,27.5340
884,Estimates,Liberia,,430,2010-2015,133.9820,217.7260,205.2300,187.1950,131.6140,71.5670,19.1460
885,Estimates,Mali,,466,1950-1955,201.2280,305.8670,274.8420,260.9700,203.1320,104.8610,39.1000
886,Estimates,Mali,,466,1955-1960,201.2280,305.8670,274.8420,260.9700,203.1320,104.8610,39.1000
887,Estimates,Mali,,466,1960-1965,199.1480,302.9850,278.6950,261.9800,207.8270,110.4170,38.9480
888,Estimates,Mali,,466,1965-1970,196.4290,299.2790,286.1160,264.3890,215.4570,119.9190,38.4110
889,Estimates,Mali,,466,1970-1975,194.1510,296.1960,291.2340,265.5510,219.5050,126.0540,37.3090
890,Estimates,Mali,,466,1975-1980,192.0780,293.4640,294.0230,265.4220,220.5490,128.7140,35.7500
891,Estimates,Mali,,466,1980-1985,191.9350,293.8070,296.5820,265.8660,219.6050,128.3140,33.8910
892,Estimates,Mali,,466,1985-1990,194.3660,297.6400,299.3270,266.8100,215.9010,124.1530,31.8030
893,Estimates,Mali,,466,1990-1995,196.3390,300.9290,302.1020,268.4110,212.1830,119.2050,30.8310
894,Estimates,Mali,,466,1995-2000,190.9460,293.9880,295.9200,262.9070,203.8040,111.7160,30.7190
895,Estimates,Mali,,466,2000-2005,186.2630,289.0260,293.3830,261.6260,199.7170,106.9140,33.0710
896,Estimates,Mali,,466,2005-2010,185.4690,280.5030,293.5530,254.7080,188.7650,100.7280,36.2740
897,Estimates,Mali,,466,2010-2015,178.9050,263.7540,284.4800,240.2710,172.6560,91.8340,38.1000
898,Estimates,Mauritania,,478,1950-1955,164.2880,264.4900,272.9430,245.7290,178.0040,99.0090,43.0970
899,Estimates,Mauritania,,478,1955-1960,156.7830,275.3740,291.0360,264.0820,196.2510,110.2880,47.2460
900,Estimates,Mauritania,,478,1960-1965,142.9330,273.8410,296.5750,271.1260,206.5480,117.1180,49.1190
901,Estimates,Mauritania,,478,1965-1970,129.9800,269.0580,299.3670,274.8160,214.1040,121.4650,49.1300
902,Estimates,Mauritania,,478,1970-1975,120.7130,262.3790,300.2850,276.1610,219.3690,123.3320,47.7210
903,Estimates,Mauritania,,478,1975-1980,114.7430,250.0590,292.7270,270.2110,218.4570,122.1710,46.1520
904,Estimates,Mauritania,,478,1980-1985,111.9640,235.1090,278.8190,260.4000,212.9370,121.4590,47.0320
905,Estimates,Mauritania,,478,1985-1990,110.3530,222.4150,265.8160,252.6320,206.6120,122.1100,49.8820
906,Estimates,Mauritania,,478,1990-1995,107.4710,211.1340,253.4040,243.5520,197.8050,119.7950,49.5190
907,Estimates,Mauritania,,478,1995-2000,101.9730,200.0560,241.5710,233.2610,187.0690,112.2120,45.3180
908,Estimates,Mauritania,,478,2000-2005,95.2640,190.7400,232.2340,224.3880,177.7860,101.7410,39.6470
909,Estimates,Mauritania,,478,2005-2010,89.3220,184.1550,226.7700,217.2030,171.6840,91.0980,34.4480
910,Estimates,Mauritania,,478,2010-2015,85.6320,177.5910,219.2110,209.3600,165.5920,86.3840,32.5500
911,Estimates,Niger,,562,1950-1955,197.3650,344.9430,307.8590,264.5540,196.8390,103.8220,44.6180
912,Estimates,Niger,,562,1955-1960,202.9210,341.6250,310.7080,269.0170,202.3140,108.8670,44.5480
913,Estimates,Niger,,562,1960-1965,208.5300,338.3550,313.4550,273.3900,207.7800,114.0300,44.4600
914,Estimates,Niger,,562,1965-1970,212.6490,333.2650,314.1800,275.8110,211.6680,118.3060,44.1210
915,Estimates,Niger,,562,1970-1975,216.4500,329.2660,315.2970,278.0560,215.0820,121.9510,43.8980
916,Estimates,Niger,,562,1975-1980,222.5950,331.2050,321.2840,283.7890,220.6120,126.0770,44.4380
917,Estimates,Niger,,562,1980-1985,227.9470,335.0390,328.1500,289.5660,225.3720,128.6590,45.2670
918,Estimates,Niger,,562,1985-1990,225.0770,329.9710,325.2910,286.5100,222.5490,125.5650,45.0370
919,Estimates,Niger,,562,1990-1995,222.7660,328.0890,324.5850,285.7430,221.2160,122.1240,45.4770
920,Estimates,Niger,,562,1995-2000,219.5750,327.2070,323.7890,285.3030,220.0840,117.8110,46.2310
921,Estimates,Niger,,562,2000-2005,215.5490,327.5300,323.1390,284.9200,219.1280,112.6250,47.1090
922,Estimates,Niger,,562,2005-2010,209.6180,326.6740,320.4520,282.6720,216.8660,106.0780,47.6400
923,Estimates,Niger,,562,2010-2015,202.1090,323.9420,315.6250,278.4770,213.2090,98.8190,47.8190
924,Estimates,Nigeria,,566,1950-1955,163.9560,268.1300,264.7630,243.3730,178.3180,104.9110,47.4290
925,Estimates,Nigeria,,566,1955-1960,163.9560,268.1300,264.7630,243.3730,178.3180,104.9110,47.4290
926,Estimates,Nigeria,,566,1960-1965,163.9560,268.1300,264.7630,243.3730,178.3180,104.9110,47.4290
927,Estimates,Nigeria,,566,1965-1970,162.0370,270.7870,266.4520,240.1330,177.1860,106.4620,47.8230
928,Estimates,Nigeria,,566,1970-1975,168.2080,282.2310,279.7600,242.9200,181.7700,113.0060,53.9850
929,Estimates,Nigeria,,566,1975-1980,172.0360,286.2630,287.9670,246.8890,183.6830,115.7140,60.0280
930,Estimates,Nigeria,,566,1980-1985,165.7370,283.4400,291.2770,251.9840,186.3430,114.5000,57.8990
931,Estimates,Nigeria,,566,1985-1990,154.8640,274.8350,288.9920,253.6910,186.5340,110.2640,51.5200
932,Estimates,Nigeria,,566,1990-1995,143.4330,259.5780,282.9670,255.4760,182.9250,106.9860,42.5750
933,Estimates,Nigeria,,566,1995-2000,136.6360,247.5550,279.5050,253.4170,177.2750,101.7740,37.8980
934,Estimates,Nigeria,,566,2000-2005,130.2820,238.6110,276.3830,251.4270,175.8960,99.7730,37.8680
935,Estimates,Nigeria,,566,2005-2010,123.1760,234.5680,269.6500,243.8940,175.9290,96.5100,38.2730
936,Estimates,Nigeria,,566,2010-2015,117.0500,235.3290,260.4350,232.4240,177.6070,90.5430,34.6120
937,Estimates,Senegal,,686,1950-1955,195.2820,297.1200,309.9980,260.9020,185.7080,78.0920,32.8980
938,Estimates,Senegal,,686,1955-1960,194.4580,296.1090,303.4100,262.6720,197.2730,92.5020,33.5760
939,Estimates,Senegal,,686,1960-1965,195.2780,299.0240,301.8490,267.6140,210.5860,110.4050,35.2440
940,Estimates,Senegal,,686,1965-1970,192.1540,300.5270,302.6150,270.8750,219.3270,126.7590,37.7430
941,Estimates,Senegal,,686,1970-1975,185.8580,298.6280,304.9940,272.4510,222.8250,135.4590,39.7850
942,Estimates,Senegal,,686,1975-1980,177.4370,293.7940,305.4480,274.2240,225.1470,137.9040,41.0460
943,Estimates,Senegal,,686,1980-1985,167.4560,290.2140,305.5500,279.8110,230.8940,139.1130,41.9620
944,Estimates,Senegal,,686,1985-1990,144.5240,266.7730,286.7180,267.0020,220.6350,130.8390,38.5090
945,Estimates,Senegal,,686,1990-1995,124.6200,244.4970,270.6250,253.8970,206.8970,120.7420,33.7220
946,Estimates,Senegal,,686,1995-2000,110.2190,223.6890,253.8490,237.9110,187.0830,104.9980,27.2510
947,Estimates,Senegal,,686,2000-2005,100.7740,208.7630,240.2550,223.8180,169.7080,89.8440,21.8380
948,Estimates,Senegal,,686,2005-2010,93.5240,202.6640,236.1600,218.9020,163.5680,84.6490,20.5330
949,Estimates,Senegal,,686,2010-2015,83.6010,195.2320,234.1820,214.0520,162.8520,87.3610,22.7200
950,Estimates,Sierra Leone,,694,1950-1955,189.5150,264.9600,248.2090,221.6780,162.8280,83.0420,35.7080
951,Estimates,Sierra Leone,,694,1955-1960,189.5150,264.9600,248.2090,221.6780,162.8280,83.0420,35.7080
952,Estimates,Sierra Leone,,694,1960-1965,196.4390,274.6410,257.2770,229.7780,168.7760,86.0760,37.0130
953,Estimates,Sierra Leone,,694,1965-1970,201.5780,281.8250,264.0080,235.7880,173.1920,88.3280,37.9810
954,Estimates,Sierra Leone,,694,1970-1975,206.3400,288.4820,270.2440,241.3590,177.2830,90.4140,38.8780
955,Estimates,Sierra Leone,,694,1975-1980,208.8800,292.0320,273.5710,244.3280,179.4650,91.5270,39.3570
956,Estimates,Sierra Leone,,694,1980-1985,211.2710,295.3770,276.7030,247.1270,181.5200,92.5750,39.8070
957,Estimates,Sierra Leone,,694,1985-1990,192.2190,282.3470,274.5090,251.6410,191.8570,105.0490,46.7580
958,Estimates,Sierra Leone,,694,1990-1995,177.8160,266.4020,270.2400,250.9580,200.6280,120.1840,50.9320
959,Estimates,Sierra Leone,,694,1995-2000,166.1190,252.8720,261.2920,240.5120,197.9250,125.8400,51.0200
960,Estimates,Sierra Leone,,694,2000-2005,157.4460,246.0980,250.2160,224.9060,182.6200,113.4610,46.7330
961,Estimates,Sierra Leone,,694,2005-2010,146.0850,236.0850,237.9220,205.6320,159.3750,89.1210,38.8000
962,Estimates,Sierra Leone,,694,2010-2015,126.5920,214.0540,218.5670,179.7350,133.5070,65.1600,30.7450
963,Estimates,Togo,,768,1950-1955,162.0590,328.3760,293.5100,242.8610,150.8220,78.0530,11.1990
964,Estimates,Togo,,768,1955-1960,154.1710,315.3280,291.0020,247.7220,164.9460,92.1630,19.0080
965,Estimates,Togo,,768,1960-1965,149.1330,306.8210,292.6260,256.2410,182.8450,110.2070,32.4870
966,Estimates,Togo,,768,1965-1970,145.7320,297.2790,293.7540,264.1470,202.2140,131.4420,52.8320
967,Estimates,Togo,,768,1970-1975,144.9960,287.1830,294.4410,268.8700,219.8190,152.4670,71.9440
968,Estimates,Togo,,768,1975-1980,144.1960,279.0480,294.5470,267.9000,229.7550,161.7330,78.1810
969,Estimates,Togo,,768,1980-1985,138.4270,272.4930,290.5440,261.1030,227.5970,149.3090,71.8670
970,Estimates,Togo,,768,1985-1990,127.0140,263.5100,281.4700,250.3200,215.6180,126.8020,59.7060
971,Estimates,Togo,,768,1990-1995,109.6630,245.2230,267.3980,234.2430,194.6700,106.6900,46.0130
972,Estimates,Togo,,768,1995-2000,96.9790,231.0620,259.4750,220.1620,174.9710,90.6360,35.6750
973,Estimates,Togo,,768,2000-2005,93.5520,227.0390,258.3480,211.3110,162.0370,80.9120,28.0810
974,Estimates,Togo,,768,2005-2010,92.7400,220.7920,251.8830,198.7250,148.6080,72.6070,21.8050
975,Estimates,Togo,,768,2010-2015,91.7370,209.9790,239.6450,182.3580,133.4550,64.1060,16.6200
976,Estimates,ASIA,,935,1950-1955,94.3465,257.7278,285.2275,238.0822,175.1548,88.6030,20.1230
977,Estimates,ASIA,,935,1955-1960,86.6248,249.6607,276.7425,231.0461,166.1091,83.1274,18.5226
978,Estimates,ASIA,,935,1960-1965,84.6728,264.5357,292.4430,243.9624,177.7336,82.3928,16.9258
979,Estimates,ASIA,,935,1965-1970,78.7092,266.9402,299.4529,239.7971,164.8061,79.4392,16.0613
980,Estimates,ASIA,,935,1970-1975,69.4121,245.1760,276.0459,205.0378,133.6870,61.7492,14.1677
981,Estimates,ASIA,,935,1975-1980,63.5374,220.6189,229.3286,158.3633,93.3557,42.7994,11.1215
982,Estimates,ASIA,,935,1980-1985,61.9356,224.4065,220.8688,123.1357,69.8886,32.1548,8.4827
983,Estimates,ASIA,,935,1985-1990,60.6016,228.6105,202.6488,115.4907,59.3366,25.8385,7.2703
984,Estimates,ASIA,,935,1990-1995,55.5924,186.9593,172.5402,96.5735,47.6730,19.6211,5.1588
985,Estimates,ASIA,,935,1995-2000,47.5813,169.9865,149.8410,82.7113,41.2371,16.2547,4.5439
986,Estimates,ASIA,,935,2000-2005,39.4427,163.0212,146.0817,79.9247,36.3124,13.3885,3.7300
987,Estimates,ASIA,,935,2005-2010,33.7807,155.4529,143.1154,79.2604,34.0677,11.8173,3.1940
988,Estimates,ASIA,,935,2010-2015,30.5781,146.4702,137.3982,78.6457,34.1202,10.8364,2.5966
989,Estimates,Eastern Asia,,906,1950-1955,78.7102,249.9897,274.5962,228.4686,176.4298,90.6899,13.9178
990,Estimates,Eastern Asia,,906,1955-1960,59.0642,228.6213,252.6007,210.7885,156.1951,78.8956,10.6123
991,Estimates,Eastern Asia,,906,1960-1965,54.5480,255.8217,292.6975,238.4372,178.2299,76.9247,8.6050
992,Estimates,Eastern Asia,,906,1965-1970,44.4072,262.9600,314.4381,239.5546,161.0431,75.1647,8.4877
993,Estimates,Eastern Asia,,906,1970-1975,26.6745,221.5096,274.6193,182.2154,112.1279,48.0753,6.3696
994,Estimates,Eastern Asia,,906,1975-1980,14.7460,176.7650,198.1740,109.4965,47.6101,20.5902,3.8981
995,Estimates,Eastern Asia,,906,1980-1985,17.3124,190.0811,195.9235,63.3139,19.9763,7.5962,1.0083
996,Estimates,Eastern Asia,,906,1985-1990,21.2457,218.0238,181.8196,69.6517,21.2985,5.6586,1.2012
997,Estimates,Eastern Asia,,906,1990-1995,14.7873,146.2874,144.7781,51.4430,11.5456,3.7212,0.8120
998,Estimates,Eastern Asia,,906,1995-2000,9.2753,122.2844,113.8995,42.3666,10.1833,2.6048,0.6974
999,Estimates,Eastern Asia,,906,2000-2005,8.0538,117.7195,113.4385,49.1791,12.6751,2.3735,0.7611
1000,Estimates,Eastern Asia,,906,2005-2010,6.7784,117.5496,113.6743,52.5789,15.8547,4.6019,0.8349
1001,Estimates,Eastern Asia,,906,2010-2015,6.4370,115.2856,115.1238,55.6845,19.3745,5.9130,0.8950
1002,Estimates,China,4,156,1950-1955,95.2190,274.7040,285.5730,241.0360,191.6310,101.1960,15.6410
1003,Estimates,China,4,156,1955-1960,71.3120,249.4910,258.1420,227.9010,172.7570,88.5170,11.8800
1004,Estimates,China,4,156,1960-1965,65.7080,287.6800,308.7600,269.0920,209.5850,89.2550,9.9200
1005,Estimates,China,4,156,1965-1970,51.2750,297.5000,335.0250,272.4880,192.5120,91.2130,9.9870
1006,Estimates,China,4,156,1970-1975,29.5260,239.4730,284.2350,202.2770,132.6060,58.2130,7.6700
1007,Estimates,China,4,156,1975-1980,15.3420,187.3140,196.0380,117.3480,54.6240,24.6720,4.6620
1008,Estimates,China,4,156,1980-1985,18.4880,204.4330,195.7380,60.8940,20.6600,8.7010,1.0860
1009,Estimates,China,4,156,1985-1990,23.5000,238.8190,183.3060,69.2150,22.1590,6.5460,1.4550
1010,Estimates,China,4,156,1990-1995,16.3080,159.1120,142.3110,46.4460,9.8810,3.9530,0.9890
1011,Estimates,China,4,156,1995-2000,9.9060,134.3930,110.2930,36.2970,7.8040,2.4920,0.8150
1012,Estimates,China,4,156,2000-2005,8.4200,130.1980,113.7690,44.0200,10.6020,2.1140,0.8770
1013,Estimates,China,4,156,2005-2010,7.1100,127.9800,115.9720,46.2940,13.1460,4.5500,0.9480
1014,Estimates,China,4,156,2010-2015,6.8800,125.5040,117.7600,48.0000,15.1360,5.7280,0.9920
1015,Estimates,"China, Hong Kong SAR",5,344,1950-1955,38.6460,215.6770,277.5980,194.2050,114.6240,42.0370,5.2130
1016,Estimates,"China, Hong Kong SAR",5,344,1955-1960,41.0830,229.2790,295.1030,206.4530,121.8520,44.6890,5.5410
1017,Estimates,"China, Hong Kong SAR",5,344,1960-1965,43.9550,245.3090,315.7360,220.8870,130.3710,47.8130,5.9290
1018,Estimates,"China, Hong Kong SAR",5,344,1965-1970,27.0090,180.1950,236.4650,160.9560,90.4620,31.5800,2.3330
1019,Estimates,"China, Hong Kong SAR",5,344,1970-1975,20.9380,140.3620,214.0290,139.6940,65.0340,19.9870,1.9560
1020,Estimates,"China, Hong Kong SAR",5,344,1975-1980,14.5040,97.7310,172.4570,108.5160,41.0220,10.2980,1.4720
1021,Estimates,"China, Hong Kong SAR",5,344,1980-1985,9.5870,67.9930,136.2500,91.3030,31.5760,5.5430,0.7480
1022,Estimates,"China, Hong Kong SAR",5,344,1985-1990,7.0660,44.2440,105.2350,80.8010,28.8270,4.5620,0.5050
1023,Estimates,"China, Hong Kong SAR",5,344,1990-1995,6.4970,40.4860,88.6560,80.3380,30.6450,4.8890,0.4890
1024,Estimates,"China, Hong Kong SAR",5,344,1995-2000,5.3280,32.9440,68.9770,69.7050,29.6700,4.8860,0.4900
1025,Estimates,"China, Hong Kong SAR",5,344,2000-2005,3.7240,28.7320,58.1060,64.1510,29.7120,5.0680,0.5070
1026,Estimates,"China, Hong Kong SAR",5,344,2005-2010,3.0050,24.9100,56.7720,75.9990,39.7670,6.2850,0.5020
1027,Estimates,"China, Hong Kong SAR",5,344,2010-2015,3.0210,22.3510,60.6560,90.5200,53.6030,10.0410,0.7080
1028,Estimates,"China, Macao SAR",6,446,1950-1955,16.1310,161.3380,270.0270,222.4770,159.6360,43.3060,4.2450
1029,Estimates,"China, Macao SAR",6,446,1955-1960,17.6910,176.9430,296.1450,243.9940,175.0760,47.4950,4.6560
1030,Estimates,"China, Macao SAR",6,446,1960-1965,10.1550,141.1700,217.3350,270.1480,161.4800,73.1240,8.1280
1031,Estimates,"China, Macao SAR",6,446,1965-1970,5.4840,91.0390,154.6620,128.3350,111.8820,49.3590,6.5790
1032,Estimates,"China, Macao SAR",6,446,1970-1975,6.1640,55.4870,122.2710,73.9800,61.6500,33.9090,5.1390
1033,Estimates,"China, Macao SAR",6,446,1975-1980,8.1460,50.0330,97.7390,73.3030,37.2330,15.1260,0.0000
1034,Estimates,"China, Macao SAR",6,446,1980-1985,9.9990,100.0010,179.9990,87.0020,29.0000,5.9990,0.0000
1035,Estimates,"China, Macao SAR",6,446,1985-1990,6.1240,65.3070,159.1830,127.5500,37.7560,4.0800,0.0000
1036,Estimates,"China, Macao SAR",6,446,1990-1995,7.0000,50.0010,103.0000,81.9990,33.0010,5.9990,0.0000
1037,Estimates,"China, Macao SAR",6,446,1995-2000,6.4080,33.1070,76.8920,72.6190,28.8350,5.3390,0.0000
1038,Estimates,"China, Macao SAR",6,446,2000-2005,4.1520,26.9870,57.0890,51.8990,20.7610,4.1520,0.0000
1039,Estimates,"China, Macao SAR",6,446,2005-2010,3.2020,30.1370,61.3130,59.3510,28.4900,4.8380,0.2490
1040,Estimates,"China, Macao SAR",6,446,2010-2015,3.0330,39.7560,76.8630,66.0580,38.8790,13.5540,0.3170
1041,Estimates,"China, Taiwan Province of China",,158,1950-1955,56.3680,275.9560,343.6270,301.2640,221.9800,115.4250,29.3800
1042,Estimates,"China, Taiwan Province of China",,158,1955-1960,47.1920,257.7250,335.3750,278.6210,198.9560,92.2840,17.5070
1043,Estimates,"China, Taiwan Province of China",,158,1960-1965,41.8900,254.8770,336.1120,228.7680,137.2910,60.8130,9.4090
1044,Estimates,"China, Taiwan Province of China",,158,1965-1970,39.6070,254.5730,308.4980,166.2490,74.5140,28.9530,4.4460
1045,Estimates,"China, Taiwan Province of China",,158,1970-1975,35.2930,210.8060,253.4140,111.1830,40.4420,12.8900,2.1320
1046,Estimates,"China, Taiwan Province of China",,158,1975-1980,35.5540,194.6780,213.5510,75.9230,21.6920,5.7740,1.1680
1047,Estimates,"China, Taiwan Province of China",,158,1980-1985,26.6160,157.9380,180.9830,64.0010,13.8630,2.8000,0.2990
1048,Estimates,"China, Taiwan Province of China",,158,1985-1990,17.0180,109.8270,152.1290,59.3390,13.1830,2.0040,0.0000
1049,Estimates,"China, Taiwan Province of China",,158,1990-1995,17.0030,91.1580,150.1570,74.1730,17.1680,2.0010,0.0000
1050,Estimates,"China, Taiwan Province of China",,158,1995-2000,14.9970,75.3610,135.6780,83.1550,21.6080,2.7010,0.0000
1051,Estimates,"China, Taiwan Province of China",,158,2000-2005,11.4560,55.8200,99.2050,74.2240,21.2420,3.0530,0.0000
1052,Estimates,"China, Taiwan Province of China",,158,2005-2010,5.6070,33.6710,71.2640,71.2630,24.9710,3.3840,0.0000
1053,Estimates,"China, Taiwan Province of China",,158,2010-2015,4.0450,23.2110,65.8410,83.7690,38.3230,5.7980,0.1730
1054,Estimates,Dem. People's Republic of Korea,,408,1950-1955,6.5220,98.0800,214.0160,167.5210,119.0800,77.7780,9.4030
1055,Estimates,Dem. People's Republic of Korea,,408,1955-1960,9.6510,145.1810,316.7860,247.9620,176.2620,115.1340,12.4240
1056,Estimates,Dem. People's Republic of Korea,,408,1960-1965,6.4760,109.8500,255.9360,184.8190,123.2330,81.5360,8.1700
1057,Estimates,Dem. People's Republic of Korea,,408,1965-1970,5.8100,124.6720,338.3410,214.8360,117.1070,68.7860,8.0480
1058,Estimates,Dem. People's Republic of Korea,,408,1970-1975,4.1290,121.9210,337.2830,193.9640,87.8320,48.8850,6.1860
1059,Estimates,Dem. People's Republic of Korea,,408,1975-1980,4.7310,104.4410,276.5870,119.7400,41.7810,19.0550,3.6650
1060,Estimates,Dem. People's Republic of Korea,,408,1980-1985,5.1590,126.5120,298.1080,93.2350,24.4810,9.8820,2.8230
1061,Estimates,Dem. People's Republic of Korea,,408,1985-1990,3.1690,99.8470,283.7050,67.7270,12.2710,3.2450,1.6360
1062,Estimates,Dem. People's Republic of Korea,,408,1990-1995,1.7550,67.1400,273.9150,87.0300,16.2000,3.1050,0.8550
1063,Estimates,Dem. People's Republic of Korea,,408,1995-2000,1.2460,59.4160,233.2800,88.6820,15.8380,2.8950,0.6430
