,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
5054,Estimates,Eastern Asia,,906,1987,70410.45,57967.01,67827.34,76472.23,69463.00,55894.95,53929.22,46797.43,35387.56,31682.83,29489.19,25203.51,19620.19,15217.95,10707.26,5806.09,3470.74,…,…,…,…,…
5055,Estimates,Eastern Asia,,906,1988,73550.72,58778.54,64584.81,75959.29,71903.53,58405.47,52909.71,49786.35,36866.45,31785.99,29964.09,25901.35,20405.05,15416.95,11156.21,6133.62,3654.92,…,…,…,…,…
5056,Estimates,Eastern Asia,,906,1989,75636.48,60431.47,61679.70,74792.76,73884.51,61129.24,52286.58,52167.68,38697.24,32107.58,30359.80,26580.48,21224.08,15732.58,11584.84,6462.15,3792.26,…,…,…,…,…
5057,Estimates,Eastern Asia,,906,1990,76364.63,62278.64,59690.86,72999.58,75245.10,63799.82,52597.14,53581.97,40879.06,32764.41,30663.23,27231.90,22036.82,16219.84,11971.75,6803.12,…,2808.67,878.39,173.67,21.19,   1
5058,Estimates,Eastern Asia,,906,1991,77686.18,64248.74,58495.80,70391.64,75785.16,66270.79,53552.32,53913.92,43270.61,33585.33,30720.26,27650.96,22631.15,16620.48,12111.52,7164.88,…,3073.60,982.37,210.29,26.15,   1
5059,Estimates,Eastern Asia,,906,1992,75412.19,67106.94,58338.74,67358.06,75961.17,68925.81,55460.74,53401.96,46212.15,34758.88,30787.94,28144.08,23299.28,17212.44,12224.18,7529.52,…,3327.44,1063.49,243.34,34.61,   2
5060,Estimates,Eastern Asia,,906,1993,70801.82,70545.51,58974.86,64200.78,75596.92,71465.67,58030.92,52478.69,49237.03,36270.07,30934.21,28640.68,23995.08,17929.83,12373.52,7865.25,…,3556.73,1125.60,269.76,41.38,   2
5061,Estimates,Eastern Asia,,906,1994,65769.11,73764.33,60205.60,61437.93,74486.00,73480.45,60763.18,51888.06,51617.65,38098.93,31275.48,29042.54,24657.98,18679.13,12629.99,8128.67,…,3751.98,1179.35,278.01,41.82,   2
5062,Estimates,Eastern Asia,,906,1995,61678.64,75706.69,62055.31,59462.01,72597.17,74732.68,63327.25,52124.96,52940.89,40207.79,31899.08,29313.06,25256.91,19408.95,13027.31,8317.26,…,3914.71,1223.40,259.06,32.05,   2
5063,Estimates,Eastern Asia,,906,1996,55206.54,76328.69,64925.35,58545.05,70425.49,75733.60,66169.42,53377.28,53577.80,42785.68,32867.52,29523.46,25785.90,20037.55,13469.54,8524.23,…,4219.61,1404.12,308.29,40.36,   3
5064,Estimates,Eastern Asia,,906,1997,52010.70,74590.87,68262.41,58211.70,67331.13,75871.93,68774.26,55249.04,53033.17,45669.48,33992.80,29570.42,26244.57,20625.22,13966.35,8634.19,…,4478.19,1553.48,348.37,53.98,   3
5065,Estimates,Eastern Asia,,906,1998,51187.00,70673.63,71730.39,58601.78,63907.40,75246.19,71046.98,57609.46,51934.74,48499.02,35359.05,29617.43,26646.38,21199.19,14516.68,8724.24,…,4672.92,1663.21,383.00,64.86,   3
5066,Estimates,Eastern Asia,,906,1999,51011.24,65692.19,74459.31,59827.08,60984.44,73995.40,72899.54,60202.08,51256.38,50753.39,37088.19,29902.16,27005.93,21792.63,15115.35,8887.79,…,4793.24,1743.45,400.61,66.45,   3
5067,Estimates,Eastern Asia,,906,2000,50271.10,61278.19,75493.56,61847.57,59047.79,72194.15,74234.45,62817.16,51558.78,52126.87,39210.16,30557.62,27328.42,22410.97,15758.02,9172.58,…,4850.66,1789.72,394.76,53.57,   4
5068,Estimates,Eastern Asia,,906,2001,50407.27,57827.68,74635.21,64473.48,57879.13,69672.01,74862.57,65317.37,52566.27,52522.66,41587.96,31412.20,27448.30,22846.57,16291.65,9588.54,…,5043.01,1986.08,478.18,65.67,   4
5069,Estimates,Eastern Asia,,906,2002,50087.34,55029.27,72159.30,68003.18,57559.80,66570.90,74990.49,67873.61,54408.81,52000.07,44439.34,32552.19,27545.15,23328.92,16861.68,10049.81,…,5182.39,2153.09,546.30,85.26,   5
5070,Estimates,Eastern Asia,,906,2003,49357.13,52985.99,68510.72,71684.16,58091.06,63315.82,74553.77,70287.29,56870.69,51063.19,47360.03,34003.83,27724.22,23831.59,17474.09,10537.51,…,5306.87,2271.44,601.65,101.60,   6
5071,Estimates,Eastern Asia,,906,2004,48731.46,51468.99,64585.50,74330.45,59406.68,60521.46,73442.93,72257.40,59540.71,50505.93,49703.21,35797.55,28131.87,24297.40,18105.67,11032.76,…,5458.19,2338.93,627.99,105.61,   6
5072,Estimates,Eastern Asia,,906,2005,48576.82,50042.85,61136.03,75217.32,61409.02,58603.13,71649.83,73590.98,62137.37,50828.68,51095.56,37926.55,28860.13,24702.08,18736.67,11543.58,…,5656.45,2353.11,619.12,90.08,   7
5073,Estimates,Eastern Asia,,906,2006,49308.22,48788.02,58100.42,74393.75,64093.32,57480.35,69200.22,74291.65,64683.11,51871.23,51509.20,40267.88,29696.67,24827.65,19137.40,12062.86,…,6023.98,2512.84,727.96,110.73,   8
5074,Estimates,Eastern Asia,,906,2007,49622.02,48102.83,55512.67,71853.56,67646.89,57164.79,66129.76,74450.39,67256.99,53719.73,51001.61,43069.05,30793.52,24930.82,19567.89,12566.12,…,6385.20,2625.99,810.90,142.65,   9
5075,Estimates,Eastern Asia,,906,2008,49756.98,47955.82,53320.86,68156.12,71296.21,57655.46,62858.88,73990.04,69644.64,56148.90,50067.45,45918.46,32174.39,25112.55,20023.97,13044.00,…,6728.08,2709.12,867.51,168.02,   10
5076,Estimates,Eastern Asia,,906,2009,49891.00,48162.14,51452.65,64285.55,73891.58,58922.82,60040.08,72846.06,71580.44,58780.52,49519.16,48199.51,33895.78,25526.71,20466.06,13493.52,…,7047.71,2793.95,881.76,173.10,   12
5077,Estimates,Eastern Asia,,906,2010,50185.99,48420.09,49941.26,60894.87,74736.40,60884.12,58100.97,71032.75,72889.74,61352.45,49857.27,49560.95,35966.95,26263.90,20869.43,13933.75,…,7350.37,2886.17,849.03,148.09,   13
5078,Estimates,Eastern Asia,,906,2011,50491.63,48700.71,48912.27,57911.74,74025.46,63653.90,57041.72,68650.98,73631.90,63904.30,50916.78,49942.56,38188.94,27031.86,20995.15,14363.49,…,7776.86,3155.76,957.76,174.14,   15
5079,Estimates,Eastern Asia,,906,2012,50921.18,49025.75,48354.42,55297.66,71539.77,67255.80,56759.91,65615.00,73794.64,66458.51,52746.07,49427.62,40857.29,28021.08,21076.06,14784.44,…,8161.31,3387.98,1030.61,213.48,   17
5080,Estimates,Eastern Asia,,906,2013,51396.58,49358.02,48176.89,53093.04,67866.48,70932.46,57279.23,62371.21,73329.01,68823.24,55133.06,48523.27,43579.18,29271.95,21239.21,15177.22,…,8500.19,3575.35,1082.67,243.90,   18
5081,Estimates,Eastern Asia,,906,2014,51724.07,49702.62,48214.63,51265.78,64010.92,73553.36,58585.49,59587.96,72193.81,70750.25,57724.38,48029.67,45766.71,30863.95,21634.20,15507.37,…,8795.02,3739.14,1102.05,247.62,   20
5082,Estimates,Eastern Asia,,906,2015,51763.64,50089.02,48335.72,49794.08,60634.07,74430.82,60597.27,57697.43,70411.36,72069.92,60277.46,48424.33,47091.53,32822.58,22333.94,15779.56,…,9058.39,3874.96,1093.90,211.25,   22
5083,Estimates,China,4,156,1950,39673.73,30581.43,29491.63,27805.60,24688.58,21732.88,21548.42,19318.90,16548.27,14961.62,12255.51,10717.55,8000.45,5634.93,2926.84,1402.09,451.43,…,…,…,…,…
5084,Estimates,China,4,156,1951,43488.10,31411.11,29575.76,28262.26,25348.63,22070.70,21620.80,19771.77,16833.17,15100.85,12443.03,10688.94,8086.80,5683.99,3055.06,1437.12,537.12,…,…,…,…,…
5085,Estimates,China,4,156,1952,47741.92,32294.60,29344.37,28436.80,25779.16,22394.71,21370.84,20070.82,17081.14,15031.88,12637.53,10523.84,8150.58,5622.50,3164.54,1412.76,601.28,…,…,…,…,…
5086,Estimates,China,4,156,1953,50999.56,33452.48,29099.22,28515.76,26144.55,22812.35,21053.85,20315.69,17387.75,14926.25,12862.41,10364.40,8219.52,5531.60,3248.77,1361.04,629.04,…,…,…,…,…
5087,Estimates,China,4,156,1954,52627.18,34943.02,29088.16,28578.02,26529.14,23324.79,20896.27,20524.99,17772.17,14932.34,13081.78,10323.78,8282.05,5479.04,3288.40,1312.27,605.07,…,…,…,…,…
5088,Estimates,China,4,156,1955,52885.26,36660.59,29422.74,28623.84,26932.62,23884.27,20987.71,20673.57,18205.09,15106.62,13260.41,10430.30,8326.61,5488.38,3277.14,1274.93,516.78,…,…,…,…,…
5089,Estimates,China,4,156,1956,54407.77,38666.28,29871.93,28366.58,27068.29,24236.24,21057.88,20488.04,18425.37,15219.76,13183.89,10407.73,8201.87,5495.11,3254.37,1353.16,553.62,…,…,…,…,…
5090,Estimates,China,4,156,1957,53521.36,41349.47,30797.65,28239.99,27353.45,24747.54,21449.29,20322.81,18785.87,15542.82,13158.19,10550.10,8084.53,5561.01,3203.22,1414.72,564.35,…,…,…,…,…
5091,Estimates,China,4,156,1958,51537.14,44421.43,32061.71,28218.70,27650.05,25297.80,22019.58,20175.50,19170.27,15975.43,13177.18,10771.33,7983.29,5636.05,3142.01,1429.76,544.10,…,…,…,…,…
5092,Estimates,China,4,156,1959,49852.78,47283.38,33617.72,28340.05,27815.10,25766.21,22595.83,20101.30,19443.43,16405.88,13261.87,10965.71,7926.73,5663.75,3087.03,1378.26,484.06,…,…,…,…,…
5093,Estimates,China,4,156,1960,49388.45,49204.56,35521.92,28667.60,27803.16,26100.23,23086.23,20152.82,19544.81,16779.04,13429.71,11084.91,7936.31,5626.09,3042.41,1268.10,366.28,…,…,…,…,…
5094,Estimates,China,4,156,1961,47687.09,50632.78,38067.17,29371.42,27840.74,26499.50,23654.48,20415.69,19559.76,17155.55,13660.21,11134.91,8052.42,5624.94,3154.01,1354.38,438.47,…,…,…,…,…
5095,Estimates,China,4,156,1962,48920.86,50455.76,40830.73,30102.13,27625.30,26696.97,24072.97,20721.71,19336.38,17444.50,13900.85,11072.55,8171.44,5541.95,3225.97,1392.67,495.98,…,…,…,…,…
5096,Estimates,China,4,156,1963,52222.89,48918.48,43683.99,31051.85,27371.73,26773.83,24411.64,21097.67,19042.09,17668.97,14175.53,10996.23,8283.70,5443.84,3254.74,1390.89,528.00,…,…,…,…,…
5097,Estimates,China,4,156,1964,56009.04,46978.79,46164.79,32501.78,27377.16,26838.49,24777.89,21571.97,18908.37,17863.97,14517.88,11030.55,8386.43,5402.53,3241.92,1364.58,523.96,…,…,…,…,…
5098,Estimates,China,4,156,1965,59224.41,45882.72,47677.31,34564.39,27796.93,26933.91,25208.06,22136.82,19044.68,18037.60,14931.53,11228.09,8484.76,5440.57,3197.34,1321.30,470.06,…,…,…,…,…
5099,Estimates,China,4,156,1966,63619.40,46070.99,47774.17,36815.99,28263.57,26740.70,25383.23,22512.95,19191.38,18005.39,15297.55,11517.22,8618.37,5629.78,3315.03,1455.32,545.36,…,…,…,…,…
5100,Estimates,China,4,156,1967,66279.04,47617.59,47144.54,39833.46,29100.40,26636.63,25675.36,23017.89,19601.67,17959.24,15762.53,11952.85,8776.75,5878.58,3422.77,1596.14,614.69,…,…,…,…,…
5101,Estimates,China,4,156,1968,67540.58,50403.50,46059.12,43079.60,30332.18,26658.51,26004.89,23586.08,20189.09,17935.66,16254.87,12488.87,8982.32,6154.95,3535.24,1728.37,676.81,…,…,…,…,…
5102,Estimates,China,4,156,1969,68180.58,53742.51,45227.10,45696.98,31996.64,26871.20,26257.79,24124.79,20819.01,18000.73,16668.89,13053.01,9259.60,6414.65,3665.45,1833.84,729.70,…,…,…,…,…
5103,Estimates,China,4,156,1970,68818.26,56617.19,45343.93,47193.46,34097.21,27340.03,26391.62,24586.96,21415.28,18206.09,16953.05,13601.59,9622.23,6643.65,3818.34,1908.66,766.81,…,…,…,…,…
5104,Estimates,China,4,156,1971,69431.35,59203.32,46329.10,47576.19,36587.52,28007.50,26410.60,24966.68,21974.44,18507.59,17054.59,14050.61,9998.21,6855.40,4016.85,2017.57,889.67,…,…,…,…,…
5105,Estimates,China,4,156,1972,69149.26,61704.30,48226.94,46888.71,39666.59,28897.44,26377.82,25332.42,22554.41,18978.58,17063.88,14528.03,10443.47,7051.18,4239.17,2105.67,1003.55,…,…,…,…,…
5106,Estimates,China,4,156,1973,68235.97,63943.35,50762.23,45669.15,42831.18,30075.27,26373.45,25643.10,23118.90,19560.93,17044.69,14990.86,10931.91,7256.35,4469.44,2185.12,1096.17,…,…,…,…,…
5107,Estimates,China,4,156,1974,66754.40,65773.86,53490.01,44850.14,45341.55,31665.70,26543.10,25864.38,23642.49,20180.54,17115.10,15384.17,11436.03,7511.88,4687.45,2272.31,1156.86,…,…,…,…,…
5108,Estimates,China,4,156,1975,64780.78,67055.26,56097.80,45018.90,46774.33,33714.87,26987.70,25991.17,24110.78,20791.32,17348.13,15679.28,11941.32,7840.84,4886.65,2376.38,1179.08,…,…,…,…,…
5109,Estimates,China,4,156,1976,61873.02,67920.15,58685.09,46071.63,47239.80,36251.17,27698.03,26057.26,24532.84,21390.83,17706.95,15849.81,12429.08,8219.39,5072.84,2534.14,1306.29,…,…,…,…,…
5110,Estimates,China,4,156,1977,58879.81,67929.09,61186.04,47977.32,46586.19,39338.35,28599.75,26045.87,24915.49,21990.76,18207.34,15915.56,12939.40,8652.37,5244.32,2697.43,1404.83,…,…,…,…,…
5111,Estimates,China,4,156,1978,56005.19,67067.82,63503.21,50510.95,45399.27,42512.03,29787.73,26063.53,25244.06,22578.13,18811.30,15956.91,13441.82,9126.43,5433.37,2857.16,1472.58,…,…,…,…,…
5112,Estimates,China,4,156,1979,53596.11,65528.66,65397.78,53236.63,44608.84,45036.33,31387.97,26254.28,25485.66,23126.93,19450.41,16087.24,13879.90,9621.55,5675.01,3001.52,1510.39,…,…,…,…,…
5113,Estimates,China,4,156,1980,51865.11,63673.57,66595.35,55843.00,44788.55,46476.94,33438.95,26711.38,25629.40,23615.56,20078.85,16370.04,14221.24,10126.13,5984.30,3131.51,1515.67,…,…,…,…,…
5114,Estimates,China,4,156,1981,49848.65,61817.25,67243.00,58506.26,45896.80,47002.74,36008.83,27451.20,25729.18,24058.93,20691.62,16743.04,14408.85,10584.29,6312.89,3291.39,1699.37,…,…,…,…,…
5115,Estimates,China,4,156,1982,49528.18,59318.50,67091.00,61027.55,47770.75,46331.26,39065.91,28333.88,25709.55,24426.22,21274.75,17222.99,14478.14,11053.57,6665.52,3421.21,1856.70,…,…,…,…,…
5116,Estimates,China,4,156,1983,50511.74,56396.28,66323.52,63282.48,50231.27,45099.50,42177.17,29481.69,25702.35,24729.45,21834.21,17792.04,14522.05,11514.57,7044.56,3549.31,1974.14,…,…,…,…,…
5117,Estimates,China,4,156,1984,52325.29,53507.80,65078.54,65094.86,52915.52,44295.99,44667.61,31060.02,25885.54,24969.73,22373.37,18412.43,14667.14,11927.95,7450.92,3709.07,2042.08,…,…,…,…,…
5118,Estimates,China,4,156,1985,54648.15,51236.45,63334.28,66319.86,55550.93,44509.09,46134.34,33125.33,26365.07,25146.60,22884.17,19052.61,14978.96,12270.42,7884.58,3918.30,2055.92,…,…,…,…,…
5119,Estimates,China,4,156,1986,58437.39,49905.07,61009.40,66820.36,58063.73,45501.95,46543.82,35586.92,27033.78,25187.56,23272.53,19596.88,15311.07,12427.67,8257.27,4177.15,2265.01,…,…,…,…,…
5120,Estimates,China,4,156,1987,62261.22,49650.40,58268.97,66750.46,60583.76,47371.47,45890.75,38623.02,27913.59,25179.86,23654.21,20174.53,15780.44,12517.51,8671.11,4440.11,2432.90,…,…,…,…,…
5121,Estimates,China,4,156,1988,65708.24,50501.34,55339.25,66080.91,62892.07,49865.66,44720.94,41752.85,29079.34,25208.91,23996.86,20759.74,16345.23,12602.81,9099.71,4705.41,2557.09,…,…,…,…,…
5122,Estimates,China,4,156,1989,68094.43,52156.00,52744.21,64832.46,64735.03,52564.86,43954.78,44255.40,30660.70,25417.47,24268.49,21326.78,16955.92,12781.10,9491.25,4979.85,2642.15,…,…,…,…,…
5123,Estimates,China,4,156,1990,69008.47,54056.24,50995.71,63073.05,65959.55,55187.33,44171.69,45718.39,32710.27,25904.86,24464.88,21859.65,17586.91,13107.88,9817.48,5278.39,…,2004.84,571.34,99.37,11.59,   1
5124,Estimates,China,4,156,1991,70544.75,56130.04,49955.52,60585.59,66318.01,57562.69,45062.29,46018.89,35072.94,26500.19,24435.51,22165.79,18037.25,13341.06,9891.89,5614.21,…,2220.24,644.75,122.27,14.19,   1
5125,Estimates,China,4,156,1992,68318.83,59150.65,49895.21,57805.73,66302.86,60111.74,46954.27,45405.94,38106.27,27385.49,24441.47,22538.92,18587.27,13742.49,9924.70,5961.89,…,2424.60,701.49,144.89,18.84,   1
5126,Estimates,China,4,156,1993,63639.74,62803.93,50587.59,54976.99,65772.37,62533.99,49531.46,44342.44,41288.31,28595.41,24525.37,22913.69,19180.93,14259.80,9977.03,6278.43,…,2608.73,745.29,163.28,22.58,   1
5127,Estimates,China,4,156,1994,58532.91,66249.98,51881.19,52522.04,64572.35,64414.11,52252.28,43622.09,43798.71,30186.27,24761.85,23199.66,19740.36,14818.51,10113.92,6508.04,…,2768.70,782.54,167.99,22.58,   1
5128,Estimates,China,4,156,1995,54435.55,68375.33,53843.64,50776.52,62704.82,65515.07,54764.29,43770.34,45168.26,32166.63,25216.85,23364.58,20224.59,15378.77,10366.58,6642.57,…,2906.35,810.60,150.23,16.30,   1
5129,Estimates,China,4,156,1996,47883.54,69112.27,56873.45,50056.48,60672.90,66349.57,57535.76,44978.11,45790.61,34732.42,25975.40,23504.75,20655.38,15881.49,10662.23,6791.03,…,3182.33,950.63,181.19,21.20,   1
5130,Estimates,China,4,156,1997,44738.32,67421.33,60399.53,49829.02,57847.12,66285.82,60040.25,46832.68,45148.28,37710.92,26818.56,23495.95,21002.30,16362.88,10988.40,6833.38,…,3420.16,1062.83,208.05,29.38,   1
5131,Estimates,China,4,156,1998,44061.55,63486.96,64076.34,50263.08,54773.38,65468.10,62187.30,49187.76,43902.83,40690.84,27882.96,23479.07,21285.38,16841.81,11357.05,6842.41,…,3594.44,1143.57,232.24,35.87,   2
5132,Estimates,China,4,156,1999,44058.46,58460.45,66995.31,51537.14,52191.06,64110.37,63894.90,51760.24,43088.23,43067.82,29373.04,23656.60,21531.33,17338.12,11782.64,6905.43,…,3686.64,1203.34,244.16,36.56,   2
5133,Estimates,China,4,156,2000,43468.18,54029.69,68160.01,53656.80,50517.86,62334.02,65070.22,54322.32,43300.87,44484.19,31366.64,24142.75,21751.01,17848.86,12271.98,7066.97,…,3704.11,1238.37,236.08,28.12,   2
5134,Estimates,China,4,156,2001,43795.58,50603.08,67372.07,56427.84,49502.63,59955.21,65513.19,56737.68,44251.94,44849.84,33722.53,24779.10,21792.62,18181.36,12687.67,7347.84,…,3839.22,1404.85,292.29,35.12,   2
5135,Estimates,China,4,156,2002,43637.69,47864.41,64915.19,60154.95,49250.57,57133.94,65429.29,59189.87,46073.91,44223.71,36657.53,25633.83,21825.84,18548.93,13155.74,7655.16,…,3919.00,1549.69,338.95,46.84,   2
5136,Estimates,China,4,156,2003,43040.42,45919.65,61252.29,64052.49,49803.46,54233.31,64799.87,61479.96,48530.76,43144.04,39715.16,26784.72,21932.21,18932.46,13672.98,7981.07,…,3976.58,1650.11,377.89,56.65,   3
5137,Estimates,China,4,156,2004,42535.14,44526.95,57314.68,66882.55,51162.50,51767.76,63584.87,63305.54,51178.65,42457.73,42166.14,28339.67,22223.01,19284.33,14204.38,8322.88,…,4046.69,1697.19,395.53,58.69,   3
5138,Estimates,China,4,156,2005,42500.31,43227.65,53884.22,67891.73,53268.80,50091.84,61817.22,64477.02,53718.15,42694.92,43589.55,30335.84,22774.05,19583.39,14724.81,8696.82,…,4145.60,1684.93,385.81,48.00,   4
5139,Estimates,China,4,156,2006,43370.41,42096.06,50889.08,67137.51,56097.81,49131.17,59515.35,64987.77,56171.76,43681.30,43976.95,32650.92,23397.23,19626.83,15027.52,9111.44,…,4399.77,1797.15,470.54,60.41,   4
5140,Estimates,China,4,156,2007,43774.95,41554.15,48369.96,64614.02,59847.04,48895.40,56730.00,64935.90,58635.36,45503.98,43376.30,35528.19,24218.95,19663.12,15350.19,9523.33,…,4636.74,1868.62,538.87,80.48,   5
5141,Estimates,China,4,156,2008,43968.65,41565.26,46269.93,60900.42,63710.76,49420.05,53816.72,64289.39,60892.66,47917.53,42310.26,38505.25,25309.24,19771.24,15692.73,9913.41,…,4852.73,1911.77,585.08,96.87,   5
5142,Estimates,China,4,156,2009,44144.66,41932.12,44509.23,57016.80,66488.31,50739.21,51328.22,63050.24,62676.98,50513.48,41637.82,40885.86,26796.52,20070.57,16022.61,10268.19,…,5054.03,1947.16,593.27,100.33,   6
5143,Estimates,China,4,156,2010,44475.17,42335.75,43118.77,53640.85,67452.91,52807.25,49632.62,61269.17,63818.42,53012.94,41885.90,42272.09,28731.63,20633.87,16318.40,10602.26,…,5250.74,1976.62,556.18,83.80,   7
5144,Estimates,China,4,156,2011,44774.73,42738.57,42224.86,50692.30,66784.60,55698.39,48737.82,59046.72,64389.19,55477.53,42889.83,42629.80,30928.01,21194.15,16368.92,10942.95,…,5591.41,2158.33,631.20,102.85,   8
5145,Estimates,China,4,156,2012,45210.49,43157.30,41818.25,48140.02,64290.90,59463.03,48524.86,56295.57,64357.51,57922.44,44686.55,42022.26,33662.37,21913.23,16384.36,11264.05,…,5899.00,2303.78,680.25,131.64,   9
5146,Estimates,China,4,156,2013,45700.22,43552.82,41801.79,46022.54,60583.73,63319.33,49054.09,53402.53,63720.41,60157.46,47049.42,40985.55,36495.04,22879.08,16471.34,11549.82,…,6161.39,2412.80,711.08,153.60,   10
5147,Estimates,China,4,156,2014,46041.89,43938.49,41995.55,44303.03,56706.94,66092.19,50378.82,50940.26,62503.06,61937.67,49600.31,40366.55,38765.78,24241.79,16748.59,11772.85,…,6373.45,2503.99,713.42,155.93,   12
5148,Estimates,China,4,156,2015,46089.34,44359.24,42252.35,42956.15,53345.01,67067.19,52460.60,49280.47,60763.51,63100.43,52081.98,40669.66,40104.33,26065.71,17274.44,11940.84,…,6545.36,2575.17,685.61,129.40,   13
5149,Estimates,"China, Hong Kong SAR",5,344,1950,166.90,66.80,83.70,114.90,126.60,113.50,101.20,83.40,59.20,37.60,24.80,14.50,8.10,6.00,3.50,2.00,1.50,…,…,…,…,…
5150,Estimates,"China, Hong Kong SAR",5,344,1951,187.19,76.92,78.01,111.28,127.23,116.78,103.90,87.39,63.89,41.03,26.80,16.12,8.86,6.14,3.81,2.06,1.52,…,…,…,…,…
5151,Estimates,"China, Hong Kong SAR",5,344,1952,193.30,95.58,73.58,108.34,128.95,122.04,107.77,92.31,69.61,45.50,29.20,18.14,9.96,6.33,4.21,2.20,1.53,…,…,…,…,…
5152,Estimates,"China, Hong Kong SAR",5,344,1953,197.75,121.04,70.32,104.16,129.80,127.04,111.43,96.85,75.28,50.34,31.74,20.27,11.26,6.60,4.55,2.42,1.51,…,…,…,…,…
5153,Estimates,"China, Hong Kong SAR",5,344,1954,204.06,148.80,70.94,98.68,129.22,130.87,114.90,100.79,80.49,55.24,34.54,22.39,12.68,7.04,4.81,2.70,1.46,…,…,…,…,…
5154,Estimates,"China, Hong Kong SAR",5,344,1955,212.67,172.40,78.47,92.89,127.20,133.60,118.60,104.40,85.30,60.20,37.80,24.50,14.20,7.70,5.00,3.00,1.42,…,…,…,…,…
5155,Estimates,"China, Hong Kong SAR",5,344,1956,213.15,191.98,91.44,90.64,125.69,137.14,123.59,108.75,90.39,65.35,41.48,26.67,15.80,8.64,5.14,3.07,1.60,…,…,…,…,…
5156,Estimates,"China, Hong Kong SAR",5,344,1957,221.50,204.98,110.55,85.59,123.56,139.10,128.28,112.07,94.77,70.29,45.28,28.66,17.47,9.62,5.39,3.08,1.76,…,…,…,…,…
5157,Estimates,"China, Hong Kong SAR",5,344,1958,233.32,211.40,134.60,79.49,121.68,139.76,132.81,114.89,98.75,75.14,49.25,30.66,19.24,10.61,5.85,3.05,1.85,…,…,…,…,…
5158,Estimates,"China, Hong Kong SAR",5,344,1959,244.42,214.12,158.76,76.50,119.63,139.48,136.91,117.85,102.52,79.89,53.39,32.94,21.05,11.63,6.50,3.06,1.86,…,…,…,…,…
5159,Estimates,"China, Hong Kong SAR",5,344,1960,251.87,217.73,178.01,80.02,116.17,138.69,140.14,121.22,106.01,84.43,57.65,35.59,22.83,12.75,7.27,3.19,1.78,…,…,…,…,…
5160,Estimates,"China, Hong Kong SAR",5,344,1961,260.83,222.06,189.17,94.78,109.44,136.95,141.71,124.81,108.47,87.85,61.50,38.17,24.08,13.47,7.57,3.40,1.91,…,…,…,…,…
5161,Estimates,"China, Hong Kong SAR",5,344,1962,266.41,227.45,195.05,115.18,101.64,135.21,142.33,128.64,110.62,91.03,65.31,41.00,25.29,14.40,7.71,3.69,1.97,…,…,…,…,…
5162,Estimates,"China, Hong Kong SAR",5,344,1963,268.24,234.08,198.10,136.43,95.99,133.08,142.28,132.33,112.79,94.08,69.02,44.04,26.58,15.51,7.75,4.00,1.96,…,…,…,…,…
5163,Estimates,"China, Hong Kong SAR",5,344,1964,266.80,241.29,201.32,153.55,95.92,130.06,141.82,135.42,115.38,97.05,72.58,47.20,28.14,16.69,7.83,4.26,1.89,…,…,…,…,…
5164,Estimates,"China, Hong Kong SAR",5,344,1965,262.19,247.85,206.53,165.03,102.10,126.46,141.18,137.83,118.59,100.07,76.07,50.48,30.09,17.86,8.11,4.38,1.79,…,…,…,…,…
5165,Estimates,"China, Hong Kong SAR",5,344,1966,256.25,255.98,216.20,175.66,108.68,119.11,137.34,138.74,120.69,103.53,80.12,55.04,32.70,19.69,9.02,4.47,2.07,…,…,…,…,…
5166,Estimates,"China, Hong Kong SAR",5,344,1967,244.24,262.59,227.87,184.76,121.00,111.09,133.94,138.72,123.80,106.17,84.79,59.53,36.15,21.28,10.53,4.38,2.38,…,…,…,…,…
5167,Estimates,"China, Hong Kong SAR",5,344,1968,228.68,266.47,240.83,193.10,136.71,104.12,130.72,137.29,127.74,107.76,90.07,63.63,40.51,22.61,12.58,4.26,2.65,…,…,…,…,…
5168,Estimates,"China, Hong Kong SAR",5,344,1969,213.75,266.49,253.15,202.04,152.09,100.84,126.77,134.47,131.36,108.78,95.20,67.42,45.31,24.07,14.79,4.39,2.78,…,…,…,…,…
5169,Estimates,"China, Hong Kong SAR",5,344,1970,202.88,262.14,262.93,212.37,164.94,102.72,121.60,130.80,133.38,110.06,99.20,71.29,49.90,26.14,16.73,5.00,2.72,…,…,…,…,…
5170,Estimates,"China, Hong Kong SAR",5,344,1971,189.90,257.11,269.58,223.17,176.30,108.75,114.50,128.29,133.22,113.71,101.37,76.26,53.17,29.26,17.68,6.30,2.88,…,…,…,…,…
5171,Estimates,"China, Hong Kong SAR",5,344,1972,186.35,246.49,273.31,234.12,184.56,119.78,105.64,125.02,131.16,117.30,102.14,81.18,56.08,32.77,18.32,7.90,2.96,…,…,…,…,…
5172,Estimates,"China, Hong Kong SAR",5,344,1973,189.65,231.79,275.33,245.58,191.33,134.24,97.85,120.91,128.60,120.29,102.88,85.70,59.35,36.33,19.22,9.51,3.10,…,…,…,…,…
5173,Estimates,"China, Hong Kong SAR",5,344,1974,195.07,216.61,276.44,257.82,199.80,149.74,94.62,116.12,126.76,122.63,105.00,89.85,63.64,39.88,20.90,10.92,3.44,…,…,…,…,…
5174,Estimates,"China, Hong Kong SAR",5,344,1975,199.69,204.90,275.91,270.85,212.13,164.82,97.75,111.14,125.77,124.68,108.86,94.00,69.05,43.72,23.45,12.17,4.03,…,…,…,…,…
