,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
439,Estimates,High-income countries,e,1503,1992,33402.70,34279.05,34596.51,36093.04,37981.43,39690.37,39876.31,37811.60,35994.53,31140.04,27284.62,25671.14,24471.52,23573.74,18166.03,14640.41,…,11257.82,5986.44,2208.60,512.36,52.94
440,Estimates,High-income countries,e,1503,1993,33427.71,34195.92,34709.85,35734.28,37801.43,39481.69,40182.92,38390.08,36225.29,32474.21,27515.90,25923.22,24483.50,23489.42,19337.90,14157.56,…,11553.57,6185.74,2319.32,567.27,56.81
441,Estimates,High-income countries,e,1503,1994,33405.31,34059.83,34835.24,35456.56,37588.08,39238.38,40425.90,38950.81,36492.21,33676.56,27949.66,26184.73,24543.48,23403.79,20373.19,14001.42,…,11726.90,6392.13,2381.48,575.36,60.55
442,Estimates,High-income countries,e,1503,1995,33274.20,33925.30,34906.62,35303.81,37327.73,39008.14,40575.60,39461.94,36900.18,34612.95,28656.51,26434.45,24653.43,23403.75,21097.31,14303.08,…,11744.12,6613.07,2426.06,511.96,64.03
443,Estimates,High-income countries,e,1503,1996,33224.56,33879.04,34859.24,35249.43,37140.11,38833.48,40533.42,39860.52,37348.40,35344.66,29585.83,26649.32,24770.18,23336.07,21446.19,14833.75,…,11531.48,6905.52,2686.82,577.13,67.11
444,Estimates,High-income countries,e,1503,1997,32937.45,33887.76,34787.36,35287.38,36895.38,38753.36,40394.42,40252.72,37878.65,35822.22,30813.13,26834.96,24985.28,23322.46,21570.86,15726.91,…,11176.55,7182.16,2842.20,679.61,70.00
445,Estimates,High-income countries,e,1503,1998,32506.36,33927.56,34707.65,35371.96,36608.42,38734.66,40193.23,40608.54,38454.24,36128.79,32190.69,27074.41,25264.20,23368.47,21560.62,16777.99,…,10875.47,7389.16,2944.96,759.10,72.90
446,Estimates,High-income countries,e,1503,1999,32085.74,33945.94,34646.26,35428.74,36335.17,38697.55,39996.66,40877.02,39008.21,36423.11,33466.93,27507.74,25553.98,23473.73,21548.60,17714.12,…,10860.24,7505.42,2995.55,771.32,76.11
447,Estimates,High-income countries,e,1503,2000,31771.79,33877.66,34621.55,35421.06,36124.55,38577.20,39856.42,41028.37,39501.78,36810.21,34475.42,28218.88,25827.40,23636.95,21610.64,18396.42,…,11222.52,7513.59,3039.76,688.49,79.85
448,Estimates,High-income countries,e,1503,2001,31328.14,33716.94,34631.89,35511.15,36149.62,38390.96,39780.69,41050.18,39958.50,37273.61,35196.57,29185.45,26035.67,23772.27,21594.87,18674.53,…,11736.56,7466.82,3340.54,769.09,84.32
449,Estimates,High-income countries,e,1503,2002,31145.92,33414.67,34636.84,35505.87,36257.72,38131.48,39770.69,40944.83,40379.73,37793.83,35639.67,30430.79,26214.49,23994.28,21630.35,18788.53,…,12486.09,7291.90,3530.69,890.35,89.36
450,Estimates,High-income countries,e,1503,2003,31159.58,32986.91,34640.59,35431.35,36403.30,37862.38,39792.89,40777.46,40750.54,38344.95,35914.95,31797.41,26457.28,24276.69,21717.60,18833.17,…,13320.77,7133.30,3636.27,983.06,95.03
451,Estimates,High-income countries,e,1503,2004,31258.86,32513.85,34599.58,35343.50,36523.21,37672.03,39791.32,40641.52,41044.48,38886.04,36202.61,33046.29,26909.91,24578.13,21863.51,18917.14,…,14053.51,7169.91,3652.38,996.40,101.36
452,Estimates,High-income countries,e,1503,2005,31376.69,32110.84,34451.02,35281.21,36576.42,37598.05,39734.26,40587.62,41244.16,39392.12,36605.15,34032.90,27647.53,24876.95,22074.04,19084.44,…,14606.45,7462.83,3613.79,898.34,108.34
453,Estimates,High-income countries,e,1503,2006,31675.64,31893.71,34198.25,35312.88,36644.84,37596.23,39566.77,40517.10,41305.57,39881.17,37059.27,34745.43,28575.95,25080.73,22228.54,19146.56,…,14884.08,7957.40,3746.47,1005.27,115.97
454,Estimates,High-income countries,e,1503,2007,31943.75,31780.68,33867.37,35367.99,36647.29,37717.30,39363.55,40531.75,41251.12,40360.91,37598.56,35213.99,29796.95,25265.52,22475.13,19247.85,…,15071.47,8539.59,3724.84,1158.99,124.27
455,Estimates,High-income countries,e,1503,2008,32157.39,31761.04,33502.20,35396.59,36587.93,37908.77,39162.28,40592.50,41125.00,40789.06,38191.10,35526.66,31152.80,25515.74,22782.31,19387.49,…,15245.85,9111.60,3688.03,1267.56,133.17
456,Estimates,High-income countries,e,1503,2009,32295.21,31793.46,33163.98,35328.07,36498.87,38081.11,39023.89,40626.58,41000.34,41111.11,38775.55,35839.76,32396.06,25966.24,23103.47,19577.33,…,15465.88,9640.34,3690.09,1273.10,142.58
457,Estimates,High-income countries,e,1503,2010,32351.85,31816.88,32892.77,35133.67,36403.86,38166.34,38980.92,40589.24,40924.96,41298.66,39306.11,36249.76,33372.98,26687.76,23414.63,19828.80,…,15738.79,10073.37,3826.36,1152.03,152.39
458,Estimates,High-income countries,e,1503,2011,32553.27,31837.65,32638.87,34964.93,36435.03,38151.87,38935.59,40438.50,40906.57,41349.86,39747.33,36673.10,34052.13,27587.94,23607.68,19981.67,…,15809.80,10365.74,4252.57,1197.43,163.02
459,Estimates,High-income countries,e,1503,2012,32454.66,31959.90,32407.46,34667.44,36508.01,38089.79,39003.73,40212.59,40952.22,41297.52,40171.27,37173.18,34482.12,28770.35,23785.65,20232.51,…,15899.85,10572.62,4600.36,1273.78,174.27
460,Estimates,High-income countries,e,1503,2013,32177.19,32172.22,32201.69,34264.93,36562.41,37999.65,39141.21,39953.76,41011.03,41185.57,40542.21,37716.52,34751.00,30076.19,24028.12,20547.44,…,16040.08,10729.55,4899.33,1344.92,185.59
461,Estimates,High-income countries,e,1503,2014,31897.52,32412.89,32040.81,33818.10,36514.05,37920.89,39268.76,39738.33,41010.85,41080.70,40818.55,38244.71,35016.72,31264.59,24466.97,20882.90,…,16258.17,10917.38,5125.06,1364.92,196.33
462,Estimates,High-income countries,e,1503,2015,31733.46,32586.42,31959.53,33381.46,36313.07,37871.24,39334.62,39620.17,40917.18,41020.66,40984.53,38720.48,35379.07,32191.16,25173.37,21219.61,…,16562.13,11163.70,5313.15,1287.02,206.09
463,Estimates,Middle-income countries,e,1517,1950,120411.85,93718.82,91717.83,83429.69,76457.77,66206.89,58061.60,54797.61,48007.67,41230.83,34120.95,28094.64,23484.11,17358.37,11603.07,6818.25,4387.33,…,…,…,…,…
464,Estimates,Middle-income countries,e,1517,1951,128796.65,95531.33,91719.77,84671.57,77541.99,67710.79,58734.28,55047.03,48856.66,42035.23,34883.88,28432.56,23573.52,17647.24,11767.01,6964.63,4677.91,…,…,…,…,…
465,Estimates,Middle-income countries,e,1517,1952,136771.87,98236.53,91112.59,86126.25,78279.38,69230.36,59578.93,54964.68,49710.34,42714.25,35661.30,28861.17,23581.69,17926.39,11914.37,7029.42,4888.12,…,…,…,…,…
466,Estimates,Middle-income countries,e,1517,1953,143152.47,101984.18,90376.25,87684.34,78931.99,70803.87,60686.16,54816.78,50573.13,43380.30,36488.21,29430.05,23632.31,18205.79,12083.49,7051.53,4989.34,…,…,…,…,…
467,Estimates,Middle-income countries,e,1517,1954,147582.86,106476.07,90202.71,88970.37,79804.59,72359.14,62033.79,54913.17,51345.09,44134.34,37363.35,30141.92,23837.24,18471.70,12293.93,7069.02,4955.36,…,…,…,…,…
468,Estimates,Middle-income countries,e,1517,1955,150758.30,111024.39,91059.45,89726.44,81029.46,73808.52,63547.38,55402.90,51937.61,45004.82,38260.42,30966.06,24236.03,18720.99,12542.40,7104.43,4764.82,…,…,…,…,…
469,Estimates,Middle-income countries,e,1517,1956,155851.78,116381.29,92532.43,89455.21,82073.47,74727.75,64870.40,55867.47,52053.84,45718.43,38874.44,31548.37,24496.60,18797.83,12730.84,7252.69,5047.06,…,…,…,…,…
470,Estimates,Middle-income countries,e,1517,1957,157741.92,122639.66,95292.59,88874.67,83690.68,75604.27,66512.05,56807.14,52078.34,46672.05,39578.26,32309.39,24955.53,18901.22,12969.04,7385.48,5227.67,…,…,…,…,…
471,Estimates,Middle-income countries,e,1517,1958,158097.97,129312.49,99055.35,88269.96,85461.18,76453.87,68259.45,58074.37,52072.60,47683.84,40326.59,33170.91,25556.43,19045.73,13228.46,7498.50,5280.89,…,…,…,…,…
472,Estimates,Middle-income countries,e,1517,1959,158629.04,135597.12,103487.67,88212.07,86812.19,77394.17,69876.78,59487.01,52204.04,48519.81,41111.90,34046.60,26240.45,19269.95,13465.46,7591.83,5189.59,…,…,…,…,…
473,Estimates,Middle-income countries,e,1517,1960,160515.30,140556.39,108400.08,89118.75,87462.28,78514.18,71246.73,60941.96,52604.89,49060.41,41941.81,34888.84,26979.22,19606.30,13662.12,7678.31,4940.62,…,…,…,…,…
474,Estimates,Middle-income countries,e,1517,1961,161108.40,145414.28,114024.89,90940.95,87558.21,79879.58,72425.75,62516.42,53330.96,49395.95,42838.57,35596.47,27635.96,19973.42,13870.25,8010.33,5314.64,…,…,…,…,…
475,Estimates,Middle-income countries,e,1517,1962,164567.69,148311.13,120113.44,93515.49,86911.04,81432.54,73219.84,64093.15,54244.47,49380.25,43773.27,36230.03,28314.28,20382.03,13984.84,8300.80,5601.44,…,…,…,…,…
476,Estimates,Middle-income countries,e,1517,1963,170080.16,149395.53,126467.54,96899.93,86073.84,82999.92,73848.17,65654.54,55375.40,49233.91,44687.39,36875.90,29035.27,20857.41,14079.72,8541.84,5787.37,…,…,…,…,…
477,Estimates,Middle-income countries,e,1517,1964,176060.75,149683.19,132442.18,101140.95,85895.31,84263.55,74664.62,67167.62,56724.56,49302.02,45488.73,37650.54,29824.11,21427.36,14245.01,8721.23,5869.08,…,…,…,…,…
478,Estimates,Middle-income countries,e,1517,1965,181504.13,150566.82,137193.73,106190.11,86881.75,85016.18,75851.69,68585.06,58246.90,49779.93,46111.61,38590.94,30685.20,22102.48,14526.08,8841.59,5835.33,…,…,…,…,…
479,Estimates,Middle-income countries,e,1517,1966,188489.87,153357.47,140170.60,111464.14,88452.60,84927.47,77033.48,69582.06,59712.37,50373.97,46298.99,39400.24,31390.87,22792.06,14926.36,9084.50,6318.45,…,…,…,…,…
480,Estimates,Middle-income countries,e,1517,1967,193386.61,157441.67,142263.46,117770.95,91084.49,84403.64,78718.75,70450.40,61401.58,51413.59,46339.34,40403.38,32155.29,23586.40,15422.26,9276.03,6745.23,…,…,…,…,…
481,Estimates,Middle-income countries,e,1517,1968,196681.14,162624.79,143794.59,124435.41,94683.83,83828.06,80570.21,71288.95,63163.50,52802.15,46355.95,41467.12,32989.46,24455.01,16010.29,9453.39,7081.11,…,…,…,…,…
482,Estimates,Middle-income countries,e,1517,1969,199347.19,168155.42,145526.36,130421.09,99062.90,83824.23,82044.00,72266.65,64803.08,54363.95,46560.85,42387.10,33905.40,25352.83,16669.75,9665.17,7287.82,…,…,…,…,…
483,Estimates,Middle-income countries,e,1517,1970,202176.93,172966.64,148133.01,135130.51,104071.98,84811.50,82848.49,73489.72,66223.29,55978.15,47104.51,43053.00,34904.37,26260.81,17387.00,9947.83,7344.21,…,…,…,…,…
484,Estimates,Middle-income countries,e,1517,1971,205275.47,177928.19,151365.91,138320.29,109582.94,86624.49,83026.24,74935.38,67393.77,57595.00,47888.14,43299.58,35756.55,26991.50,18026.86,10348.37,7824.56,…,…,…,…,…
485,Estimates,Middle-income countries,e,1517,1972,207260.65,182753.21,155559.33,140267.96,115896.57,89343.39,82633.90,76768.61,68354.05,59324.16,49054.35,43359.51,36730.92,27733.53,18717.38,10770.58,8192.06,…,…,…,…,…
486,Estimates,Middle-income countries,e,1517,1973,208529.10,187186.11,160454.12,141553.41,122379.53,92908.78,82101.73,78679.02,69235.28,61057.41,50510.71,43396.25,37721.37,28509.36,19459.44,11208.37,8448.63,…,…,…,…,…
487,Estimates,Middle-income countries,e,1517,1974,209307.40,191036.34,165553.68,143197.19,128133.47,97208.78,82126.76,80197.05,70265.37,62678.05,52119.55,43667.81,38582.17,29359.61,20239.85,11667.36,8601.67,…,…,…,…,…
488,Estimates,Middle-income countries,e,1517,1975,209872.56,194138.71,170435.05,145850.43,132642.21,102117.72,83147.11,81069.29,71568.70,64126.13,53782.87,44325.34,39242.22,30301.04,21047.64,12167.48,8649.14,…,…,…,…,…
489,Estimates,Middle-income countries,e,1517,1976,210030.98,197463.88,175141.13,149270.83,135941.68,107602.25,84977.66,81303.30,73060.58,65290.72,55339.79,45137.61,39518.97,31102.37,21707.15,12734.27,9260.11,…,…,…,…,…
490,Estimates,Middle-income countries,e,1517,1977,209884.10,199973.91,179784.89,153582.93,137950.46,113839.99,87668.90,80946.48,74915.62,66260.69,56998.72,46295.05,39627.56,32020.23,22361.54,13318.69,9768.68,…,…,…,…,…
491,Estimates,Middle-income countries,e,1517,1978,209783.54,201599.02,184299.29,158544.30,139307.67,120255.84,91195.61,80441.37,76851.61,67171.08,58686.62,47723.51,39730.27,32970.94,23052.17,13919.11,10164.63,…,…,…,…,…
492,Estimates,Middle-income countries,e,1517,1979,210250.72,202489.72,188458.19,163688.41,141041.04,125980.49,95455.82,80478.10,78401.01,68237.52,60293.45,49296.65,40064.76,33818.78,23820.13,14523.05,10451.34,…,…,…,…,…
493,Estimates,Middle-income countries,e,1517,1980,211689.02,202951.22,191943.45,168690.06,143784.57,130495.43,100322.47,81494.05,79300.69,69576.88,61750.61,50926.40,40766.32,34494.05,24680.14,15132.18,10632.28,…,…,…,…,…
494,Estimates,Middle-income countries,e,1517,1981,213412.17,204050.43,194792.98,173523.69,147356.08,133909.51,105868.87,83404.31,79600.93,71113.83,62937.51,52447.34,41563.55,34770.16,25410.45,15711.90,11464.83,…,…,…,…,…
495,Estimates,Middle-income countries,e,1517,1982,216509.17,204694.13,196998.43,178241.71,151713.26,135970.02,112106.45,86144.06,79284.24,72979.20,63911.41,54060.76,42664.22,34877.76,26222.92,16241.61,12178.90,…,…,…,…,…
496,Estimates,Middle-income countries,e,1517,1983,220638.51,204996.09,198735.70,182724.47,156647.23,137343.34,118483.81,89696.93,78817.73,74905.45,64821.34,55710.00,44011.70,34985.20,27061.02,16769.45,12749.10,…,…,…,…,…
497,Estimates,Middle-income countries,e,1517,1984,225313.05,205277.42,200128.65,186810.59,161760.23,139094.72,124185.45,93982.82,78915.83,76460.88,65904.91,57308.09,45515.76,35330.63,27819.38,17347.73,13167.26,…,…,…,…,…
498,Estimates,Middle-income countries,e,1517,1985,230249.65,205960.77,201121.28,190372.42,166768.39,141861.84,128718.88,98887.37,80016.17,77405.98,67283.98,58793.72,47113.11,36042.11,28442.60,18005.63,13435.30,…,…,…,…,…
499,Estimates,Middle-income countries,e,1517,1986,236964.51,208029.01,201549.55,192995.73,171417.55,145315.62,132002.15,104281.27,81867.30,77648.64,68734.81,59876.40,48499.43,36727.95,28643.47,18666.59,14420.97,…,…,…,…,…
500,Estimates,Middle-income countries,e,1517,1987,242735.33,211226.01,201796.81,195201.39,176044.81,149633.43,134073.36,110451.71,84598.54,77364.84,70573.13,60824.16,50039.54,37726.95,28712.47,19369.03,15251.05,…,…,…,…,…
501,Estimates,Middle-income countries,e,1517,1988,247373.15,215431.59,202022.23,196978.91,180441.55,154525.83,135498.45,116807.87,88146.67,76968.48,72494.00,61751.30,51648.30,38970.88,28805.19,20051.30,15916.92,…,…,…,…,…
502,Estimates,Middle-income countries,e,1517,1989,250475.24,220134.73,202673.48,198356.89,184393.37,159529.72,137253.85,122488.13,92399.21,77121.58,74044.07,62856.39,53214.32,40372.02,29124.85,20618.51,16429.43,…,…,…,…,…
503,Estimates,Middle-income countries,e,1517,1990,251897.34,224533.67,204190.29,199397.92,187802.35,164350.66,139951.26,126985.84,97245.73,78243.75,74989.47,64245.89,54675.52,41880.27,29777.92,21042.93,…,11177.19,4291.13,1105.12,195.40,26.07
504,Estimates,Middle-income countries,e,1517,1991,253801.85,229224.61,206352.96,199602.27,190366.45,168863.81,143252.28,130121.36,102491.63,80006.91,75161.95,65568.29,55638.69,43111.65,30404.64,21246.72,…,11737.20,4684.24,1280.99,221.85,27.14
505,Estimates,Middle-income countries,e,1517,1992,251433.56,234388.65,209601.22,199671.85,192614.27,173477.79,147520.01,132170.00,108596.04,82691.83,74895.91,67333.07,56533.00,44533.16,31297.94,21342.07,…,12288.38,4979.25,1412.20,268.51,28.08
506,Estimates,Middle-income countries,e,1517,1993,246322.51,239613.19,213620.49,199864.35,194425.48,177926.88,152426.08,133627.39,114940.31,86213.83,74559.81,69221.12,57447.83,46053.05,32395.92,21458.68,…,12778.75,5164.83,1507.45,305.80,29.01
507,Estimates,Middle-income countries,e,1517,1994,240750.47,244074.13,218065.77,200595.75,195688.87,181848.50,157402.68,135360.60,120573.20,90407.99,74742.00,70743.37,58529.73,47530.62,33617.17,21741.66,…,13126.01,5287.15,1534.19,308.68,30.05
508,Estimates,Middle-income countries,e,1517,1995,236359.09,246750.18,222781.77,202167.43,196451.00,185041.59,162079.61,137940.09,124933.48,95129.74,75823.34,71647.13,59858.35,48888.51,34924.99,22262.89,…,13314.99,5370.53,1475.56,257.36,31.32
509,Estimates,Middle-income countries,e,1517,1996,229443.56,248189.26,228105.78,204669.24,197183.81,188086.86,166985.66,141557.78,128364.78,100540.44,77736.43,71954.32,61271.02,49900.63,36125.83,22919.64,…,13593.24,5871.42,1694.74,298.11,32.95
510,Estimates,Middle-income countries,e,1517,1997,226350.08,246723.72,233559.97,207761.81,197219.43,190245.10,171542.18,145782.07,130349.20,106542.10,80344.34,71671.23,62941.76,50722.20,37391.21,23656.98,…,13699.84,6279.39,1838.45,364.17,34.83
511,Estimates,Middle-income countries,e,1517,1998,226010.18,242546.66,238820.37,211516.57,197110.16,191697.09,175698.56,150459.89,131594.46,112638.22,83656.41,71269.80,64650.95,51519.25,38701.16,24484.39,…,13768.73,6527.62,1932.84,415.41,37.02
512,Estimates,Middle-income countries,e,1517,1999,226403.95,236953.37,242965.84,215928.97,197611.90,192714.92,179424.85,155286.92,133222.11,118105.41,87675.05,71443.76,66061.66,52531.80,40008.11,25420.66,…,13937.25,6617.60,1950.96,419.76,39.58
513,Estimates,Middle-income countries,e,1517,2000,226175.44,231861.20,244911.63,220849.37,199148.76,193454.96,182651.52,160015.87,135873.78,122494.87,92350.03,72590.15,66992.25,53868.81,41278.50,26483.94,…,14264.62,6561.82,1889.72,352.74,42.53
514,Estimates,Middle-income countries,e,1517,2001,227681.50,228424.92,244466.36,225842.47,201441.08,193704.53,185093.37,164386.40,139019.89,125526.53,97458.75,74273.27,67068.16,55008.34,42041.52,27470.77,…,14853.63,6882.06,2181.98,401.08,45.93
515,Estimates,Middle-income countries,e,1517,2002,228096.52,225934.81,242033.58,231500.29,204588.59,193700.43,187057.33,168766.61,143051.28,127381.51,103362.13,76805.10,66777.05,56511.61,42734.25,28528.32,…,15447.11,7064.68,2394.92,480.17,49.80
516,Estimates,Middle-income countries,e,1517,2003,227717.24,224472.77,238155.11,237034.71,208468.68,193800.81,188546.63,172968.55,147720.51,128625.46,109482.00,80145.23,66504.70,58124.60,43488.13,29615.40,…,16055.24,7146.70,2528.20,543.17,54.02
517,Estimates,Middle-income countries,e,1517,2004,227474.77,223640.21,233957.63,241167.13,212892.09,194484.32,189577.21,176708.38,152536.17,130188.53,114930.55,84194.90,66811.01,59462.88,44451.84,30657.90,…,16687.27,7211.61,2540.28,550.93,58.44
518,Estimates,Middle-income countries,e,1517,2005,228069.39,222730.04,230406.51,243107.82,217714.21,196051.11,190238.60,179813.65,157163.24,132672.57,119184.73,88845.59,68036.36,60345.55,45685.38,31636.79,…,17360.92,7293.12,2425.21,472.52,62.94
519,Estimates,Middle-income countries,e,1517,2006,229910.25,222112.56,227376.07,242608.15,222960.98,198411.62,190673.71,182308.18,161679.41,135982.17,122111.62,93705.97,69726.74,60496.37,46753.47,32423.62,…,18243.60,7850.39,2675.40,544.49,67.42
520,Estimates,Middle-income countries,e,1517,2007,231368.69,222144.27,225022.18,239964.68,228740.76,201576.25,190782.82,184289.32,166113.82,140169.92,123929.35,99342.45,72140.30,60324.41,48131.51,33085.65,…,19130.33,8307.26,2820.52,656.78,72.07
521,Estimates,Middle-income countries,e,1517,2008,232724.95,222781.90,223227.31,235969.07,234185.41,205475.92,190886.49,185792.60,170272.28,144943.99,125211.02,105215.08,75231.93,60182.82,49624.13,33729.47,…,20000.69,8649.10,2910.44,742.39,77.11
522,Estimates,Middle-income countries,e,1517,2009,234099.52,223830.28,221836.10,231887.05,238099.79,209958.84,191526.32,186891.18,173951.69,149832.67,126908.14,110504.68,78975.61,60590.46,50911.50,34513.69,…,20795.18,8950.02,2928.20,751.46,82.90
523,Estimates,Middle-income countries,e,1517,2010,235649.55,224962.28,220837.67,228505.90,239827.97,214818.35,193066.51,187652.49,177042.44,154515.99,129591.91,114722.72,83341.69,61839.90,51829.12,35536.88,…,21487.65,9252.03,2876.10,651.33,89.66
524,Estimates,Middle-income countries,e,1517,2011,237462.85,226457.28,220400.19,225519.02,239609.29,220051.34,195529.11,188108.44,179578.50,158971.01,132909.11,117747.83,88054.85,63402.64,52002.72,36604.45,…,22161.69,10045.30,3239.53,721.46,97.56
525,Estimates,Middle-income countries,e,1517,2012,239125.77,228134.91,220617.07,223119.45,237240.00,225782.36,198784.19,188200.18,181612.96,163318.73,137062.61,119663.15,93614.56,65590.56,51889.61,37895.28,…,22673.33,10738.05,3498.37,830.25,106.53
526,Estimates,Middle-income countries,e,1517,2013,240610.82,229893.64,221365.87,221326.98,233446.24,231222.55,202732.21,188296.31,183177.98,167395.49,141792.40,121022.50,99492.87,68400.75,51847.00,39221.22,…,23161.17,11259.46,3700.01,920.30,116.33
527,Estimates,Middle-income countries,e,1517,2014,241781.15,231641.67,222450.64,220043.08,229449.88,235205.40,207203.60,188955.94,184327.68,171025.75,146643.33,122765.16,104848.96,71890.57,52332.89,40312.55,…,23766.12,11640.12,3809.35,941.37,126.62
528,Estimates,Middle-income countries,e,1517,2015,242547.79,233296.00,223717.93,219205.48,226067.74,237034.23,212017.91,190525.55,185125.35,174111.31,151298.77,125471.59,109159.84,76098.11,53579.79,41071.35,…,24545.90,11896.17,3842.40,851.78,137.14
529,Estimates,Upper-middle-income countries,e,1502,1950,64191.52,47736.89,48195.62,44577.42,41707.87,36357.34,32473.32,31427.86,27794.87,24485.81,20026.56,17328.82,14284.27,11094.57,6978.92,3968.50,2378.73,…,…,…,…,…
530,Estimates,Upper-middle-income countries,e,1502,1951,70099.14,48926.06,48017.33,45235.15,42293.13,37242.19,32817.82,31556.05,28290.23,24978.14,20543.69,17458.26,14369.94,11216.16,7192.08,4069.99,2562.15,…,…,…,…,…
531,Estimates,Upper-middle-income countries,e,1502,1952,75565.17,50804.07,47340.93,45962.21,42579.03,38098.02,33199.44,31413.50,28783.85,25281.66,21127.20,17539.88,14463.19,11238.15,7413.67,4106.71,2699.76,…,…,…,…,…
532,Estimates,Upper-middle-income countries,e,1502,1953,79679.97,53520.49,46520.71,46711.97,42756.82,38961.76,33711.01,31191.61,29282.07,25518.30,21759.14,17679.14,14600.44,11232.07,7636.40,4118.08,2773.17,…,…,…,…,…
533,Estimates,Upper-middle-income countries,e,1502,1954,82063.44,56843.36,46128.59,47256.38,43057.38,39792.16,34375.44,31111.77,29714.76,25819.89,22379.17,17966.50,14789.36,11266.85,7830.76,4147.27,2765.30,…,…,…,…,…
534,Estimates,Upper-middle-income countries,e,1502,1955,83176.33,60200.15,46599.57,47433.10,43584.43,40533.93,35163.66,31278.13,30019.35,26241.57,22938.76,18421.40,15024.98,11375.19,7978.37,4214.70,2662.44,…,…,…,…,…
535,Estimates,Upper-middle-income countries,e,1502,1956,85417.42,63695.55,47688.55,46972.93,44027.79,40953.03,35861.27,31405.72,30042.44,26632.63,23260.84,18765.33,15075.61,11433.25,8024.52,4380.85,2823.12,…,…,…,…,…
536,Estimates,Upper-middle-income countries,e,1502,1957,85367.63,67690.46,49734.56,46277.60,44852.38,41326.27,36792.59,31828.52,29985.47,27228.74,23593.43,19308.26,15195.83,11567.38,8055.73,4553.74,2921.99,…,…,…,…,…
537,Estimates,Upper-middle-income countries,e,1502,1958,84277.77,71853.89,52473.93,45585.78,45764.68,41657.06,37798.00,32453.94,29872.07,27888.40,23926.17,19952.00,15391.37,11734.98,8094.14,4697.44,2951.90,…,…,…,…,…
538,Estimates,Upper-middle-income countries,e,1502,1959,83430.20,75643.89,55589.48,45340.30,46365.28,42015.44,38694.19,33168.88,29802.12,28418.22,24292.15,20571.98,15682.80,11899.94,8156.62,4779.42,2909.62,…,…,…,…,…
539,Estimates,Upper-middle-income countries,e,1502,1960,83645.57,78453.39,58910.10,45843.10,46464.75,42459.26,39387.58,33911.95,29866.97,28710.27,24722.31,21099.99,16081.26,12061.56,8245.10,4803.35,2784.95,…,…,…,…,…
540,Estimates,Upper-middle-income countries,e,1502,1961,82569.72,80896.43,62738.64,47151.15,46262.70,43129.67,39992.99,34810.47,30187.26,28852.27,25248.11,21496.27,16514.09,12222.51,8393.11,4964.56,3054.14,…,…,…,…,…
541,Estimates,Upper-middle-income countries,e,1502,1962,84257.50,81649.37,66694.05,49003.28,45488.31,43867.03,40274.40,35684.90,30576.79,28701.61,25806.34,21762.34,16997.08,12348.98,8505.60,5068.97,3271.41,…,…,…,…,…
542,Estimates,Upper-middle-income countries,e,1502,1963,87877.30,80935.15,70659.58,51417.72,44585.66,44583.36,40402.84,36535.77,31087.19,28426.12,26355.62,22000.56,17516.13,12504.25,8603.02,5142.17,3416.48,…,…,…,…,…
543,Estimates,Upper-middle-income countries,e,1502,1964,91957.06,79694.13,74197.43,54383.51,44221.77,45094.53,40647.99,37347.82,31757.00,28284.63,26824.15,22348.13,18049.74,12762.65,8713.41,5206.03,3478.25,…,…,…,…,…
544,Estimates,Upper-middle-income countries,e,1502,1965,95528.57,79168.38,76705.67,57824.37,44783.83,45275.03,41148.21,38087.22,32571.93,28421.14,27157.98,22858.61,18581.97,13153.34,8856.75,5268.26,3449.24,…,…,…,…,…
545,Estimates,Upper-middle-income countries,e,1502,1966,100376.81,80000.07,77735.07,61333.99,45864.81,44901.61,41639.66,38517.60,33360.51,28610.13,27166.86,23329.63,18995.36,13639.93,9074.92,5446.63,3740.32,…,…,…,…,…
546,Estimates,Upper-middle-income countries,e,1502,1967,103534.78,82112.20,77954.63,65495.77,47786.13,44242.84,42488.05,38860.68,34327.41,29103.49,27065.33,23964.58,19408.66,14242.25,9339.06,5616.49,3994.80,…,…,…,…,…
547,Estimates,Upper-middle-income countries,e,1502,1968,105339.31,85391.50,77646.56,69783.62,50418.00,43584.50,43452.43,39177.30,35348.68,29835.06,26933.13,24649.79,19848.96,14903.59,9671.62,5781.93,4199.13,…,…,…,…,…
548,Estimates,Upper-middle-income countries,e,1502,1969,106524.81,89177.61,77532.82,73387.53,53530.70,43391.95,44149.91,39571.13,36266.93,30685.49,26908.91,25215.95,20351.71,15549.23,10085.59,5952.48,4337.49,…,…,…,…,…
549,Estimates,Upper-middle-income countries,e,1502,1970,107667.43,92492.15,78308.89,75847.03,56954.62,43974.22,44383.29,40109.59,37007.02,31574.19,27094.69,25574.17,20931.84,16147.08,10578.40,6146.80,4399.38,…,…,…,…,…
550,Estimates,Upper-middle-income countries,e,1502,1971,108781.62,95526.84,79869.67,77146.76,60692.57,45234.10,44210.20,40800.56,37572.84,32477.17,27448.52,25654.64,21461.60,16599.55,11030.40,6388.74,4714.23,…,…,…,…,…
551,Estimates,Upper-middle-income countries,e,1502,1972,108947.33,98485.56,82294.81,77313.38,64928.02,47209.41,43631.44,41746.16,37980.19,33459.79,28040.76,25583.08,22089.33,17026.53,11548.89,6633.89,4969.46,…,…,…,…,…
