,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
3385,Estimates,Western Sahara,,732,1968,6.172,4.222,3.326,3.104,3.256,3.043,2.344,1.636,1.114,0.801,0.661,0.562,0.451,0.341,0.230,0.121,0.052,…,…,…,…,…
3386,Estimates,Western Sahara,,732,1969,6.559,4.554,3.631,3.293,3.410,3.218,2.483,1.767,1.238,0.869,0.696,0.592,0.478,0.362,0.250,0.130,0.057,…,…,…,…,…
3387,Estimates,Western Sahara,,732,1970,6.604,4.744,3.830,3.416,3.497,3.326,2.573,1.848,1.333,0.929,0.719,0.608,0.493,0.377,0.263,0.136,0.056,…,…,…,…,…
3388,Estimates,Western Sahara,,732,1971,6.769,4.947,3.937,3.326,3.239,3.161,2.512,1.817,1.338,0.940,0.708,0.593,0.486,0.372,0.262,0.141,0.064,…,…,…,…,…
3389,Estimates,Western Sahara,,732,1972,6.503,5.042,3.964,3.248,2.940,2.889,2.390,1.726,1.290,0.936,0.683,0.562,0.466,0.357,0.252,0.143,0.066,…,…,…,…,…
3390,Estimates,Western Sahara,,732,1973,6.099,5.131,3.991,3.250,2.705,2.604,2.271,1.622,1.225,0.928,0.662,0.533,0.445,0.344,0.241,0.141,0.068,…,…,…,…,…
3391,Estimates,Western Sahara,,732,1974,6.015,5.375,4.169,3.421,2.640,2.414,2.212,1.567,1.185,0.947,0.669,0.526,0.439,0.343,0.240,0.142,0.071,…,…,…,…,…
3392,Estimates,Western Sahara,,732,1975,6.635,5.869,4.621,3.823,2.802,2.368,2.238,1.592,1.198,1.000,0.718,0.549,0.457,0.359,0.252,0.150,0.075,…,…,…,…,…
3393,Estimates,Western Sahara,,732,1976,6.917,6.266,5.233,4.580,3.568,2.860,2.608,1.967,1.427,1.155,0.862,0.660,0.550,0.439,0.311,0.185,0.088,…,…,…,…,…
3394,Estimates,Western Sahara,,732,1977,7.863,6.839,6.038,5.454,4.560,3.562,3.101,2.472,1.763,1.373,1.057,0.806,0.671,0.547,0.394,0.236,0.118,…,…,…,…,…
3395,Estimates,Western Sahara,,732,1978,9.225,7.419,6.883,6.325,5.681,4.422,3.678,3.049,2.182,1.634,1.283,0.973,0.809,0.671,0.494,0.304,0.160,…,…,…,…,…
3396,Estimates,Western Sahara,,732,1979,10.556,7.894,7.570,7.066,6.735,5.341,4.287,3.615,2.638,1.918,1.508,1.145,0.946,0.794,0.603,0.379,0.214,…,…,…,…,…
3397,Estimates,Western Sahara,,732,1980,11.467,8.287,7.968,7.606,7.569,6.214,4.889,4.104,3.077,2.203,1.708,1.303,1.071,0.904,0.704,0.459,0.281,…,…,…,…,…
3398,Estimates,Western Sahara,,732,1981,12.766,8.898,8.258,7.910,7.942,6.752,5.264,4.378,3.366,2.399,1.823,1.384,1.106,0.922,0.722,0.475,0.315,…,…,…,…,…
3399,Estimates,Western Sahara,,732,1982,13.590,9.498,8.370,8.110,8.080,7.197,5.589,4.556,3.606,2.577,1.910,1.453,1.129,0.926,0.724,0.481,0.339,…,…,…,…,…
3400,Estimates,Western Sahara,,732,1983,14.012,10.121,8.404,8.240,8.070,7.558,5.899,4.683,3.807,2.745,1.984,1.515,1.144,0.922,0.720,0.480,0.351,…,…,…,…,…
3401,Estimates,Western Sahara,,732,1984,14.266,10.767,8.498,8.327,8.040,7.844,6.220,4.828,3.988,2.919,2.069,1.577,1.168,0.923,0.713,0.479,0.354,…,…,…,…,…
3402,Estimates,Western Sahara,,732,1985,14.553,11.387,8.756,8.410,8.073,8.076,6.586,5.041,4.162,3.111,2.187,1.648,1.206,0.931,0.716,0.479,0.349,…,…,…,…,…
3403,Estimates,Western Sahara,,732,1986,14.910,12.041,9.253,8.655,8.292,8.308,7.059,5.303,4.188,3.173,2.238,1.679,1.241,0.937,0.712,0.480,0.372,…,…,…,…,…
3404,Estimates,Western Sahara,,732,1987,15.180,12.690,9.859,8.889,8.614,8.496,7.574,5.690,4.257,3.237,2.303,1.705,1.288,0.951,0.712,0.483,0.386,…,…,…,…,…
3405,Estimates,Western Sahara,,732,1988,15.401,13.306,10.528,9.129,9.001,8.675,8.076,6.183,4.400,3.291,2.372,1.723,1.334,0.974,0.716,0.485,0.396,…,…,…,…,…
3406,Estimates,Western Sahara,,732,1989,15.598,13.852,11.194,9.420,9.381,8.881,8.513,6.741,4.642,3.346,2.434,1.738,1.374,1.004,0.722,0.487,0.398,…,…,…,…,…
3407,Estimates,Western Sahara,,732,1990,15.803,14.297,11.803,9.785,9.703,9.138,8.870,7.308,4.992,3.420,2.476,1.756,1.400,1.035,0.734,0.491,…,0.262,0.099,0.024,0.002,0.000
3408,Estimates,Western Sahara,,732,1991,15.981,14.809,12.491,10.275,9.941,9.389,9.115,7.712,5.303,3.549,2.545,1.814,1.427,1.065,0.745,0.494,…,0.271,0.107,0.028,0.003,0.000
3409,Estimates,Western Sahara,,732,1992,16.243,15.214,13.154,10.855,10.144,9.711,9.301,8.135,5.690,3.686,2.607,1.878,1.446,1.102,0.759,0.495,…,0.274,0.112,0.030,0.004,0.000
3410,Estimates,Western Sahara,,732,1993,16.561,15.518,13.785,11.493,10.352,10.082,9.457,8.568,6.146,3.841,2.669,1.942,1.463,1.143,0.777,0.497,…,0.277,0.112,0.032,0.005,0.000
3411,Estimates,Western Sahara,,732,1994,16.877,15.761,14.359,12.149,10.635,10.453,9.636,8.984,6.647,4.047,2.743,1.996,1.483,1.183,0.798,0.502,…,0.276,0.111,0.031,0.005,0.000
3412,Estimates,Western Sahara,,732,1995,17.170,16.003,14.858,12.794,11.032,10.792,9.889,9.367,7.171,4.334,2.831,2.038,1.509,1.216,0.827,0.511,…,0.273,0.106,0.026,0.004,0.000
3413,Estimates,Western Sahara,,732,1996,17.485,16.312,15.258,13.464,11.635,11.134,10.188,9.506,7.427,4.596,2.938,2.125,1.579,1.260,0.890,0.536,…,0.279,0.112,0.029,0.005,0.000
3414,Estimates,Western Sahara,,732,1997,17.613,16.670,15.600,14.085,12.299,11.490,10.604,9.654,7.727,4.881,3.031,2.208,1.658,1.301,0.961,0.576,…,0.287,0.116,0.032,0.005,0.000
3415,Estimates,Western Sahara,,732,1998,17.716,17.141,15.977,14.701,13.030,11.946,11.128,9.887,8.109,5.191,3.133,2.287,1.752,1.348,1.031,0.632,…,0.299,0.115,0.033,0.006,0.000
3416,Estimates,Western Sahara,,732,1999,18.057,17.778,16.505,15.372,13.847,12.592,11.765,10.303,8.601,5.551,3.287,2.380,1.857,1.415,1.106,0.707,…,0.322,0.112,0.032,0.006,0.000
3417,Estimates,Western Sahara,,732,2000,18.834,18.573,17.247,16.145,14.768,13.462,12.536,10.946,9.206,5.999,3.507,2.484,1.971,1.510,1.189,0.798,…,0.361,0.114,0.028,0.004,0.000
3418,Estimates,Western Sahara,,732,2001,19.493,19.485,18.262,17.263,16.190,14.879,13.617,11.681,9.828,6.702,3.906,2.615,2.032,1.544,1.196,0.821,…,0.392,0.127,0.031,0.005,0.000
3419,Estimates,Western Sahara,,732,2002,20.499,20.495,19.448,18.430,17.667,16.495,14.959,12.703,10.508,7.534,4.422,2.794,2.122,1.607,1.211,0.848,…,0.429,0.140,0.034,0.006,0.000
3420,Estimates,Western Sahara,,732,2003,21.683,21.453,20.669,19.545,19.044,18.149,16.464,13.934,11.218,8.423,5.023,3.018,2.231,1.684,1.233,0.873,…,0.464,0.149,0.035,0.007,0.000
3421,Estimates,Western Sahara,,732,2004,22.683,22.217,21.715,20.495,20.160,19.629,17.982,15.231,11.953,9.249,5.662,3.287,2.345,1.754,1.255,0.891,…,0.489,0.156,0.035,0.006,0.000
3422,Estimates,Western Sahara,,732,2005,23.157,22.751,22.442,21.211,20.936,20.790,19.369,16.481,12.730,9.937,6.299,3.605,2.453,1.808,1.277,0.897,…,0.504,0.162,0.031,0.004,0.000
3423,Estimates,Western Sahara,,732,2006,23.696,23.075,22.976,22.003,21.526,21.318,19.964,17.114,13.286,10.471,6.965,3.983,2.574,1.871,1.315,0.909,…,0.527,0.189,0.038,0.005,0.000
3424,Estimates,Western Sahara,,732,2007,23.937,23.184,23.122,22.558,21.934,21.639,20.379,17.582,13.759,10.774,7.592,4.385,2.680,1.922,1.349,0.910,…,0.537,0.208,0.043,0.006,0.000
3425,Estimates,Western Sahara,,732,2008,23.926,23.194,22.997,22.890,22.232,21.835,20.683,17.954,14.177,10.922,8.151,4.808,2.796,1.965,1.377,0.905,…,0.540,0.218,0.048,0.007,0.000
3426,Estimates,Western Sahara,,732,2009,23.884,23.207,22.782,23.042,22.510,22.027,20.966,18.320,14.569,11.047,8.613,5.254,2.958,2.012,1.403,0.905,…,0.536,0.221,0.049,0.007,0.000
3427,Estimates,Western Sahara,,732,2010,24.012,23.274,22.617,23.070,22.806,22.287,21.287,18.734,14.973,11.241,8.965,5.721,3.189,2.072,1.431,0.914,…,0.531,0.215,0.045,0.005,0.000
3428,Estimates,Western Sahara,,732,2011,24.241,23.366,22.575,23.146,23.180,22.525,21.473,19.053,15.425,11.631,9.309,6.240,3.486,2.146,1.462,0.930,…,0.536,0.233,0.056,0.006,0.000
3429,Estimates,Western Sahara,,732,2012,24.793,23.460,22.587,23.062,23.544,22.861,21.676,19.381,15.855,12.063,9.547,6.793,3.839,2.231,1.499,0.952,…,0.538,0.242,0.064,0.008,0.000
3430,Estimates,Western Sahara,,732,2013,25.567,23.589,22.689,22.868,23.864,23.312,21.932,19.752,16.285,12.526,9.736,7.352,4.246,2.345,1.543,0.980,…,0.539,0.245,0.068,0.009,0.000
3431,Estimates,Western Sahara,,732,2014,26.355,23.819,22.868,22.671,24.107,23.860,22.300,20.184,16.739,13.000,9.962,7.868,4.700,2.514,1.601,1.011,…,0.542,0.239,0.067,0.010,0.000
3432,Estimates,Western Sahara,,732,2015,27.010,24.227,23.096,22.565,24.258,24.458,22.824,20.687,17.243,13.483,10.270,8.309,5.197,2.754,1.670,1.043,…,0.550,0.233,0.062,0.006,0.000
3433,Estimates,Southern Africa,,913,1950,1163.136,974.860,851.444,746.581,664.007,584.342,533.250,447.585,396.051,316.312,285.361,231.576,204.110,147.954,99.239,48.341,54.505,…,…,…,…,…
3434,Estimates,Southern Africa,,913,1951,1218.789,1000.289,870.375,761.391,675.586,593.213,541.200,458.469,404.042,325.126,287.715,235.377,204.468,152.125,102.182,50.997,53.630,…,…,…,…,…
3435,Estimates,Southern Africa,,913,1952,1290.903,1022.488,889.378,776.519,685.774,603.208,545.506,471.364,408.565,337.063,287.569,241.469,202.876,157.041,104.038,54.702,51.388,…,…,…,…,…
3436,Estimates,Southern Africa,,913,1953,1358.841,1044.183,911.200,793.858,697.007,615.338,549.157,485.978,412.386,351.207,287.445,249.110,201.264,162.306,105.850,58.694,48.399,…,…,…,…,…
3437,Estimates,Southern Africa,,913,1954,1416.456,1068.258,935.038,813.525,710.530,628.784,554.716,500.076,418.366,364.933,290.101,256.346,201.617,166.867,108.516,62.081,45.181,…,…,…,…,…
3438,Estimates,Southern Africa,,913,1955,1466.240,1097.934,957.962,834.876,726.407,642.439,563.140,511.836,427.706,376.333,296.750,261.887,204.741,170.089,112.290,64.615,41.794,…,…,…,…,…
3439,Estimates,Southern Africa,,913,1956,1537.029,1140.480,974.505,852.327,739.695,652.604,570.734,518.607,437.399,383.062,304.502,263.446,207.954,170.106,115.698,66.897,44.117,…,…,…,…,…
3440,Estimates,Southern Africa,,913,1957,1576.941,1197.834,993.437,873.994,756.520,664.413,582.085,524.322,451.116,388.398,316.669,264.034,214.165,169.332,120.101,68.610,46.209,…,…,…,…,…
3441,Estimates,Southern Africa,,913,1958,1600.046,1266.270,1015.069,897.508,775.417,677.187,595.513,529.384,466.513,393.211,330.977,264.774,221.742,168.645,124.701,70.159,47.622,…,…,…,…,…
3442,Estimates,Southern Africa,,913,1959,1621.082,1336.840,1043.069,920.358,795.058,690.789,609.034,535.222,480.493,399.439,344.284,267.701,228.532,169.436,128.431,72.015,47.996,…,…,…,…,…
3443,Estimates,Southern Africa,,913,1960,1651.176,1397.429,1081.594,941.813,815.004,705.440,621.706,542.924,491.431,408.291,354.902,274.012,233.483,172.427,130.866,74.415,47.199,…,…,…,…,…
3444,Estimates,Southern Africa,,913,1961,1672.756,1455.245,1131.022,962.371,836.977,722.973,635.594,553.636,500.681,419.588,362.837,282.511,235.788,176.182,131.495,77.786,50.830,…,…,…,…,…
3445,Estimates,Southern Africa,,913,1962,1709.529,1500.381,1190.435,980.041,859.417,741.060,648.693,565.988,507.127,433.298,368.216,294.114,236.408,181.784,130.917,81.257,53.473,…,…,…,…,…
3446,Estimates,Southern Africa,,913,1963,1757.994,1532.339,1256.825,999.145,881.955,759.855,661.769,579.600,512.303,448.114,372.706,307.281,236.987,188.195,130.353,84.387,55.141,…,…,…,…,…
3447,Estimates,Southern Africa,,913,1964,1808.401,1556.900,1322.451,1026.613,904.140,779.684,676.123,593.811,518.744,462.074,378.980,319.806,239.917,194.032,131.229,86.633,55.982,…,…,…,…,…
3448,Estimates,Southern Africa,,913,1965,1854.351,1582.965,1379.059,1066.315,925.826,800.574,692.349,608.094,527.852,473.922,388.439,330.389,246.396,198.630,134.145,87.904,55.964,…,…,…,…,…
3449,Estimates,Southern Africa,,913,1966,1906.693,1619.824,1423.539,1114.969,945.550,821.160,708.690,620.997,537.554,481.984,398.616,337.130,253.824,200.176,137.308,88.654,60.631,…,…,…,…,…
3450,Estimates,Southern Africa,,913,1967,1948.908,1660.388,1461.318,1175.864,964.018,843.989,726.862,634.408,550.002,488.348,411.896,342.274,264.544,200.758,141.991,88.502,64.548,…,…,…,…,…
3451,Estimates,Southern Africa,,913,1968,1984.961,1703.837,1494.967,1243.077,984.879,868.245,746.561,648.635,564.461,494.189,426.774,347.186,277.001,201.739,147.346,88.330,67.217,…,…,…,…,…
3452,Estimates,Southern Africa,,913,1969,2023.577,1747.471,1528.645,1307.152,1013.683,892.238,767.244,664.039,579.527,501.300,440.809,353.862,288.873,204.934,152.164,89.071,68.145,…,…,…,…,…
3453,Estimates,Southern Africa,,913,1970,2071.817,1787.717,1564.977,1362.485,1053.603,915.111,788.674,680.809,594.361,510.801,452.609,363.395,298.908,211.226,155.919,91.116,67.193,…,…,…,…,…
3454,Estimates,Southern Africa,,913,1971,2128.049,1835.352,1603.803,1410.326,1104.170,936.884,811.161,697.946,607.815,520.677,459.982,372.378,304.222,217.543,157.446,94.750,71.873,…,…,…,…,…
3455,Estimates,Southern Africa,,913,1972,2188.665,1883.017,1645.549,1450.152,1165.968,956.657,835.523,716.591,621.451,533.015,465.691,384.112,307.957,226.279,157.762,98.887,75.310,…,…,…,…,…
3456,Estimates,Southern Africa,,913,1973,2252.895,1929.879,1689.804,1484.606,1233.258,978.113,860.757,736.541,635.573,547.044,470.920,397.176,311.444,236.104,158.119,102.883,77.591,…,…,…,…,…
3457,Estimates,Southern Africa,,913,1974,2316.982,1976.262,1734.957,1518.853,1297.274,1007.196,885.402,757.616,650.810,561.613,477.569,409.508,316.658,245.208,160.141,105.915,78.918,…,…,…,…,…
3458,Estimates,Southern Africa,,913,1975,2378.836,2022.958,1779.052,1556.218,1352.598,1047.157,908.744,779.626,667.523,576.033,486.696,419.957,324.606,252.707,164.544,107.769,79.317,…,…,…,…,…
3459,Estimates,Southern Africa,,913,1976,2450.283,2079.177,1821.565,1593.972,1398.005,1094.604,927.961,800.026,683.122,588.173,495.454,426.231,332.474,256.878,169.898,109.073,84.845,…,…,…,…,…
3460,Estimates,Southern Africa,,913,1977,2509.237,2140.230,1865.370,1635.116,1435.894,1153.394,945.336,822.322,700.176,600.603,506.670,431.137,342.817,259.781,176.898,109.309,89.516,…,…,…,…,…
3461,Estimates,Southern Africa,,913,1978,2559.675,2204.754,1910.953,1678.671,1468.990,1217.974,964.548,845.538,718.480,613.585,519.618,435.800,354.341,262.677,184.477,109.503,92.769,…,…,…,…,…
3462,Estimates,Southern Africa,,913,1979,2608.392,2269.528,1959.458,1722.823,1502.179,1279.551,991.315,868.088,737.727,627.591,533.119,441.888,365.180,267.208,191.253,110.833,94.094,…,…,…,…,…
3463,Estimates,Southern Africa,,913,1980,2660.907,2330.256,2011.863,1766.738,1538.681,1332.790,1028.876,889.279,757.772,642.910,546.507,450.348,374.386,274.142,196.699,113.758,93.306,…,…,…,…,…
3464,Estimates,Southern Africa,,913,1981,2715.241,2394.237,2068.017,1810.451,1578.284,1379.313,1075.905,907.330,778.134,659.268,558.169,458.513,380.131,281.111,200.181,118.277,98.000,…,…,…,…,…
3465,Estimates,Southern Africa,,913,1982,2770.523,2455.581,2128.552,1854.162,1620.453,1418.253,1134.368,923.539,799.480,676.840,570.703,468.776,384.589,290.112,202.484,123.524,101.033,…,…,…,…,…
3466,Estimates,Southern Africa,,913,1983,2824.957,2513.126,2192.289,1899.001,1664.315,1452.232,1198.819,941.897,820.842,695.178,584.516,480.552,388.786,300.118,204.694,128.772,102.607,…,…,…,…,…
3467,Estimates,Southern Africa,,913,1984,2873.952,2567.088,2256.593,1947.011,1708.407,1486.210,1260.701,968.286,841.101,713.937,599.859,493.128,394.280,309.568,208.221,133.114,103.051,…,…,…,…,…
3468,Estimates,Southern Africa,,913,1985,2914.888,2618.434,2318.685,1999.449,1751.966,1523.270,1314.633,1005.829,860.115,732.902,616.516,506.268,401.954,317.635,213.774,136.294,102.441,…,…,…,…,…
3469,Estimates,Southern Africa,,913,1986,2956.204,2671.258,2374.874,2052.973,1792.175,1559.382,1359.502,1053.360,878.754,750.822,630.778,518.223,409.999,322.739,220.545,139.628,109.238,…,…,…,…,…
3470,Estimates,Southern Africa,,913,1987,2981.651,2724.458,2429.578,2111.007,1832.985,1598.001,1396.282,1111.746,896.348,770.544,646.130,530.845,420.044,326.977,228.651,141.979,115.162,…,…,…,…,…
3471,Estimates,Southern Africa,,913,1988,2995.867,2777.655,2483.895,2172.315,1876.331,1639.076,1428.197,1175.960,916.645,791.651,662.864,544.334,431.729,331.604,237.257,144.326,119.759,…,…,…,…,…
3472,Estimates,Southern Africa,,913,1989,3005.658,2829.303,2540.111,2235.236,1924.807,1682.083,1460.926,1238.058,945.363,813.441,681.270,559.110,444.592,338.078,245.355,147.736,122.627,…,…,…,…,…
3473,Estimates,Southern Africa,,913,1990,3015.726,2876.443,2599.906,2299.066,1979.863,1727.006,1498.259,1293.220,985.780,835.814,701.522,575.555,458.463,347.077,252.716,152.669,…,82.014,30.547,9.273,1.611,0.189
3474,Estimates,Southern Africa,,913,1991,3012.088,2913.470,2655.709,2361.938,2044.717,1780.771,1545.417,1345.340,1039.025,860.150,725.015,595.230,473.704,357.186,259.472,159.352,…,85.302,33.642,10.227,1.870,0.197
3475,Estimates,Southern Africa,,913,1992,3009.188,2944.270,2713.631,2422.946,2113.865,1836.873,1597.532,1392.012,1104.499,884.416,751.049,616.898,490.876,369.794,266.050,167.152,…,87.888,36.401,10.738,2.298,0.205
3476,Estimates,Southern Africa,,913,1993,3006.448,2966.253,2771.059,2481.452,2184.107,1894.946,1652.801,1435.308,1176.403,911.512,778.567,639.986,509.745,384.523,273.132,175.452,…,90.363,38.401,11.034,2.618,0.213
3477,Estimates,Southern Africa,,913,1994,3002.583,2978.470,2822.415,2537.299,2251.054,1954.383,1708.272,1478.897,1245.495,945.986,805.847,663.794,529.878,400.649,281.589,183.366,…,93.350,39.580,10.998,2.601,0.221
3478,Estimates,Southern Africa,,913,1995,2996.830,2982.354,2862.368,2590.296,2311.730,2013.989,1761.878,1524.740,1305.844,990.194,831.903,687.829,550.804,417.628,291.904,190.527,…,97.115,39.958,10.594,2.099,0.231
3479,Estimates,Southern Africa,,913,1996,2997.552,2996.596,2904.836,2650.342,2366.227,2065.853,1805.654,1563.565,1351.474,1036.855,850.483,706.495,566.411,430.650,301.391,196.578,…,102.978,42.952,12.326,2.307,0.245
3480,Estimates,Southern Africa,,913,1997,3002.461,2999.983,2936.121,2709.320,2416.810,2117.385,1846.504,1602.717,1387.581,1092.609,866.386,725.481,582.020,443.689,311.627,201.676,…,108.770,44.980,13.672,2.665,0.260
3481,Estimates,Southern Africa,,913,1998,3009.415,2993.814,2957.588,2764.949,2465.606,2168.175,1885.549,1642.043,1417.209,1152.483,883.323,744.286,597.779,456.991,322.432,206.679,…,114.134,46.216,14.613,2.953,0.277
3482,Estimates,Southern Africa,,913,1999,3015.093,2981.639,2970.861,2814.070,2515.405,2217.790,1924.914,1680.677,1445.884,1208.709,906.991,762.192,613.888,470.803,333.630,212.488,…,118.653,47.250,14.857,2.949,0.293
3483,Estimates,Southern Africa,,913,2000,3017.429,2967.873,2976.174,2854.630,2567.283,2266.303,1966.035,1717.917,1477.152,1256.522,940.532,779.073,630.410,485.251,345.250,219.508,…,122.346,48.356,14.261,2.462,0.307
3484,Estimates,Southern Africa,,913,2001,3037.317,2969.895,2983.679,2890.153,2612.894,2304.289,1998.934,1742.916,1504.121,1292.615,981.430,793.551,645.139,497.721,355.493,226.834,…,127.162,52.908,16.051,2.867,0.319
3485,Estimates,Southern Africa,,913,2002,3046.866,2973.876,2985.311,2920.684,2663.508,2341.545,2033.912,1766.515,1530.813,1320.380,1031.106,806.552,661.051,510.729,366.115,234.529,…,131.043,56.826,17.173,3.539,0.330
3486,Estimates,Southern Africa,,913,2003,3049.516,2979.522,2981.993,2945.241,2717.080,2379.277,2069.980,1790.179,1555.914,1342.552,1084.062,821.210,677.495,524.262,377.208,242.565,…,134.553,59.642,17.933,4.056,0.343
3487,Estimates,Southern Africa,,913,2004,3051.150,2984.488,2976.191,2963.312,2768.841,2419.736,2105.803,1815.104,1578.240,1363.038,1132.355,842.131,693.402,538.227,388.764,250.850,…,138.225,61.442,18.123,4.096,0.357
3488,Estimates,Southern Africa,,913,2005,3056.814,2985.327,2970.485,2974.993,2814.933,2464.904,2141.061,1841.680,1598.067,1383.703,1171.558,871.539,708.358,552.595,400.792,259.446,…,142.293,62.288,17.767,3.430,0.374
3489,Estimates,Southern Africa,,913,2006,3070.750,2990.743,2967.858,2980.427,2848.096,2505.110,2168.736,1867.741,1621.014,1405.833,1204.209,907.126,719.610,564.357,410.926,267.658,…,148.040,66.303,20.405,3.842,0.397
3490,Estimates,Southern Africa,,913,2007,3084.370,2995.818,2966.893,2979.341,2878.062,2552.442,2194.314,1893.127,1641.930,1427.689,1229.525,951.137,729.602,577.113,421.167,275.899,…,153.408,69.094,22.321,4.512,0.425
3491,Estimates,Southern Africa,,913,2008,3100.291,3001.604,2968.215,2974.000,2905.762,2605.826,2220.935,1918.318,1661.537,1449.524,1250.062,999.167,741.679,590.661,431.771,284.428,…,158.626,70.733,23.603,5.047,0.456
3492,Estimates,Southern Africa,,913,2009,3121.600,3009.627,2971.768,2969.311,2931.945,2661.787,2253.768,1943.884,1681.260,1471.206,1270.037,1044.747,760.713,604.501,443.104,293.435,…,163.880,71.877,23.904,5.084,0.489
3493,Estimates,Southern Africa,,913,2010,3151.461,3020.884,2977.189,2968.941,2956.092,2717.536,2296.769,1970.556,1702.160,1492.403,1291.967,1084.079,789.228,618.565,455.487,303.024,…,169.375,72.882,23.120,4.318,0.520
3494,Estimates,Southern Africa,,913,2011,3184.142,3033.989,2980.710,2967.343,2964.425,2764.363,2351.692,2008.564,1737.395,1520.939,1319.395,1119.470,826.250,630.994,466.793,311.536,…,176.234,77.999,25.802,4.960,0.549
3495,Estimates,Southern Africa,,913,2012,3222.183,3053.189,2986.833,2971.330,2968.804,2809.148,2415.942,2045.419,1774.587,1551.230,1349.052,1150.437,872.681,643.996,480.039,320.505,…,182.758,82.114,27.475,5.996,0.579
3496,Estimates,Southern Africa,,913,2013,3262.270,3077.825,2994.709,2978.410,2971.090,2850.638,2486.060,2082.898,1812.094,1583.258,1380.052,1178.723,923.841,660.336,494.753,330.225,…,189.163,85.024,28.525,6.795,0.611
3497,Estimates,Southern Africa,,913,2014,3297.696,3105.933,3004.294,2985.573,2974.263,2887.210,2555.582,2124.854,1848.256,1616.454,1411.293,1207.123,973.099,683.841,510.184,340.862,…,195.531,87.239,28.715,6.864,0.646
3498,Estimates,Southern Africa,,913,2015,3323.733,3135.055,3016.196,2991.104,2979.651,2917.657,2619.981,2174.287,1882.290,1649.702,1442.231,1237.079,1016.608,716.158,526.181,352.539,…,202.021,89.021,28.052,5.864,0.687
3499,Estimates,Botswana,,72,1950,30.913,27.278,25.742,22.557,18.229,16.934,12.580,9.245,8.608,8.868,7.107,7.181,6.436,4.895,3.453,1.744,1.064,…,…,…,…,…
3500,Estimates,Botswana,,72,1951,33.147,27.616,26.066,23.255,18.741,17.235,13.382,9.621,8.510,8.874,7.258,7.025,6.469,4.985,3.526,1.867,1.139,…,…,…,…,…
3501,Estimates,Botswana,,72,1952,36.330,27.773,26.217,23.775,19.376,17.209,14.183,10.058,8.415,8.704,7.522,6.783,6.456,5.071,3.551,1.983,1.189,…,…,…,…,…
3502,Estimates,Botswana,,72,1953,39.256,27.954,26.389,24.253,20.166,17.101,14.981,10.600,8.401,8.467,7.856,6.560,6.431,5.166,3.574,2.092,1.216,…,…,…,…,…
3503,Estimates,Botswana,,72,1954,41.609,28.328,26.603,24.724,21.004,17.143,15.668,11.244,8.512,8.260,8.135,6.450,6.394,5.265,3.621,2.179,1.234,…,…,…,…,…
3504,Estimates,Botswana,,72,1955,43.525,29.071,26.765,25.156,21.782,17.442,16.156,11.954,8.752,8.120,8.276,6.492,6.325,5.346,3.702,2.239,1.239,…,…,…,…,…
3505,Estimates,Botswana,,72,1956,46.615,30.436,26.659,25.240,22.210,17.728,16.269,12.596,9.020,7.955,8.212,6.587,6.143,5.339,3.758,2.288,1.358,…,…,…,…,…
3506,Estimates,Botswana,,72,1957,48.145,32.631,26.685,25.444,22.688,18.295,16.218,13.356,9.436,7.871,8.069,6.848,5.948,5.352,3.842,2.321,1.466,…,…,…,…,…
3507,Estimates,Botswana,,72,1958,48.813,35.486,26.850,25.679,23.143,19.013,16.083,14.114,9.953,7.863,7.868,7.177,5.770,5.359,3.934,2.349,1.546,…,…,…,…,…
3508,Estimates,Botswana,,72,1959,49.317,38.530,27.370,25.860,23.529,19.707,16.025,14.709,10.529,7.946,7.666,7.431,5.680,5.334,4.012,2.381,1.583,…,…,…,…,…
3509,Estimates,Botswana,,72,1960,50.183,41.106,28.501,25.982,23.840,20.292,16.162,15.063,11.133,8.129,7.507,7.538,5.712,5.270,4.068,2.425,1.574,…,…,…,…,…
3510,Estimates,Botswana,,72,1961,50.562,43.438,30.271,26.033,24.143,20.901,16.571,15.278,11.827,8.438,7.397,7.518,5.841,5.148,4.097,2.500,1.697,…,…,…,…,…
3511,Estimates,Botswana,,72,1962,51.635,45.153,32.623,25.964,24.378,21.410,17.147,15.242,12.567,8.838,7.317,7.381,6.079,4.978,4.109,2.569,1.781,…,…,…,…,…
3512,Estimates,Botswana,,72,1963,53.276,46.228,35.375,26.022,24.565,21.835,17.828,15.091,13.276,9.314,7.295,7.180,6.361,4.817,4.109,2.624,1.825,…,…,…,…,…
3513,Estimates,Botswana,,72,1964,55.074,46.954,38.119,26.571,24.721,22.209,18.517,15.049,13.852,9.869,7.374,6.997,6.582,4.745,4.091,2.668,1.839,…,…,…,…,…
3514,Estimates,Botswana,,72,1965,56.753,47.767,40.436,27.813,24.874,22.557,19.146,15.238,14.238,10.481,7.571,6.876,6.693,4.798,4.051,2.698,1.818,…,…,…,…,…
3515,Estimates,Botswana,,72,1966,58.566,48.962,42.175,29.560,24.957,22.880,19.733,15.621,14.422,11.123,7.850,6.761,6.651,4.905,3.948,2.731,1.947,…,…,…,…,…
3516,Estimates,Botswana,,72,1967,60.245,50.256,43.575,31.985,24.976,23.205,20.293,16.221,14.414,11.844,8.238,6.694,6.531,5.121,3.815,2.755,2.043,…,…,…,…,…
