,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
2788,Medium variant,Zambia,,894,2050,2636.62,2432.75,2240.18,2054.69,1863.54,1662.42,1458.87,1267.21,1105.79,960.80,791.38,632.16,506.15,391.81,283.40,176.84,90.36,37.94,11.21,2.07,0.21
2789,Medium variant,Zambia,,894,2051,2676.18,2471.52,2276.94,2090.18,1900.13,1700.43,1496.28,1300.08,1132.31,987.15,820.81,656.27,523.33,405.77,295.17,186.96,96.85,40.99,12.78,2.37,0.23
2790,Medium variant,Zambia,,894,2052,2715.00,2510.22,2314.17,2125.63,1936.36,1738.21,1533.99,1334.49,1159.83,1012.07,850.98,682.19,541.38,420.77,307.30,197.65,103.75,43.62,13.97,2.86,0.24
2791,Medium variant,Zambia,,894,2053,2753.08,2548.63,2351.71,2161.20,1972.29,1775.66,1571.84,1370.13,1188.49,1036.25,881.21,709.53,560.65,436.77,320.04,208.90,111.08,46.03,14.91,3.26,0.26
2792,Medium variant,Zambia,,894,2054,2790.20,2586.56,2389.38,2197.07,2008.04,1812.75,1609.67,1406.53,1218.46,1060.82,910.56,737.85,581.67,453.68,333.66,220.57,118.82,48.73,15.45,3.33,0.28
2793,Medium variant,Zambia,,894,2055,2826.34,2623.82,2426.94,2233.34,2043.70,1849.47,1647.39,1443.31,1249.83,1086.48,938.48,766.78,604.69,471.48,348.28,232.62,127.07,51.97,15.62,2.91,0.31
2794,Medium variant,Zambia,,894,2056,2864.06,2662.85,2465.05,2269.90,2079.31,1886.19,1685.33,1480.47,1282.62,1112.77,964.54,795.57,627.76,487.71,361.09,242.93,135.38,57.10,17.71,3.38,0.33
2795,Medium variant,Zambia,,894,2057,2899.23,2701.72,2503.37,2307.02,2114.86,1922.56,1723.13,1518.04,1316.99,1140.15,989.31,825.27,652.84,504.97,374.98,253.56,143.91,61.91,19.28,4.09,0.36
2796,Medium variant,Zambia,,894,2058,2932.56,2740.13,2541.74,2344.57,2150.47,1958.57,1760.64,1555.88,1352.57,1168.78,1013.44,855.14,679.61,523.60,389.99,264.82,152.72,66.35,20.65,4.68,0.39
2797,Medium variant,Zambia,,894,2059,2965.12,2777.60,2579.99,2382.34,2186.30,1994.27,1797.74,1593.78,1388.84,1198.77,1037.96,884.18,707.60,544.12,406.08,276.99,161.76,70.93,21.67,4.84,0.43
2798,Medium variant,Zambia,,894,2060,2997.72,2813.62,2617.98,2420.14,2222.46,2029.73,1834.37,1631.56,1425.47,1230.15,1063.56,911.86,736.38,566.79,423.23,290.19,171.08,75.78,22.55,4.35,0.46
2799,Medium variant,Zambia,,894,2061,3030.99,2850.83,2656.80,2458.30,2259.38,2065.70,1871.25,1669.44,1462.67,1262.78,1089.77,937.55,764.02,588.68,438.18,301.61,179.74,82.47,25.96,5.01,0.51
2800,Medium variant,Zambia,,894,2062,3064.46,2886.50,2695.49,2496.44,2296.57,2101.37,1907.64,1707.10,1500.19,1296.92,1117.01,962.09,792.82,612.65,454.19,313.94,188.42,88.64,28.66,6.02,0.56
2801,Medium variant,Zambia,,894,2063,3097.91,2920.53,2733.86,2534.62,2334.01,2136.92,1943.60,1744.51,1537.88,1332.30,1145.47,986.05,822.12,638.44,471.70,327.32,197.52,94.18,31.05,6.89,0.61
2802,Medium variant,Zambia,,894,2064,3130.78,2953.24,2771.49,2572.89,2371.64,2172.61,1979.25,1781.65,1575.62,1368.50,1175.30,1010.47,850.97,665.64,491.28,341.82,207.30,99.69,32.88,7.21,0.68
2803,Medium variant,Zambia,,894,2065,3162.79,2985.18,2807.81,2611.21,2409.40,2208.64,2014.69,1818.41,1613.32,1405.14,1206.59,1036.04,878.75,693.95,513.18,357.51,217.94,105.34,34.45,6.69,0.74
2804,Medium variant,Zambia,,894,2066,3196.84,3019.28,2843.82,2649.79,2447.59,2245.63,2050.57,1855.01,1651.05,1441.95,1238.90,1061.83,903.34,720.09,533.33,370.76,227.69,112.67,39.19,7.82,0.82
2805,Medium variant,Zambia,,894,2067,3229.04,3053.09,2878.82,2688.47,2485.81,2282.96,2086.31,1891.31,1688.70,1479.25,1272.84,1088.89,927.24,747.71,555.62,385.01,237.86,119.27,42.76,9.50,0.90
2806,Medium variant,Zambia,,894,2068,3259.78,3086.45,2912.93,2726.92,2524.07,2320.53,2121.98,1927.36,1726.12,1516.89,1308.08,1117.24,951.04,776.16,579.87,400.76,248.80,125.19,45.77,10.92,0.99
2807,Medium variant,Zambia,,894,2069,3289.84,3119.04,2946.41,2764.60,2562.36,2358.17,2157.76,1963.19,1763.22,1554.67,1344.12,1146.96,975.65,804.48,605.78,418.60,260.66,131.34,48.02,11.48,1.10
2808,Medium variant,Zambia,,894,2070,3319.80,3150.43,2979.43,2801.12,2600.62,2395.77,2193.76,1998.79,1799.93,1592.41,1380.62,1178.14,1001.60,832.09,633.10,438.84,273.57,138.06,49.93,10.82,1.22
2809,Medium variant,Zambia,,894,2071,3351.67,3183.59,3013.30,2837.10,2639.47,2434.25,2230.88,2034.60,1836.59,1629.93,1417.22,1210.04,1026.50,855.45,657.24,456.75,284.88,146.58,55.63,12.46,1.37
2810,Medium variant,Zambia,,894,2072,3382.63,3216.01,3046.93,2871.99,2678.26,2472.64,2268.30,2070.27,1872.95,1667.41,1454.34,1243.71,1052.94,878.54,683.07,476.59,296.65,154.45,59.66,14.76,1.52
2811,Medium variant,Zambia,,894,2073,3412.83,3247.56,3080.22,2906.02,2716.68,2510.92,2305.90,2105.96,1908.97,1704.76,1491.80,1278.70,1081.02,901.90,710.05,498.38,309.62,161.68,62.96,16.67,1.70
2812,Medium variant,Zambia,,894,2074,3442.31,3278.13,3112.93,2939.58,2754.26,2549.11,2343.54,2141.85,1944.72,1741.88,1529.42,1314.53,1110.82,926.42,737.31,522.01,324.43,169.30,65.50,17.42,1.89
2813,Medium variant,Zambia,,894,2075,3471.20,3307.71,3144.77,2972.88,2790.71,2587.20,2381.09,2178.00,1980.28,1778.67,1567.05,1350.86,1142.31,952.60,764.34,547.36,341.43,177.69,67.92,16.51,2.10
2814,Medium variant,Zambia,,894,2076,3502.30,3339.53,3177.35,3006.67,2826.90,2626.27,2419.63,2214.99,2016.12,1815.11,1604.33,1386.94,1173.05,976.29,785.81,568.66,356.65,187.67,74.87,18.53,2.33
2815,Medium variant,Zambia,,894,2077,3531.90,3370.83,3209.43,3040.26,2861.92,2665.23,2458.11,2252.36,2051.87,1851.32,1641.65,1423.76,1205.92,1001.86,807.50,591.71,373.03,196.82,79.78,21.35,2.58
2816,Medium variant,Zambia,,894,2078,3560.14,3401.40,3240.95,3073.55,2895.98,2703.71,2496.45,2290.00,2087.59,1887.32,1678.88,1461.00,1240.53,1029.36,829.95,616.18,390.94,205.49,83.85,23.70,2.84
2817,Medium variant,Zambia,,894,2079,3587.16,3431.00,3271.88,3106.30,2929.49,2741.23,2534.66,2327.75,2123.43,1923.15,1715.90,1498.43,1276.36,1058.89,853.99,641.36,410.55,215.23,87.09,24.62,3.12
2818,Medium variant,Zambia,,894,2080,3613.16,3459.32,3302.12,3138.34,2962.69,2777.49,2572.67,2365.42,2159.52,1958.80,1752.60,1535.90,1312.93,1090.46,880.06,666.81,431.92,226.69,90.32,23.49,3.42
2819,Medium variant,Zambia,,894,2081,3641.32,3489.85,3333.56,3170.84,2996.70,2813.91,2611.79,2403.82,2196.53,1994.42,1788.80,1572.64,1347.62,1119.59,901.84,685.62,449.93,239.92,98.71,26.05,3.73
2820,Medium variant,Zambia,,894,2082,3667.33,3519.61,3364.60,3202.83,3030.40,2849.09,2650.83,2442.22,2233.94,2030.01,1824.85,1609.65,1383.50,1151.25,925.80,704.93,469.07,252.51,104.50,29.64,4.06
2821,Medium variant,Zambia,,894,2083,3691.55,3548.34,3395.12,3234.30,3063.69,2883.21,2689.36,2480.59,2271.57,2065.69,1860.74,1646.67,1420.32,1185.01,952.04,725.50,489.44,264.51,109.44,32.63,4.41
2822,Medium variant,Zambia,,894,2084,3714.43,3575.74,3424.92,3265.30,3096.37,2916.67,2726.88,2518.90,2309.24,2101.60,1896.48,1683.51,1457.79,1220.37,980.74,748.13,510.62,277.61,113.70,33.84,4.78
2823,Medium variant,Zambia,,894,2085,3736.34,3601.48,3453.81,3295.76,3128.31,2949.70,2763.07,2557.03,2346.84,2137.79,1932.07,1720.09,1495.58,1256.92,1011.95,773.20,532.34,292.28,118.56,32.51,5.18
2824,Medium variant,Zambia,,894,2086,3759.98,3629.24,3483.98,3327.15,3161.04,2983.95,2799.59,2596.05,2385.28,2174.59,1967.51,1755.82,1530.93,1289.82,1038.79,792.51,548.35,308.08,129.60,35.70,5.60
2825,Medium variant,Zambia,,894,2087,3782.23,3655.59,3513.51,3358.10,3193.12,3017.79,2834.85,2634.99,2423.72,2211.83,2002.97,1791.64,1567.04,1324.43,1068.50,814.01,564.53,323.11,137.46,40.15,6.05
2826,Medium variant,Zambia,,894,2088,3803.17,3680.34,3542.23,3388.55,3224.59,3051.12,2869.02,2673.53,2462.06,2249.41,2038.56,1827.38,1603.72,1360.45,1100.75,838.05,582.06,337.05,144.27,43.94,6.52
2827,Medium variant,Zambia,,894,2089,3822.84,3703.44,3569.86,3418.42,3255.52,3083.74,2902.49,2711.18,2500.31,2287.16,2074.42,1863.01,1640.73,1397.59,1135.12,864.99,601.78,351.44,150.23,45.64,7.03
2828,Medium variant,Zambia,,894,2090,3841.31,3724.94,3596.06,3447.57,3285.94,3115.56,2935.49,2747.54,2538.42,2324.90,2110.60,1898.57,1677.81,1435.57,1171.28,894.98,623.98,366.60,156.92,44.27,7.56
2829,Medium variant,Zambia,,894,2091,3861.90,3748.76,3623.15,3477.63,3317.48,3148.47,2969.79,2783.90,2577.42,2363.08,2147.19,1933.55,1712.15,1469.10,1201.59,918.79,640.68,381.40,170.59,48.65,8.13
2830,Medium variant,Zambia,,894,2092,3880.78,3771.38,3649.12,3507.13,3348.52,3180.70,3003.74,2819.09,2616.42,2401.36,2184.32,1968.86,1747.16,1504.01,1234.17,945.58,658.80,394.70,180.08,54.68,8.74
2831,Medium variant,Zambia,,894,2093,3898.11,3792.60,3673.91,3535.86,3379.02,3212.25,3037.16,2853.35,2655.00,2439.71,2221.87,2004.40,1782.71,1540.06,1268.79,975.25,679.31,406.97,187.96,59.80,9.39
2832,Medium variant,Zambia,,894,2094,3914.09,3812.27,3697.47,3563.56,3408.88,3243.18,3069.85,2887.01,2692.63,2478.09,2259.60,2040.24,1818.68,1576.97,1305.17,1007.61,702.85,420.64,194.62,62.15,10.08
2833,Medium variant,Zambia,,894,2095,3928.91,3830.24,3719.64,3589.98,3437.99,3273.48,3101.65,2920.22,2728.99,2516.36,2297.34,2076.43,1854.90,1614.49,1343.03,1042.43,729.63,436.72,201.67,60.64,10.82
2834,Medium variant,Zambia,,894,2096,3946.12,3850.59,3743.02,3617.00,3468.25,3305.24,3134.65,2954.41,2765.40,2555.16,2335.35,2112.61,1888.55,1647.08,1373.95,1069.29,750.12,452.60,215.90,66.21,11.62
2835,Medium variant,Zambia,,894,2097,3961.56,3869.76,3765.37,3642.92,3497.86,3336.46,3167.00,2988.32,2800.70,2594.03,2373.56,2149.61,1923.12,1681.01,1406.94,1098.78,772.75,467.52,224.72,73.62,12.49
2836,Medium variant,Zambia,,894,2098,3975.33,3887.56,3786.59,3667.71,3526.63,3367.04,3198.66,3021.83,2835.03,2632.63,2411.89,2187.11,1958.53,1716.09,1441.77,1130.87,798.18,481.94,231.76,79.78,13.41
2837,Medium variant,Zambia,,894,2099,3987.57,3903.80,3806.57,3691.34,3554.31,3396.88,3229.64,3054.70,2868.72,2670.40,2450.28,2224.82,1994.78,1752.16,1478.20,1165.46,826.58,498.54,238.04,82.48,14.41
2838,Medium variant,Zambia,,894,2100,3998.57,3918.25,3825.12,3713.75,3580.67,3425.88,3259.92,3086.70,2901.95,2706.94,2488.58,2262.59,2031.72,1789.05,1515.98,1202.35,857.89,518.38,245.74,80.47,15.48
2839,Medium variant,Zimbabwe,,716,2015,1246.27,1082.89,930.58,848.04,798.14,739.36,650.80,492.38,333.44,236.90,190.85,158.68,131.67,86.70,74.54,50.43,29.80,13.40,3.70,0.70,0.06
2840,Medium variant,Zimbabwe,,716,2016,1263.49,1113.60,953.13,856.60,802.73,747.06,668.19,520.53,356.61,247.82,195.18,161.64,135.81,90.85,73.64,51.67,30.35,14.13,4.25,0.76,0.07
2841,Medium variant,Zimbabwe,,716,2017,1268.40,1145.62,980.35,867.90,808.45,755.15,682.79,549.20,382.48,260.73,200.00,165.33,138.83,97.41,71.96,53.39,30.73,14.58,4.63,0.88,0.07
2842,Medium variant,Zimbabwe,,716,2018,1265.17,1177.19,1010.73,882.13,815.24,763.16,695.03,577.15,410.16,275.84,205.68,169.48,141.16,105.15,70.52,55.17,31.10,14.74,4.83,0.97,0.07
2843,Medium variant,Zimbabwe,,716,2019,1259.94,1205.55,1042.44,899.58,823.06,770.44,705.71,602.56,438.46,293.36,212.69,173.67,143.53,112.31,70.73,56.41,31.62,14.71,4.78,0.95,0.08
2844,Medium variant,Zimbabwe,,716,2020,1257.03,1227.77,1074.34,920.45,832.08,776.85,715.44,624.33,466.56,313.35,221.41,177.72,146.35,117.94,73.24,56.87,32.39,14.54,4.44,0.74,0.08
2845,Medium variant,Zimbabwe,,716,2021,1245.86,1246.22,1107.87,945.09,843.02,783.82,724.95,643.01,495.20,336.02,232.00,181.89,149.14,121.67,77.11,56.27,33.67,15.29,5.00,0.85,0.08
2846,Medium variant,Zimbabwe,,716,2022,1245.09,1254.45,1140.71,972.01,854.54,789.96,733.14,657.50,523.24,360.59,243.95,186.14,152.31,124.21,82.76,54.89,35.06,15.69,5.30,1.04,0.08
2847,Medium variant,Zimbabwe,,716,2023,1251.70,1253.25,1172.19,1001.16,867.92,796.13,740.52,669.03,549.88,386.64,257.70,191.01,155.78,126.12,89.21,53.71,36.28,15.82,5.41,1.18,0.08
2848,Medium variant,Zimbabwe,,716,2024,1260.03,1246.97,1199.84,1032.41,884.81,803.50,747.58,679.39,574.16,413.55,273.87,197.23,159.42,128.20,95.14,53.99,36.93,15.90,5.28,1.16,0.08
2849,Medium variant,Zimbabwe,,716,2025,1266.05,1241.82,1220.40,1065.18,906.04,812.81,754.58,689.58,595.47,440.78,292.76,205.26,163.16,130.85,99.90,56.23,36.93,16.02,4.89,0.90,0.09
2850,Medium variant,Zimbabwe,,716,2026,1275.87,1240.46,1232.32,1097.44,929.80,823.28,761.00,698.71,613.74,468.03,314.02,214.78,166.52,133.04,102.77,59.50,36.65,17.22,5.45,1.01,0.09
2851,Medium variant,Zimbabwe,,716,2027,1282.07,1241.40,1237.56,1131.35,957.17,835.58,767.85,707.65,628.97,495.63,337.71,226.00,170.34,135.83,104.90,64.09,35.75,18.29,5.74,1.20,0.09
2852,Medium variant,Zimbabwe,,716,2028,1285.63,1244.81,1237.76,1164.26,987.48,850.30,775.43,716.43,641.77,522.57,363.21,239.22,175.00,139.07,106.73,69.19,35.03,18.95,5.86,1.33,0.10
2853,Medium variant,Zimbabwe,,716,2029,1289.61,1249.37,1236.24,1192.17,1019.64,868.19,784.08,724.77,653.16,547.34,389.61,254.81,181.01,142.50,108.77,73.78,35.35,19.04,5.77,1.30,0.10
2854,Medium variant,Zimbabwe,,716,2030,1296.32,1252.98,1235.79,1212.67,1052.68,889.72,794.11,732.61,663.91,568.98,416.26,272.96,188.72,146.04,111.28,77.42,37.03,18.56,5.49,1.01,0.11
2855,Medium variant,Zimbabwe,,716,2031,1306.54,1257.38,1236.14,1225.01,1085.63,914.27,805.38,740.05,674.22,587.62,443.13,293.35,197.50,149.00,113.21,79.69,39.80,18.80,6.32,1.12,0.11
2856,Medium variant,Zimbabwe,,716,2032,1316.46,1262.99,1237.83,1229.99,1119.69,941.89,818.08,747.53,684.05,603.18,470.32,316.06,207.92,152.40,115.61,81.39,43.16,18.50,6.91,1.32,0.11
2857,Medium variant,Zimbabwe,,716,2033,1326.47,1269.64,1240.58,1229.93,1152.33,971.97,832.85,755.47,693.33,616.35,496.82,340.53,220.27,156.60,118.39,82.93,46.57,18.10,7.21,1.47,0.11
2858,Medium variant,Zimbabwe,,716,2034,1336.19,1277.01,1243.89,1228.73,1179.95,1003.71,850.71,764.43,702.03,628.27,521.29,366.00,235.04,162.14,121.41,84.71,49.43,18.15,7.09,1.45,0.12
2859,Medium variant,Zimbabwe,,716,2035,1345.65,1284.47,1247.54,1228.93,1200.38,1036.40,872.22,774.81,710.25,639.67,542.88,391.91,252.41,169.38,124.62,86.87,51.60,18.88,6.47,1.15,0.12
2860,Medium variant,Zimbabwe,,716,2036,1357.01,1293.48,1251.75,1229.13,1212.96,1069.60,896.91,786.47,718.34,650.30,561.46,417.83,271.42,177.26,127.10,88.54,53.43,21.10,6.89,1.34,0.12
2861,Medium variant,Zimbabwe,,716,2037,1365.83,1303.56,1257.26,1230.70,1218.20,1103.88,924.68,799.55,726.53,660.55,577.23,444.31,292.83,186.70,129.99,90.50,54.80,23.26,6.95,1.64,0.13
2862,Medium variant,Zimbabwe,,716,2038,1372.76,1314.33,1263.83,1233.54,1218.41,1136.68,954.90,814.73,735.11,670.41,590.78,470.30,316.14,198.02,133.68,92.77,55.99,24.98,6.94,1.84,0.13
2863,Medium variant,Zimbabwe,,716,2039,1378.65,1325.06,1271.26,1237.13,1217.38,1164.27,986.70,832.94,744.54,679.77,603.13,494.42,340.63,211.69,138.65,95.25,57.25,26.21,6.85,1.80,0.14
2864,Medium variant,Zimbabwe,,716,2040,1384.21,1334.81,1279.48,1241.18,1217.63,1184.49,1019.28,854.64,755.25,688.61,614.95,515.85,365.71,227.97,145.21,97.93,58.66,26.89,6.78,1.41,0.14
2865,Medium variant,Zimbabwe,,716,2041,1389.50,1344.95,1288.67,1245.47,1218.41,1197.75,1052.79,879.61,767.48,697.14,625.96,534.17,390.24,245.42,152.07,100.01,60.27,28.60,8.07,1.50,0.15
2866,Medium variant,Zimbabwe,,716,2042,1393.76,1354.13,1298.81,1250.82,1220.20,1203.45,1087.22,907.48,781.00,705.68,636.56,549.90,415.52,265.15,160.26,102.35,61.89,29.79,9.12,1.68,0.16
2867,Medium variant,Zimbabwe,,716,2043,1397.12,1362.08,1309.54,1257.29,1223.05,1203.90,1120.06,937.74,796.46,714.65,646.76,563.56,440.64,286.74,170.14,105.34,63.56,30.49,9.89,1.84,0.17
2868,Medium variant,Zimbabwe,,716,2044,1399.50,1368.79,1320.21,1264.89,1226.59,1202.97,1147.72,969.62,814.84,724.55,656.47,576.15,464.25,309.62,182.28,109.45,65.25,30.95,10.18,1.84,0.18
2869,Medium variant,Zimbabwe,,716,2045,1400.92,1374.43,1330.22,1273.52,1230.65,1203.23,1168.04,1002.32,836.69,735.76,665.77,588.32,485.50,333.34,196.97,114.97,67.00,31.31,9.97,1.54,0.18
2870,Medium variant,Zimbabwe,,716,2046,1402.05,1380.54,1339.66,1282.66,1235.30,1204.56,1181.67,1035.87,861.84,748.18,674.61,599.44,502.97,356.06,212.40,120.77,68.92,33.05,11.25,1.86,0.19
2871,Medium variant,Zimbabwe,,716,2047,1402.05,1385.49,1348.49,1292.82,1240.88,1206.80,1187.82,1070.40,889.87,761.91,683.52,610.29,518.27,379.77,229.90,127.49,70.81,34.49,12.02,2.38,0.19
2872,Medium variant,Zimbabwe,,716,2048,1401.02,1389.14,1356.62,1303.62,1247.47,1209.92,1188.75,1103.46,920.24,777.65,692.88,620.80,531.98,403.58,249.16,135.56,73.09,35.53,12.44,2.79,0.19
2873,Medium variant,Zimbabwe,,716,2049,1399.04,1391.48,1363.98,1314.41,1255.09,1213.57,1188.23,1131.43,952.17,796.33,703.16,630.88,544.97,426.19,269.77,145.61,76.12,36.29,12.44,2.84,0.20
2874,Medium variant,Zimbabwe,,716,2050,1396.23,1392.61,1370.37,1324.69,1263.70,1217.58,1188.77,1152.10,984.92,818.44,714.72,640.60,557.71,446.81,291.41,158.00,80.11,36.86,12.11,2.39,0.21
2875,Medium variant,Zimbabwe,,716,2051,1393.54,1394.06,1376.01,1334.14,1273.22,1222.72,1190.51,1165.93,1018.52,843.49,727.31,649.59,568.52,463.26,311.83,171.19,84.95,38.85,13.54,2.72,0.23
2876,Medium variant,Zimbabwe,,716,2052,1389.66,1394.46,1380.72,1342.98,1283.63,1228.68,1193.13,1172.39,1053.14,871.42,741.21,658.78,579.29,477.97,333.34,185.96,90.14,40.53,14.53,3.22,0.26
2877,Medium variant,Zimbabwe,,716,2053,1384.92,1393.71,1384.47,1351.17,1294.52,1235.49,1196.57,1173.76,1086.27,901.71,757.07,668.43,589.99,491.48,355.19,202.11,96.18,42.06,15.17,3.60,0.29
2878,Medium variant,Zimbabwe,,716,2054,1379.80,1391.78,1387.22,1358.60,1305.26,1243.15,1200.44,1173.73,1114.30,933.61,775.81,678.97,600.52,504.56,376.17,219.48,103.71,43.80,15.37,3.63,0.32
2879,Medium variant,Zimbabwe,,716,2055,1374.71,1388.73,1388.86,1365.19,1315.44,1251.62,1204.56,1174.69,1135.07,966.34,797.91,690.77,610.86,517.62,395.54,237.97,113.07,45.97,15.13,3.14,0.35
2880,Medium variant,Zimbabwe,,716,2056,1370.28,1386.28,1390.02,1370.89,1325.29,1261.58,1210.00,1176.69,1149.18,999.74,822.82,703.36,619.59,528.05,410.50,255.57,123.64,49.85,16.75,3.54,0.38
2881,Medium variant,Zimbabwe,,716,2057,1366.05,1382.86,1390.23,1375.57,1334.34,1272.25,1216.19,1179.49,1155.97,1034.15,850.53,717.28,628.70,538.61,424.14,274.15,135.04,53.45,17.92,4.18,0.41
2882,Medium variant,Zimbabwe,,716,2058,1361.91,1378.50,1389.52,1379.30,1342.54,1283.23,1223.16,1183.13,1157.66,1067.16,880.54,733.13,638.50,549.27,437.06,293.05,147.26,57.11,18.88,4.68,0.44
2883,Medium variant,Zimbabwe,,716,2059,1357.59,1373.39,1387.89,1382.11,1349.92,1293.94,1230.92,1187.27,1157.93,1095.20,912.15,751.80,649.41,560.00,449.90,311.27,160.37,61.62,19.50,4.75,0.47
2884,Medium variant,Zimbabwe,,716,2060,1353.01,1367.82,1385.24,1383.99,1356.45,1304.01,1239.47,1191.70,1159.21,1116.15,944.66,773.81,661.73,570.81,462.99,328.27,174.51,67.30,19.90,4.20,0.50
2885,Medium variant,Zimbabwe,,716,2061,1350.23,1363.64,1382.24,1385.05,1362.37,1314.10,1249.51,1197.15,1161.46,1130.23,977.70,798.30,673.81,579.21,472.75,341.37,188.70,75.26,22.50,4.71,0.54
2886,Medium variant,Zimbabwe,,716,2062,1346.29,1359.57,1378.52,1385.27,1367.26,1323.40,1260.35,1203.45,1164.58,1137.24,1011.88,825.68,687.46,588.21,482.82,353.54,203.47,82.95,24.64,5.51,0.58
2887,Medium variant,Zimbabwe,,716,2063,1341.57,1355.58,1374.18,1384.65,1371.12,1331.80,1271.53,1210.64,1168.51,1139.35,1044.75,855.38,703.26,598.10,493.26,365.37,218.35,90.36,26.74,6.20,0.62
2888,Medium variant,Zimbabwe,,716,2064,1336.67,1351.40,1369.46,1383.14,1373.96,1339.23,1282.39,1218.68,1172.87,1140.13,1072.75,886.68,722.07,609.27,504.05,377.34,232.59,98.41,28.58,6.41,0.67
2889,Medium variant,Zimbabwe,,716,2065,1332.10,1346.67,1364.61,1380.72,1375.81,1345.69,1292.51,1227.48,1177.51,1141.89,1093.76,918.90,744.27,622.02,515.22,389.69,245.90,107.26,30.52,5.88,0.72
2890,Medium variant,Zimbabwe,,716,2066,1328.92,1343.03,1360.44,1377.71,1377.20,1351.96,1302.78,1237.58,1183.22,1144.38,1107.95,951.45,767.88,633.61,523.16,398.72,256.84,118.32,35.60,6.77,0.78
2891,Medium variant,Zimbabwe,,716,2067,1325.53,1339.22,1356.38,1373.89,1377.61,1357.08,1312.24,1248.47,1189.74,1147.71,1115.23,985.27,794.53,646.89,531.84,408.04,266.95,128.85,39.82,8.18,0.84
2892,Medium variant,Zimbabwe,,716,2068,1321.97,1335.18,1352.34,1369.53,1377.05,1361.05,1320.76,1259.74,1197.09,1151.88,1117.73,1017.87,823.71,662.41,541.60,417.83,276.89,138.28,43.84,9.44,0.91
2893,Medium variant,Zimbabwe,,716,2069,1318.09,1330.87,1348.16,1364.99,1375.55,1363.93,1328.32,1270.81,1205.27,1156.57,1118.97,1045.75,854.78,681.07,552.88,428.17,287.01,147.19,47.27,10.03,0.99
2894,Medium variant,Zimbabwe,,716,2070,1313.89,1326.26,1343.71,1360.45,1373.15,1365.77,1334.88,1281.19,1214.24,1161.59,1121.21,1066.84,886.99,703.31,565.96,439.13,297.46,155.53,50.74,9.56,1.08
2895,Medium variant,Zimbabwe,,716,2071,1311.02,1322.94,1339.74,1356.20,1370.36,1367.40,1341.23,1291.40,1224.43,1167.35,1123.95,1080.93,918.34,725.79,576.81,446.54,305.59,164.97,58.41,11.36,1.19
2896,Medium variant,Zimbabwe,,716,2072,1307.11,1319.67,1335.76,1352.11,1366.73,1368.05,1346.53,1300.90,1235.48,1174.01,1127.59,1088.51,951.35,751.46,589.41,454.69,313.65,172.99,64.34,13.98,1.32
2897,Medium variant,Zimbabwe,,716,2073,1302.36,1316.34,1331.73,1348.13,1362.51,1367.70,1350.71,1309.61,1246.92,1181.59,1132.09,1091.54,983.61,779.83,604.38,464.03,322.15,179.66,69.37,16.25,1.47
2898,Medium variant,Zimbabwe,,716,2074,1297.04,1312.72,1327.65,1344.10,1358.03,1366.30,1353.78,1317.42,1258.13,1190.06,1137.12,1093.36,1011.61,810.27,622.63,475.01,331.22,186.17,73.18,17.34,1.64
2899,Medium variant,Zimbabwe,,716,2075,1291.39,1308.50,1323.53,1339.89,1353.52,1363.89,1355.73,1324.25,1268.65,1199.33,1142.48,1096.17,1033.19,842.17,644.62,487.92,340.91,192.95,76.37,16.73,1.85
2900,Medium variant,Zimbabwe,,716,2076,1286.48,1305.12,1320.14,1335.91,1349.56,1361.44,1357.56,1330.65,1279.02,1209.57,1148.43,1099.17,1046.65,872.03,665.49,497.80,347.78,201.02,84.24,19.51,2.10
2901,Medium variant,Zimbabwe,,716,2077,1280.82,1301.33,1316.87,1331.89,1345.66,1358.08,1358.41,1336.04,1288.70,1220.69,1155.30,1103.18,1054.19,903.90,689.55,509.26,354.92,207.96,89.25,23.26,2.37
2902,Medium variant,Zimbabwe,,716,2078,1274.63,1296.99,1313.56,1327.87,1341.77,1354.03,1358.24,1340.39,1297.55,1232.28,1163.10,1108.04,1057.76,935.43,716.39,523.05,363.08,213.80,92.94,26.32,2.68
2903,Medium variant,Zimbabwe,,716,2079,1268.12,1292.03,1310.00,1323.92,1337.75,1349.61,1356.99,1343.68,1305.48,1243.69,1171.78,1113.39,1060.55,963.16,745.60,540.16,372.82,219.70,95.52,27.56,3.03
2904,Medium variant,Zimbabwe,,716,2080,1261.48,1286.39,1305.96,1319.99,1333.49,1345.04,1354.65,1345.85,1312.42,1254.42,1181.24,1119.08,1064.46,985.02,776.64,561.08,384.34,226.10,97.93,26.36,3.40
2905,Medium variant,Zimbabwe,,716,2081,1255.57,1281.70,1302.39,1316.66,1329.83,1341.43,1352.43,1347.78,1319.02,1264.83,1191.59,1125.13,1067.25,997.59,804.18,579.68,393.16,233.49,105.73,29.20,3.82
2906,Medium variant,Zimbabwe,,716,2082,1249.73,1276.39,1298.50,1313.39,1325.99,1337.77,1349.27,1348.74,1324.59,1274.58,1202.82,1132.21,1071.29,1004.98,834.08,601.13,402.80,239.87,110.42,32.93,4.27
2907,Medium variant,Zimbabwe,,716,2083,1243.85,1270.41,1294.23,1310.09,1322.03,1334.00,1345.38,1348.70,1329.07,1283.54,1214.51,1140.22,1076.45,1009.07,864.11,625.29,414.38,245.55,113.69,35.92,4.74
