,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
1289,Estimates,Kenya,,404,1984,1938.844,1562.890,1257.519,1001.524,808.427,650.108,512.878,369.220,267.592,249.434,226.567,180.992,141.618,107.386,77.228,47.487,31.617,…,…,…,…,…
1290,Estimates,Kenya,,404,1985,1999.211,1618.955,1311.564,1044.612,840.876,675.838,538.808,394.617,277.643,250.086,230.991,187.056,146.099,110.215,79.110,48.988,31.955,…,…,…,…,…
1291,Estimates,Kenya,,404,1986,2063.511,1681.438,1365.214,1088.353,872.835,701.390,562.341,419.258,291.292,249.797,233.180,192.568,149.762,112.389,80.333,50.365,34.553,…,…,…,…,…
1292,Estimates,Kenya,,404,1987,2119.054,1745.250,1420.536,1136.033,906.501,728.609,585.084,444.662,309.639,249.582,234.484,198.748,153.790,115.008,81.637,51.572,36.695,…,…,…,…,…
1293,Estimates,Kenya,,404,1988,2166.778,1808.909,1477.356,1186.965,942.333,757.363,607.630,470.316,331.464,250.844,235.123,204.957,158.257,118.066,83.164,52.702,38.236,…,…,…,…,…
1294,Estimates,Kenya,,404,1989,2207.051,1870.383,1535.940,1240.173,981.222,787.534,631.015,495.670,354.936,255.619,235.481,210.325,163.306,121.579,85.054,53.827,39.086,…,…,…,…,…
1295,Estimates,Kenya,,404,1990,2240.928,1927.068,1596.252,1295.050,1023.866,819.217,655.942,520.434,378.913,265.077,235.955,214.391,168.959,125.565,87.397,55.014,…,27.710,9.313,1.959,0.215,0.012
1296,Estimates,Kenya,,404,1991,2273.275,1985.675,1657.507,1350.464,1070.251,852.087,680.617,542.294,402.033,277.686,235.501,216.214,173.763,128.677,89.206,56.187,…,28.971,10.374,2.331,0.267,0.013
1297,Estimates,Kenya,,404,1992,2290.419,2041.763,1721.654,1407.850,1121.278,887.870,707.935,563.924,425.981,294.937,235.238,217.430,179.358,132.193,91.351,57.276,…,29.968,11.182,2.599,0.364,0.014
1298,Estimates,Kenya,,404,1993,2300.629,2092.499,1786.601,1466.481,1175.425,926.486,737.482,585.711,449.972,315.537,236.312,218.094,185.075,136.114,93.836,58.380,…,30.710,11.638,2.772,0.435,0.015
1299,Estimates,Kenya,,404,1994,2317.435,2134.636,1848.417,1525.310,1230.214,967.564,768.319,608.066,473.035,337.309,240.391,218.262,189.890,140.438,96.606,59.578,…,31.187,11.764,2.753,0.424,0.016
1300,Estimates,Kenya,,404,1995,2350.644,2166.262,1903.689,1583.534,1284.008,1010.713,799.896,631.274,494.701,358.734,248.429,218.120,193.213,145.114,99.623,60.929,…,31.441,11.568,2.475,0.284,0.017
1301,Estimates,Kenya,,404,1996,2387.366,2206.661,1962.819,1645.520,1336.515,1051.246,825.967,649.876,512.118,377.747,259.108,217.095,194.469,149.226,102.225,62.635,…,32.650,12.629,2.988,0.349,0.018
1302,Estimates,Kenya,,404,1997,2458.267,2230.215,2015.112,1705.520,1387.134,1093.238,851.797,667.790,526.478,395.673,272.558,215.294,194.452,153.404,104.620,64.091,…,33.450,13.328,3.350,0.465,0.019
1303,Estimates,Kenya,,404,1998,2551.881,2240.656,2062.390,1764.134,1437.757,1137.406,879.148,686.073,538.909,412.596,287.825,214.211,193.638,157.330,107.098,65.449,…,33.967,13.606,3.552,0.549,0.021
1304,Estimates,Kenya,,404,1999,2648.078,2249.102,2104.308,1822.475,1491.552,1184.693,910.418,706.045,551.414,428.619,303.709,215.877,192.604,160.569,110.005,66.908,…,34.343,13.543,3.485,0.535,0.022
1305,Estimates,Kenya,,404,2000,2733.650,2269.075,2137.355,1880.577,1550.000,1235.359,946.886,728.533,565.357,443.592,319.509,221.276,191.683,162.896,113.468,68.615,…,34.670,13.171,3.078,0.363,0.023
1306,Estimates,Kenya,,404,2001,2845.652,2310.521,2155.357,1930.083,1604.935,1281.677,981.022,748.901,579.254,455.760,334.978,229.400,189.676,163.157,116.378,70.558,…,35.992,14.149,3.626,0.445,0.024
1307,Estimates,Kenya,,404,2002,2918.566,2377.094,2169.565,1983.240,1665.372,1332.964,1021.918,772.334,595.040,467.440,350.868,241.183,188.028,163.232,119.858,72.502,…,37.109,14.799,3.994,0.591,0.025
1308,Estimates,Kenya,,404,2003,2964.986,2465.511,2182.595,2035.511,1728.499,1388.483,1068.537,799.063,612.107,479.048,366.307,255.373,187.626,163.142,123.450,74.521,…,38.056,15.073,4.182,0.699,0.026
1309,Estimates,Kenya,,404,2004,3008.157,2562.272,2202.733,2079.945,1790.439,1447.002,1118.609,829.273,629.831,490.826,380.303,270.101,189.700,162.841,126.441,76.704,…,38.861,15.049,4.065,0.678,0.028
1310,Estimates,Kenya,,404,2005,3066.077,2648.685,2239.259,2113.367,1849.138,1507.648,1170.735,863.493,648.394,502.818,392.539,284.147,194.887,162.428,128.495,79.122,…,39.583,14.747,3.572,0.462,0.029
1311,Estimates,Kenya,,404,2006,3121.097,2732.088,2292.940,2132.145,1899.906,1565.621,1223.472,905.258,674.091,519.284,406.995,299.358,202.970,161.591,129.496,82.122,…,41.462,15.975,4.160,0.553,0.031
1312,Estimates,Kenya,,404,2007,3189.866,2806.408,2363.810,2140.500,1948.649,1623.251,1276.503,950.329,700.939,536.441,420.372,314.669,214.004,160.603,130.032,85.209,…,42.979,16.819,4.544,0.717,0.033
1313,Estimates,Kenya,,404,2008,3267.680,2870.898,2447.502,2147.599,1993.491,1679.983,1330.627,998.362,729.666,554.764,433.173,329.797,227.167,160.516,130.359,88.123,…,44.276,17.250,4.740,0.835,0.035
1314,Estimates,Kenya,,404,2009,3340.381,2930.637,2535.005,2167.613,2032.222,1736.002,1387.265,1049.019,761.842,574.870,446.403,344.540,241.330,162.869,130.688,90.525,…,45.573,17.406,4.630,0.808,0.037
1315,Estimates,Kenya,,404,2010,3398.869,2992.769,2617.820,2208.539,2064.050,1791.226,1446.714,1102.045,798.554,597.019,460.743,358.733,255.751,168.477,131.153,92.322,…,47.016,17.343,4.146,0.560,0.039
1316,Estimates,Kenya,,404,2011,3456.797,3060.492,2689.412,2260.639,2084.251,1843.373,1506.751,1158.468,842.666,623.012,477.404,372.307,269.494,175.883,130.691,93.488,…,49.616,18.892,4.834,0.660,0.041
1317,Estimates,Kenya,,404,2012,3487.228,3134.403,2759.590,2334.243,2097.349,1896.647,1568.858,1217.400,892.027,651.893,496.112,386.024,284.186,186.228,130.301,94.461,…,52.121,20.001,5.314,0.846,0.043
1318,Estimates,Kenya,,404,2013,3499.546,3211.338,2828.284,2421.879,2110.210,1947.513,1631.566,1278.404,945.374,684.137,516.775,400.118,299.444,198.652,130.881,95.365,…,54.292,20.674,5.605,0.984,0.045
1319,Estimates,Kenya,,404,2014,3511.267,3284.011,2897.400,2510.693,2133.434,1990.564,1692.524,1340.560,1000.780,720.201,539.135,414.907,314.591,211.974,133.617,96.139,…,55.826,21.146,5.567,0.959,0.047
1320,Estimates,Kenya,,404,2015,3534.749,3344.171,2969.020,2592.637,2173.821,2023.399,1750.136,1403.094,1057.158,760.260,563.203,430.658,329.201,225.546,139.097,96.806,…,56.720,21.484,5.131,0.683,0.049
1321,Estimates,Madagascar,,450,1950,311.622,236.821,221.138,211.482,192.909,174.795,148.382,135.200,133.941,101.919,72.929,57.091,42.570,29.150,17.490,8.689,3.858,…,…,…,…,…
1322,Estimates,Madagascar,,450,1951,332.240,241.215,220.596,211.969,194.525,176.941,150.843,134.058,133.756,106.707,75.680,57.901,43.391,29.751,17.924,9.045,4.291,…,…,…,…,…
1323,Estimates,Madagascar,,450,1952,355.849,246.202,219.783,212.055,196.199,178.237,153.901,133.651,131.583,111.736,78.851,58.599,44.264,30.348,18.308,9.271,4.608,…,…,…,…,…
1324,Estimates,Madagascar,,450,1953,376.983,252.404,219.610,212.378,198.279,179.492,157.623,134.342,128.655,116.648,82.610,59.590,45.282,31.048,18.721,9.414,4.779,…,…,…,…,…
1325,Estimates,Madagascar,,450,1954,394.520,260.004,220.425,212.953,200.554,181.266,161.541,136.069,126.287,120.543,86.949,61.241,46.403,31.884,19.184,9.515,4.757,…,…,…,…,…
1326,Estimates,Madagascar,,450,1955,410.048,268.892,222.035,213.507,202.718,183.681,165.171,138.626,125.127,122.792,91.721,63.682,47.573,32.831,19.705,9.600,4.494,…,…,…,…,…
1327,Estimates,Madagascar,,450,1956,432.394,283.118,224.279,212.110,202.943,184.871,166.871,140.783,123.909,122.315,95.833,65.985,48.166,33.462,20.220,10.018,4.947,…,…,…,…,…
1328,Estimates,Madagascar,,450,1957,444.856,301.352,228.644,211.653,203.759,187.056,168.630,144.200,124.016,120.702,100.702,68.986,48.916,34.297,20.778,10.384,5.293,…,…,…,…,…
1329,Estimates,Madagascar,,450,1958,452.045,322.239,234.810,211.988,204.670,189.642,170.370,148.206,125.121,118.453,105.509,72.510,49.934,35.250,21.361,10.678,5.478,…,…,…,…,…
1330,Estimates,Madagascar,,450,1959,458.592,343.035,243.129,213.145,205.296,192.015,172.251,152.021,126.897,116.504,109.177,76.413,51.427,36.211,21.955,10.898,5.464,…,…,…,…,…
1331,Estimates,Madagascar,,450,1960,468.120,360.157,254.169,215.278,205.609,193.904,174.416,155.247,129.190,115.473,111.160,80.584,53.516,37.142,22.567,11.069,5.203,…,…,…,…,…
1332,Estimates,Madagascar,,450,1961,476.006,378.648,269.206,218.007,205.396,195.084,176.427,157.733,131.908,114.895,111.218,84.656,55.778,37.831,23.275,11.631,5.760,…,…,…,…,…
1333,Estimates,Madagascar,,450,1962,487.219,393.048,287.214,221.665,205.065,195.938,178.584,159.554,135.244,115.047,109.777,89.054,58.375,38.461,23.973,12.088,6.179,…,…,…,…,…
1334,Estimates,Madagascar,,450,1963,501.450,403.045,307.114,227.121,205.031,196.549,180.817,161.036,138.896,115.961,107.621,93.230,61.309,39.257,24.660,12.450,6.415,…,…,…,…,…
1335,Estimates,Madagascar,,450,1964,516.790,410.225,326.530,235.592,205.942,197.066,183.010,162.735,142.468,117.643,105.881,96.442,64.636,40.505,25.326,12.737,6.441,…,…,…,…,…
1336,Estimates,Madagascar,,450,1965,532.166,417.132,342.920,247.542,208.255,197.576,185.029,164.933,145.690,120.032,105.182,98.301,68.329,42.324,25.981,12.992,6.216,…,…,…,…,…
1337,Estimates,Madagascar,,450,1966,550.263,429.537,356.684,261.366,210.658,197.007,185.852,166.686,147.838,122.338,104.538,98.205,71.740,44.139,26.572,13.620,6.871,…,…,…,…,…
1338,Estimates,Madagascar,,450,1967,565.817,442.571,368.535,279.053,214.276,196.685,186.711,168.879,149.675,125.507,104.752,97.006,75.605,46.271,27.106,14.193,7.385,…,…,…,…,…
1339,Estimates,Madagascar,,450,1968,579.931,455.865,379.025,298.918,219.761,196.883,187.553,171.288,151.384,129.174,105.776,95.317,79.390,48.732,27.758,14.679,7.704,…,…,…,…,…
1340,Estimates,Madagascar,,450,1969,594.647,468.678,389.193,318.182,228.097,197.959,188.243,173.553,153.254,132.788,107.495,93.982,82.319,51.540,28.720,15.040,7.782,…,…,…,…,…
1341,Estimates,Madagascar,,450,1970,611.790,480.136,399.589,335.014,239.838,200.217,188.754,175.477,155.451,135.998,109.829,93.503,84.006,54.666,30.083,15.300,7.574,…,…,…,…,…
1342,Estimates,Madagascar,,450,1971,632.273,495.983,410.753,348.120,253.657,202.682,188.381,176.534,157.308,138.098,112.104,93.136,84.002,57.564,31.642,15.899,8.369,…,…,…,…,…
1343,Estimates,Madagascar,,450,1972,651.196,512.262,422.971,359.391,271.044,206.175,188.125,177.527,159.541,139.905,115.132,93.459,83.070,60.837,33.311,16.367,9.024,…,…,…,…,…
1344,Estimates,Madagascar,,450,1973,669.689,528.428,435.991,369.609,290.287,211.384,188.271,178.370,161.923,141.605,118.576,94.426,81.744,64.048,35.129,16.814,9.451,…,…,…,…,…
1345,Estimates,Madagascar,,450,1974,688.790,543.999,449.368,380.073,308.851,219.356,189.220,178.982,164.142,143.502,121.959,95.998,80.763,66.549,37.183,17.385,9.565,…,…,…,…,…
1346,Estimates,Madagascar,,450,1975,709.660,558.500,462.569,391.475,325.237,230.626,191.275,179.368,166.016,145.743,125.005,98.152,80.533,68.024,39.511,18.151,9.316,…,…,…,…,…
1347,Estimates,Madagascar,,450,1976,733.552,577.713,476.371,401.927,338.448,244.287,193.851,179.161,166.937,147.346,126.914,100.204,80.168,67.869,41.852,19.407,10.183,…,…,…,…,…
1348,Estimates,Madagascar,,450,1977,755.814,597.245,491.212,413.461,349.645,261.300,197.349,179.074,167.851,149.290,128.522,102.930,80.377,66.966,44.380,20.567,10.855,…,…,…,…,…
1349,Estimates,Madagascar,,450,1978,777.158,616.560,506.929,426.091,359.588,280.075,202.478,179.376,168.713,151.414,130.020,106.017,81.151,65.841,46.736,21.672,11.315,…,…,…,…,…
1350,Estimates,Madagascar,,450,1979,798.169,635.230,523.245,439.635,369.710,298.219,210.304,180.461,169.463,153.484,131.711,109.046,82.513,65.105,48.424,22.832,11.551,…,…,…,…,…
1351,Estimates,Madagascar,,450,1980,819.836,652.779,539.688,453.844,380.976,314.257,221.354,182.629,170.087,155.355,133.761,111.780,84.461,65.042,49.274,24.114,11.513,…,…,…,…,…
1352,Estimates,Madagascar,,450,1981,844.676,675.183,556.332,466.339,391.105,327.002,234.641,185.169,170.009,156.496,135.607,113.801,86.516,65.094,49.480,26.065,12.817,…,…,…,…,…
1353,Estimates,Madagascar,,450,1982,865.225,698.511,574.481,480.318,402.323,337.815,251.249,188.700,170.114,157.696,137.837,115.664,89.243,65.577,49.162,28.082,13.891,…,…,…,…,…
1354,Estimates,Madagascar,,450,1983,883.500,721.798,593.718,495.629,414.442,347.347,269.527,193.829,170.603,158.829,140.229,117.476,92.334,66.508,48.713,29.849,14.747,…,…,…,…,…
1355,Estimates,Madagascar,,450,1984,902.005,743.831,613.537,511.933,427.170,356.824,286.966,201.464,171.766,159.745,142.480,119.438,95.372,67.941,48.534,31.006,15.418,…,…,…,…,…
1356,Estimates,Madagascar,,450,1985,922.810,763.410,633.426,528.928,440.461,367.082,302.037,212.038,173.863,160.408,144.428,121.655,98.132,69.902,48.801,31.488,15.876,…,…,…,…,…
1357,Estimates,Madagascar,,450,1986,944.782,786.491,654.212,545.052,453.373,377.397,314.578,224.970,176.430,160.446,145.579,123.396,99.902,71.678,49.001,31.835,17.872,…,…,…,…,…
1358,Estimates,Madagascar,,450,1987,967.843,807.502,675.946,562.122,466.987,388.227,324.915,240.863,179.742,160.488,146.645,125.372,101.461,73.917,49.345,31.718,19.614,…,…,…,…,…
1359,Estimates,Madagascar,,450,1988,992.535,826.180,698.347,580.401,481.431,399.670,333.907,258.268,184.506,160.847,147.614,127.475,102.995,76.421,49.958,31.424,20.849,…,…,…,…,…
1360,Estimates,Madagascar,,450,1989,1019.177,843.278,720.490,600.058,496.902,411.792,342.995,274.976,191.757,161.935,148.464,129.533,104.764,78.925,50.995,31.222,21.363,…,…,…,…,…
1361,Estimates,Madagascar,,450,1990,1048.569,860.041,741.040,620.946,513.562,424.649,353.032,289.618,201.991,164.042,149.198,131.438,106.878,81.289,52.515,31.236,…,15.886,4.390,0.728,0.078,0.004
1362,Estimates,Madagascar,,450,1991,1082.995,883.456,760.003,640.399,529.544,437.279,362.935,301.597,214.368,166.483,149.250,132.504,108.463,82.836,54.107,31.752,…,16.414,5.194,0.886,0.097,0.004
1363,Estimates,Madagascar,,450,1992,1115.992,908.544,778.864,661.583,546.638,450.843,373.652,311.752,229.771,169.773,149.455,133.647,110.375,84.292,56.021,32.213,…,16.624,5.871,1.013,0.130,0.005
1364,Estimates,Madagascar,,450,1993,1148.842,934.866,797.980,683.936,564.866,465.343,385.179,320.819,246.752,174.541,150.048,134.801,112.484,85.812,58.120,32.736,…,16.612,6.265,1.127,0.157,0.005
1365,Estimates,Madagascar,,450,1994,1183.471,961.733,817.937,706.386,584.278,480.784,397.395,330.031,263.099,181.719,151.350,135.875,114.599,87.580,60.202,33.461,…,16.485,6.314,1.169,0.156,0.005
1366,Estimates,Madagascar,,450,1995,1221.877,988.264,838.903,728.152,604.932,497.184,410.226,340.134,277.465,191.752,153.599,136.843,116.606,89.671,62.177,34.478,…,16.311,6.002,1.080,0.106,0.006
1367,Estimates,Madagascar,,450,1996,1266.067,1021.115,860.763,747.332,625.939,514.177,423.136,350.012,289.117,203.661,155.993,136.906,117.384,90.833,63.382,35.952,…,17.032,6.510,1.395,0.138,0.007
1368,Estimates,Madagascar,,450,1997,1308.178,1056.646,884.850,766.187,648.328,532.324,437.148,360.774,299.083,218.462,159.181,137.181,118.343,92.255,64.387,37.436,…,17.548,6.828,1.662,0.193,0.008
1369,Estimates,Madagascar,,450,1998,1348.711,1094.075,910.989,785.245,671.297,551.532,452.227,372.378,308.029,234.741,163.736,137.846,119.429,93.863,65.361,38.814,…,17.913,6.942,1.852,0.239,0.009
1370,Estimates,Madagascar,,450,1999,1387.446,1132.227,939.135,805.421,693.865,571.797,468.374,384.756,317.149,250.401,170.564,139.185,120.538,95.539,66.483,39.964,…,18.218,6.878,1.884,0.249,0.010
1371,Estimates,Madagascar,,450,2000,1424.845,1169.533,969.200,827.287,715.550,593.060,485.559,397.896,327.193,264.188,180.108,141.427,121.623,97.228,67.853,40.882,…,18.517,6.633,1.696,0.195,0.012
1372,Estimates,Madagascar,,450,2001,1465.426,1211.178,1000.678,848.614,734.907,613.828,502.351,410.765,337.015,275.531,191.545,143.766,121.810,98.221,69.198,42.114,…,19.760,7.181,1.950,0.256,0.014
1373,Estimates,Madagascar,,450,2002,1497.107,1254.984,1035.438,872.203,753.962,636.096,520.374,424.765,347.760,285.368,205.795,146.901,122.238,99.359,70.676,43.120,…,20.883,7.544,2.120,0.348,0.015
1374,Estimates,Madagascar,,450,2003,1523.065,1299.554,1072.721,898.050,773.016,659.010,539.468,439.771,359.325,294.279,221.460,151.354,123.093,100.582,72.231,44.014,…,21.776,7.740,2.206,0.418,0.017
1375,Estimates,Madagascar,,450,2004,1547.722,1342.606,1111.703,926.085,792.738,681.352,559.442,455.622,371.514,303.280,236.468,157.940,124.601,101.771,73.763,44.915,…,22.369,7.824,2.161,0.418,0.020
1376,Estimates,Madagascar,,450,2005,1574.546,1381.567,1151.867,956.298,813.743,702.448,580.141,472.249,384.248,313.010,249.602,167.054,126.931,102.900,75.239,45.896,…,22.691,7.793,1.934,0.314,0.022
1377,Estimates,Madagascar,,450,2006,1599.338,1421.335,1194.014,988.282,835.995,722.355,601.282,489.320,397.208,322.841,260.607,177.892,129.174,103.288,76.324,47.272,…,23.834,8.665,2.215,0.362,0.025
1378,Estimates,Madagascar,,450,2007,1627.723,1456.163,1237.510,1022.118,859.296,741.077,623.178,507.007,410.810,333.170,269.935,191.194,131.974,103.746,77.361,48.524,…,24.673,9.351,2.407,0.441,0.028
1379,Estimates,Madagascar,,450,2008,1658.860,1485.947,1281.718,1058.012,884.109,759.397,645.358,525.430,425.185,344.104,278.282,205.730,135.946,104.528,78.381,49.651,…,25.258,9.773,2.539,0.501,0.031
1380,Estimates,Madagascar,,450,2009,1690.308,1512.537,1324.825,1096.269,911.117,778.558,667.119,544.809,440.505,355.726,286.794,219.715,141.999,105.925,79.355,50.645,…,25.673,9.943,2.542,0.495,0.034
1381,Estimates,Madagascar,,450,2010,1720.513,1538.782,1364.569,1136.831,940.739,799.320,688.005,565.196,456.836,368.097,296.165,232.099,150.550,108.127,80.301,51.538,…,25.992,9.846,2.373,0.379,0.037
1382,Estimates,Madagascar,,450,2011,1753.102,1568.436,1400.063,1178.415,972.339,821.004,707.402,585.837,473.373,380.568,305.473,242.113,160.268,110.056,80.734,52.602,…,27.210,10.677,2.788,0.431,0.040
1383,Estimates,Madagascar,,450,2012,1782.166,1598.940,1432.696,1222.456,1006.390,844.376,726.213,607.685,490.904,393.982,315.551,250.911,172.399,112.483,81.213,53.546,…,28.198,11.242,3.096,0.531,0.042
1384,Estimates,Madagascar,,450,2013,1809.495,1630.070,1463.157,1267.309,1042.748,869.687,744.999,630.085,509.417,408.344,326.375,259.086,185.800,115.981,81.957,54.374,…,28.914,11.521,3.297,0.606,0.045
1385,Estimates,Madagascar,,450,2014,1838.536,1660.932,1492.779,1310.364,1081.206,897.143,764.578,652.017,528.865,423.605,337.867,267.531,198.765,121.375,83.169,55.028,…,29.342,11.585,3.299,0.604,0.047
1386,Estimates,Madagascar,,450,2015,1871.864,1690.413,1522.537,1349.980,1121.550,926.862,785.518,672.907,549.161,439.741,350.013,276.771,210.323,129.068,85.000,55.531,…,29.535,11.445,3.049,0.473,0.050
1387,Estimates,Malawi,,454,1950,276.828,206.449,170.952,145.758,121.176,100.878,93.228,68.443,50.593,47.328,38.046,32.028,25.544,18.849,12.462,6.385,2.985,…,…,…,…,…
1388,Estimates,Malawi,,454,1951,280.989,214.280,174.951,148.318,123.428,101.557,93.908,71.975,51.670,46.968,38.725,32.048,25.625,18.858,12.476,6.555,3.255,…,…,…,…,…
1389,Estimates,Malawi,,454,1952,279.759,222.980,180.492,151.852,126.433,103.453,93.738,76.242,53.681,46.317,39.906,32.177,25.893,18.995,12.495,6.684,3.422,…,…,…,…,…
1390,Estimates,Malawi,,454,1953,278.318,230.972,186.904,155.867,129.711,105.958,92.946,80.476,56.324,45.591,41.170,32.382,26.232,19.190,12.516,6.736,3.443,…,…,…,…,…
1391,Estimates,Malawi,,454,1954,279.200,237.035,193.726,160.318,133.109,108.596,92.352,83.844,59.363,45.324,42.070,32.764,26.572,19.419,12.557,6.704,3.297,…,…,…,…,…
1392,Estimates,Malawi,,454,1955,283.409,240.138,200.494,165.393,136.713,111.235,92.552,85.948,62.671,45.869,42.426,33.397,26.904,19.696,12.639,6.609,2.956,…,…,…,…,…
1393,Estimates,Malawi,,454,1956,287.194,246.087,206.922,169.854,139.766,113.862,93.398,86.792,66.184,47.008,42.229,34.112,27.004,19.878,12.779,6.783,3.271,…,…,…,…,…
1394,Estimates,Malawi,,454,1957,294.502,249.251,213.883,174.742,142.755,116.439,94.853,86.330,70.014,48.735,41.525,35.094,27.046,20.077,12.884,6.862,3.474,…,…,…,…,…
1395,Estimates,Malawi,,454,1958,303.945,249.592,221.406,180.302,146.042,119.089,96.862,85.259,73.766,51.023,40.740,36.144,27.168,20.308,12.994,6.868,3.533,…,…,…,…,…
1396,Estimates,Malawi,,454,1959,314.213,248.287,228.465,186.719,150.008,121.942,99.174,84.546,76.819,53.781,40.452,36.939,27.527,20.573,13.137,6.836,3.413,…,…,…,…,…
1397,Estimates,Malawi,,454,1960,324.792,247.194,233.417,193.997,154.861,125.076,101.580,84.714,78.799,56.888,40.977,37.304,28.170,20.869,13.323,6.789,3.092,…,…,…,…,…
1398,Estimates,Malawi,,454,1961,340.613,251.955,234.574,199.402,158.491,127.415,103.399,84.990,79.160,59.852,41.864,36.939,28.675,20.913,13.487,6.990,3.398,…,…,…,…,…
1399,Estimates,Malawi,,454,1962,351.685,259.278,235.151,206.309,162.953,130.064,105.567,86.176,78.606,63.342,43.427,36.297,29.535,20.976,13.675,7.135,3.601,…,…,…,…,…
1400,Estimates,Malawi,,454,1963,359.781,268.378,235.718,213.812,168.206,133.038,107.973,88.005,77.593,66.870,45.534,35.667,30.514,21.124,13.880,7.225,3.669,…,…,…,…,…
1401,Estimates,Malawi,,454,1964,367.800,277.659,237.263,220.492,174.162,136.413,110.471,90.037,76.839,69.705,48.020,35.484,31.266,21.455,14.079,7.262,3.563,…,…,…,…,…
1402,Estimates,Malawi,,454,1965,378.294,285.101,240.395,225.611,180.814,140.327,112.987,92.007,76.802,71.428,50.768,35.980,31.618,22.007,14.266,7.268,3.263,…,…,…,…,…
1403,Estimates,Malawi,,454,1966,391.655,296.170,243.930,227.026,186.780,144.417,115.420,93.870,77.191,71.845,53.599,36.814,31.285,22.509,14.388,7.522,3.605,…,…,…,…,…
1404,Estimates,Malawi,,454,1967,403.722,307.201,250.125,227.246,193.616,148.927,117.977,95.939,78.322,71.305,56.847,38.197,30.691,23.238,14.452,7.714,3.832,…,…,…,…,…
1405,Estimates,Malawi,,454,1968,415.509,317.384,258.616,227.273,200.626,153.859,120.770,98.175,79.996,70.313,60.071,40.051,30.144,24.010,14.546,7.837,3.919,…,…,…,…,…
1406,Estimates,Malawi,,454,1969,427.683,326.438,268.268,228.734,206.793,159.340,124.015,100.562,81.908,69.639,62.657,42.292,30.057,24.580,14.776,7.887,3.831,…,…,…,…,…
1407,Estimates,Malawi,,454,1970,441.286,334.304,277.685,232.648,211.600,165.445,127.802,103.069,83.866,69.720,64.271,44.843,30.625,24.852,15.178,7.884,3.549,…,…,…,…,…
1408,Estimates,Malawi,,454,1971,457.842,346.997,285.328,236.360,213.604,171.770,131.862,105.462,85.684,70.128,64.670,47.349,31.345,24.605,15.652,8.104,3.934,…,…,…,…,…
1409,Estimates,Malawi,,454,1972,472.035,360.211,294.146,242.654,214.277,178.913,136.443,108.083,87.784,71.285,64.262,50.308,32.540,24.165,16.258,8.226,4.215,…,…,…,…,…
1410,Estimates,Malawi,,454,1973,485.206,373.117,304.231,250.948,214.625,186.111,141.561,111.028,90.109,73.003,63.487,53.311,34.161,23.792,16.862,8.309,4.343,…,…,…,…,…
1411,Estimates,Malawi,,454,1974,499.033,385.061,315.315,260.265,216.212,192.284,147.248,114.437,92.603,74.975,63.016,55.767,36.163,23.808,17.279,8.424,4.281,…,…,…,…,…
1412,Estimates,Malawi,,454,1975,515.196,395.498,326.644,270.061,220.046,196.888,153.447,118.383,95.234,77.014,63.246,57.355,38.491,24.368,17.445,8.605,3.999,…,…,…,…,…
1413,Estimates,Malawi,,454,1976,534.663,410.817,336.713,278.390,224.873,199.907,160.069,122.639,97.786,78.923,63.802,57.725,40.701,25.065,17.331,9.084,4.396,…,…,…,…,…
1414,Estimates,Malawi,,454,1977,553.149,426.644,348.307,287.694,231.920,201.578,167.587,127.480,100.610,81.142,65.078,57.435,43.342,26.097,17.059,9.581,4.657,…,…,…,…,…
1415,Estimates,Malawi,,454,1978,571.121,441.843,361.213,297.726,240.538,202.664,175.177,132.842,103.723,83.574,66.847,56.858,46.029,27.427,16.837,9.980,4.771,…,…,…,…,…
1416,Estimates,Malawi,,454,1979,588.564,455.545,374.650,308.285,249.697,204.517,181.634,138.652,107.200,86.104,68.784,56.564,48.199,29.039,16.903,10.152,4.733,…,…,…,…,…
1417,Estimates,Malawi,,454,1980,606.101,467.295,387.535,319.361,258.848,208.053,186.286,144.822,111.094,88.676,70.717,56.874,49.560,30.922,17.342,10.086,4.519,…,…,…,…,…
1418,Estimates,Malawi,,454,1981,625.538,482.983,397.625,328.058,266.266,212.162,188.319,150.420,114.612,90.665,72.172,57.118,49.595,32.631,17.878,10.093,5.057,…,…,…,…,…
1419,Estimates,Malawi,,454,1982,639.181,498.603,408.318,337.348,273.766,217.876,188.750,156.559,118.404,92.713,73.776,57.901,49.003,34.614,18.533,9.933,5.480,…,…,…,…,…
1420,Estimates,Malawi,,454,1983,652.185,515.068,421.216,348.285,282.388,225.454,189.195,163.141,122.913,95.255,75.753,59.271,48.359,36.676,19.397,9.792,5.715,…,…,…,…,…
1421,Estimates,Malawi,,454,1984,672.335,533.878,437.953,362.227,293.539,235.102,191.871,169.911,128.761,98.857,78.390,61.264,48.372,38.561,20.625,9.858,5.695,…,…,…,…,…
1422,Estimates,Malawi,,454,1985,705.933,555.427,458.840,380.001,308.059,246.939,197.993,176.698,136.279,103.825,81.839,63.893,49.401,40.160,22.298,10.209,5.390,…,…,…,…,…
1423,Estimates,Malawi,,454,1986,739.396,585.450,483.332,400.396,327.659,266.360,212.567,186.316,146.617,110.190,85.960,67.249,51.514,41.742,24.823,11.339,5.922,…,…,…,…,…
1424,Estimates,Malawi,,454,1987,782.228,618.009,513.323,424.911,349.601,287.592,231.379,197.096,159.591,118.267,90.994,71.337,54.569,43.269,27.890,12.719,6.478,…,…,…,…,…
