,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
453,Estimates,Middle Africa,,911,2000-2005,2025.461,201.814,124.160,118.786,140.006,137.128,129.417,125.483,117.666,112.063,110.076,111.708,121.581,132.243,133.845,116.767,80.234,38.428,11.019,1.710
454,Estimates,Middle Africa,,911,2005-2010,1932.030,191.239,120.753,120.379,142.406,138.169,129.995,126.607,119.109,113.467,113.519,116.139,125.750,139.592,144.290,128.915,90.933,44.885,13.421,2.180
455,Estimates,Middle Africa,,911,2010-2015,1834.744,188.866,120.934,124.263,146.768,141.762,134.057,132.723,126.750,121.940,121.971,125.802,136.537,150.195,158.159,145.174,105.597,53.903,16.796,2.870
456,Estimates,Angola,,24,1950-1955,256.727,21.154,11.667,10.619,12.612,12.270,11.190,10.972,11.095,10.953,10.760,10.947,10.590,10.219,9.795,7.450,4.211,1.753,0.404,0.029
457,Estimates,Angola,,24,1955-1960,276.009,25.153,11.875,10.769,13.055,12.764,11.575,11.358,11.510,11.504,11.366,11.411,11.550,10.843,9.440,7.140,3.786,1.233,0.273,0.029
458,Estimates,Angola,,24,1960-1965,280.577,27.941,13.828,10.717,12.939,12.905,11.770,11.481,11.650,11.698,11.730,11.854,11.874,11.700,9.985,6.902,3.695,1.174,0.207,0.019
459,Estimates,Angola,,24,1965-1970,280.271,27.956,15.163,12.040,12.612,12.513,11.658,11.432,11.544,11.643,11.764,12.083,12.230,11.969,10.764,7.446,3.683,1.219,0.214,0.016
460,Estimates,Angola,,24,1970-1975,292.656,28.385,15.314,13.599,14.344,12.219,11.330,11.352,11.534,11.616,11.827,12.252,12.649,12.559,11.276,8.292,4.232,1.316,0.247,0.020
461,Estimates,Angola,,24,1975-1980,318.271,30.355,16.100,14.164,16.518,14.352,11.341,11.316,11.763,11.964,12.197,12.739,13.306,13.521,12.377,9.186,5.036,1.682,0.295,0.024
462,Estimates,Angola,,24,1980-1985,362.683,35.754,18.647,16.024,18.368,17.489,14.167,12.086,12.523,13.052,13.436,14.023,14.766,15.176,14.227,10.834,6.037,2.164,0.420,0.033
463,Estimates,Angola,,24,1985-1990,410.862,41.154,22.072,18.576,20.825,19.502,17.336,15.088,13.405,13.939,14.713,15.502,16.324,16.923,16.059,12.547,7.204,2.639,0.546,0.058
464,Estimates,Angola,,24,1990-1995,458.604,46.418,25.194,21.799,23.925,21.865,19.114,18.292,16.551,14.775,15.574,16.825,17.899,18.569,17.787,14.102,8.328,3.161,0.667,0.071
465,Estimates,Angola,,24,1995-2000,463.189,47.877,26.396,23.489,26.418,23.624,20.124,18.913,18.821,17.193,15.646,16.944,18.601,19.614,18.910,15.276,9.272,3.688,0.822,0.088
466,Estimates,Angola,,24,2000-2005,422.763,42.361,24.527,22.909,26.312,24.016,20.002,18.306,17.892,18.166,17.122,16.093,17.933,19.743,19.559,16.209,10.275,4.338,1.046,0.126
467,Estimates,Angola,,24,2005-2010,370.365,35.983,21.641,21.645,25.095,23.093,19.745,17.728,17.011,17.358,18.493,18.049,17.673,19.873,20.678,17.964,11.949,5.403,1.422,0.195
468,Estimates,Angola,,24,2010-2015,323.040,33.089,19.918,20.789,24.410,22.424,19.429,17.903,16.910,17.195,18.505,20.255,20.666,20.494,21.830,20.192,14.313,6.897,1.985,0.297
469,Estimates,Cameroon,,120,1950-1955,142.133,14.659,8.338,7.740,9.271,9.094,8.342,8.230,8.419,8.607,8.871,9.331,9.835,10.108,9.540,7.405,4.141,1.527,0.348,0.044
470,Estimates,Cameroon,,120,1955-1960,145.243,15.021,8.395,7.824,9.459,9.274,8.499,8.386,8.588,8.804,9.123,9.648,10.245,10.641,10.095,7.901,4.595,1.684,0.352,0.044
471,Estimates,Cameroon,,120,1960-1965,151.194,15.322,8.579,7.864,9.493,9.376,8.591,8.465,8.679,8.949,9.334,9.934,10.650,11.187,10.772,8.574,5.100,1.979,0.426,0.049
472,Estimates,Cameroon,,120,1965-1970,159.504,16.005,8.876,8.157,9.617,9.445,8.727,8.594,8.807,9.129,9.601,10.277,11.133,11.850,11.590,9.462,5.805,2.347,0.540,0.063
473,Estimates,Cameroon,,120,1970-1975,165.742,16.719,9.288,8.536,9.983,9.543,8.767,8.705,8.920,9.295,9.874,10.661,11.682,12.611,12.541,10.499,6.690,2.835,0.686,0.082
474,Estimates,Cameroon,,120,1975-1980,169.794,16.930,9.723,9.011,10.404,9.822,8.782,8.680,8.989,9.461,10.180,11.118,12.356,13.528,13.677,11.744,7.754,3.453,0.888,0.116
475,Estimates,Cameroon,,120,1980-1985,181.495,17.729,10.422,9.885,11.244,10.453,9.307,8.995,9.256,9.860,10.691,11.747,13.222,14.685,15.070,13.232,9.020,4.192,1.142,0.161
476,Estimates,Cameroon,,120,1985-1990,199.498,19.236,11.620,11.243,13.088,12.193,10.988,10.615,10.499,10.961,11.858,12.895,14.492,16.206,16.828,15.007,10.484,5.058,1.444,0.214
477,Estimates,Cameroon,,120,1990-1995,229.065,23.180,14.206,13.582,16.183,15.980,15.037,14.600,13.946,13.626,14.146,15.030,16.639,18.522,19.306,17.364,12.299,6.080,1.790,0.281
478,Estimates,Cameroon,,120,1995-2000,258.762,27.055,17.368,16.590,19.788,20.726,21.018,20.726,19.051,17.704,17.153,17.423,19.042,21.029,21.885,19.779,14.176,7.119,2.135,0.348
479,Estimates,Cameroon,,120,2000-2005,247.291,24.934,16.773,17.314,21.211,22.593,24.293,24.918,22.365,19.945,18.664,18.022,19.528,21.870,22.975,21.021,15.312,7.877,2.437,0.408
480,Estimates,Cameroon,,120,2005-2010,239.879,24.175,16.341,17.736,22.225,23.226,24.368,25.344,23.113,20.231,18.685,18.198,19.649,22.398,24.213,22.697,16.984,9.003,2.893,0.507
481,Estimates,Cameroon,,120,2010-2015,227.790,23.981,16.410,18.202,23.019,24.791,27.056,29.237,27.627,24.533,21.987,20.475,21.464,23.782,25.874,24.957,19.166,10.470,3.496,0.641
482,Estimates,Central African Republic,,140,1950-1955,50.801,5.129,2.899,2.671,3.276,3.283,3.045,3.089,3.285,3.452,3.683,3.917,4.227,4.782,4.868,3.880,2.230,0.760,0.135,0.010
483,Estimates,Central African Republic,,140,1955-1960,52.290,5.146,2.844,2.641,3.222,3.248,3.038,3.032,3.181,3.359,3.550,3.880,4.128,4.346,4.468,3.656,2.086,0.730,0.141,0.011
484,Estimates,Central African Republic,,140,1960-1965,53.769,5.373,2.889,2.629,3.223,3.230,3.039,3.052,3.151,3.290,3.502,3.791,4.158,4.335,4.173,3.488,2.089,0.752,0.146,0.013
485,Estimates,Central African Republic,,140,1965-1970,53.906,5.509,2.995,2.646,3.182,3.209,3.007,3.034,3.151,3.247,3.428,3.741,4.080,4.404,4.232,3.355,2.086,0.816,0.171,0.015
486,Estimates,Central African Republic,,140,1970-1975,51.232,5.342,2.970,2.647,3.052,2.997,2.833,2.856,2.993,3.133,3.292,3.579,3.967,4.290,4.296,3.471,2.084,0.865,0.201,0.020
487,Estimates,Central African Republic,,140,1975-1980,48.852,5.112,2.923,2.698,3.090,2.878,2.636,2.679,2.812,2.996,3.217,3.479,3.874,4.289,4.339,3.709,2.339,0.961,0.237,0.026
488,Estimates,Central African Republic,,140,1980-1985,51.923,5.161,3.115,2.946,3.455,3.223,2.820,2.775,2.921,3.112,3.389,3.716,4.117,4.565,4.722,4.112,2.764,1.223,0.302,0.041
489,Estimates,Central African Republic,,140,1985-1990,57.670,5.804,3.464,3.304,3.970,3.863,3.494,3.317,3.334,3.509,3.766,4.119,4.595,5.041,5.199,4.614,3.151,1.471,0.395,0.053
490,Estimates,Central African Republic,,140,1990-1995,64.906,6.624,4.010,3.848,4.819,5.077,5.028,4.916,4.560,4.410,4.536,4.737,5.210,5.725,5.828,5.145,3.585,1.711,0.476,0.066
491,Estimates,Central African Republic,,140,1995-2000,73.332,7.431,4.612,4.441,5.864,6.978,7.777,8.003,7.173,6.228,5.799,5.661,5.964,6.484,6.620,5.757,3.986,1.958,0.561,0.087
492,Estimates,Central African Republic,,140,2000-2005,79.625,8.293,5.261,5.011,6.456,8.011,9.832,10.650,9.583,8.105,6.944,6.285,6.505,7.011,7.221,6.357,4.374,2.151,0.631,0.098
493,Estimates,Central African Republic,,140,2005-2010,79.393,8.727,5.739,5.460,6.567,7.284,8.662,9.814,9.147,7.900,6.828,6.075,6.309,7.035,7.395,6.687,4.720,2.316,0.682,0.108
494,Estimates,Central African Republic,,140,2010-2015,70.815,8.057,5.615,5.490,6.196,6.249,6.848,7.925,7.924,7.194,6.451,5.886,5.980,6.667,7.241,6.698,4.835,2.403,0.709,0.121
495,Estimates,Chad,,148,1950-1955,102.205,9.233,6.060,4.941,5.865,5.868,5.528,5.537,5.690,5.918,6.224,6.459,6.898,7.743,7.822,6.205,3.534,1.232,0.239,0.021
496,Estimates,Chad,,148,1955-1960,106.335,9.786,6.127,5.079,6.009,5.891,5.496,5.569,5.776,5.905,6.185,6.664,6.931,7.239,7.409,6.067,3.487,1.235,0.240,0.020
497,Estimates,Chad,,148,1960-1965,108.816,10.488,6.581,5.167,6.175,6.033,5.512,5.533,5.811,6.016,6.212,6.670,7.224,7.377,7.062,5.909,3.567,1.307,0.260,0.022
498,Estimates,Chad,,148,1965-1970,111.968,10.744,7.002,5.493,6.246,6.148,5.601,5.506,5.735,6.034,6.328,6.702,7.261,7.745,7.297,5.766,3.598,1.417,0.296,0.026
499,Estimates,Chad,,148,1970-1975,117.545,10.784,7.031,5.807,6.522,6.071,5.578,5.462,5.578,5.848,6.261,6.746,7.243,7.760,7.674,6.066,3.623,1.502,0.345,0.041
500,Estimates,Chad,,148,1975-1980,125.636,11.515,7.289,6.008,7.005,6.449,5.593,5.529,5.629,5.807,6.205,6.816,7.461,7.938,7.907,6.615,4.026,1.617,0.393,0.050
501,Estimates,Chad,,148,1980-1985,134.960,12.629,7.940,6.329,7.316,6.993,6.030,5.621,5.753,5.918,6.229,6.817,7.629,8.292,8.215,6.961,4.515,1.885,0.445,0.058
502,Estimates,Chad,,148,1985-1990,147.685,13.661,8.785,7.012,7.935,7.648,6.976,6.442,6.104,6.243,6.530,7.022,7.851,8.729,8.848,7.504,4.959,2.221,0.555,0.068
503,Estimates,Chad,,148,1990-1995,170.137,15.629,10.150,8.278,9.368,8.995,8.417,8.141,7.411,6.912,7.204,7.712,8.489,9.415,9.759,8.499,5.642,2.577,0.690,0.096
504,Estimates,Chad,,148,1995-2000,192.232,17.685,11.616,9.594,11.198,11.015,10.388,10.076,9.229,8.165,7.844,8.441,9.310,10.166,10.512,9.395,6.442,2.974,0.812,0.122
505,Estimates,Chad,,148,2000-2005,217.798,20.448,13.763,11.369,13.452,13.960,13.604,12.923,11.390,9.994,9.208,9.273,10.384,11.365,11.590,10.392,7.338,3.519,0.977,0.145
506,Estimates,Chad,,148,2005-2010,235.282,23.223,16.279,13.456,15.499,15.831,15.567,14.725,12.605,10.929,10.456,10.479,11.226,12.572,12.954,11.550,8.221,4.069,1.180,0.177
507,Estimates,Chad,,148,2010-2015,227.163,23.843,17.826,15.470,17.172,16.908,16.628,16.291,14.126,11.963,11.272,11.694,12.503,13.466,14.222,12.859,9.162,4.616,1.403,0.228
508,Estimates,Congo,,178,1950-1955,22.527,2.320,1.329,1.247,1.500,1.474,1.354,1.334,1.368,1.422,1.512,1.552,1.579,1.658,1.594,1.279,0.743,0.295,0.080,0.010
509,Estimates,Congo,,178,1955-1960,21.974,2.246,1.277,1.221,1.466,1.433,1.317,1.300,1.332,1.386,1.476,1.612,1.694,1.723,1.691,1.391,0.869,0.351,0.081,0.010
510,Estimates,Congo,,178,1960-1965,21.723,2.188,1.271,1.220,1.461,1.416,1.296,1.281,1.318,1.389,1.494,1.639,1.847,1.942,1.850,1.570,1.021,0.446,0.109,0.012
511,Estimates,Congo,,178,1965-1970,22.641,2.247,1.343,1.293,1.510,1.450,1.321,1.301,1.346,1.435,1.564,1.723,1.949,2.194,2.167,1.794,1.212,0.555,0.148,0.018
512,Estimates,Congo,,178,1970-1975,24.256,2.382,1.448,1.424,1.640,1.528,1.381,1.352,1.395,1.499,1.656,1.840,2.094,2.368,2.502,2.166,1.431,0.685,0.193,0.031
513,Estimates,Congo,,178,1975-1980,25.949,2.622,1.594,1.590,1.831,1.677,1.473,1.435,1.474,1.589,1.770,1.988,2.282,2.593,2.753,2.551,1.778,0.836,0.249,0.041
514,Estimates,Congo,,178,1980-1985,26.810,2.837,1.749,1.791,2.068,1.899,1.658,1.576,1.600,1.711,1.903,2.137,2.480,2.846,3.041,2.843,2.121,1.063,0.312,0.051
515,Estimates,Congo,,178,1985-1990,28.759,2.988,1.957,2.063,2.487,2.388,2.181,2.068,1.988,2.040,2.196,2.403,2.766,3.186,3.422,3.211,2.419,1.294,0.409,0.070
516,Estimates,Congo,,178,1990-1995,33.271,3.386,2.276,2.460,3.131,3.326,3.345,3.267,2.970,2.780,2.798,2.885,3.215,3.662,3.938,3.703,2.796,1.512,0.501,0.089
517,Estimates,Congo,,178,1995-2000,41.725,4.116,2.784,2.973,3.934,4.537,5.038,5.123,4.537,3.961,3.663,3.556,3.815,4.262,4.559,4.294,3.255,1.769,0.588,0.111
518,Estimates,Congo,,178,2000-2005,46.666,4.641,3.116,3.277,4.309,5.136,6.087,6.535,5.814,4.939,4.336,3.984,4.204,4.668,4.984,4.723,3.625,1.993,0.668,0.124
519,Estimates,Congo,,178,2005-2010,39.558,3.939,2.729,2.993,3.817,4.381,5.245,5.914,5.507,4.738,4.144,3.788,4.009,4.558,4.964,4.822,3.803,2.147,0.749,0.148
520,Estimates,Congo,,178,2010-2015,32.292,3.237,2.408,2.829,3.431,3.739,4.447,5.323,5.366,4.945,4.411,3.967,4.120,4.639,5.142,5.125,4.179,2.459,0.898,0.183
521,Estimates,Democratic Republic of the Congo,,180,1950-1955,438.204,45.637,24.832,21.676,24.810,23.235,20.348,19.238,18.876,18.483,18.449,19.253,19.820,20.327,21.495,21.629,20.739,11.624,2.896,0.371
522,Estimates,Democratic Republic of the Congo,,180,1955-1960,463.158,47.619,26.690,23.623,27.000,25.274,22.079,20.803,20.431,20.097,19.934,20.403,21.486,21.791,20.606,18.000,13.460,8.176,2.711,0.352
523,Estimates,Democratic Republic of the Congo,,180,1960-1965,508.526,51.401,28.681,26.124,30.050,28.043,24.498,23.028,22.559,22.263,22.209,22.574,23.351,24.248,22.754,17.942,11.774,5.740,1.958,0.352
524,Estimates,Democratic Republic of the Congo,,180,1965-1970,553.803,56.169,30.898,28.163,33.104,31.057,27.052,25.425,24.863,24.545,24.624,25.189,25.944,26.526,25.533,20.170,12.087,5.253,1.473,0.270
525,Estimates,Democratic Republic of the Congo,,180,1970-1975,587.176,60.245,33.372,30.021,35.180,33.689,29.522,27.651,27.044,26.736,26.899,27.677,28.795,29.419,27.989,22.815,13.904,5.628,1.428,0.220
526,Estimates,Democratic Republic of the Congo,,180,1975-1980,649.591,66.952,37.414,33.766,38.710,36.802,32.968,31.072,30.310,30.030,30.262,31.165,32.655,33.698,32.057,25.949,16.373,6.835,1.630,0.219
527,Estimates,Democratic Republic of the Congo,,180,1980-1985,691.408,71.136,40.327,37.048,42.442,39.439,35.053,33.750,33.123,32.855,33.318,34.418,36.249,37.794,36.391,29.636,18.699,8.125,2.033,0.263
528,Estimates,Democratic Republic of the Congo,,180,1985-1990,752.640,76.928,44.022,41.022,47.252,43.748,38.000,36.339,36.467,36.549,37.192,38.629,40.865,42.820,41.664,34.464,21.994,9.601,2.501,0.339
529,Estimates,Democratic Republic of the Congo,,180,1990-1995,836.610,84.266,48.939,46.051,53.226,49.397,42.801,40.031,39.938,41.107,42.385,44.150,47.045,49.585,48.557,40.746,26.528,11.794,3.101,0.442
530,Estimates,Democratic Republic of the Congo,,180,1995-2000,1001.579,103.555,59.737,55.659,63.923,59.397,51.658,48.191,47.015,48.012,50.494,52.916,56.271,59.437,58.337,49.138,32.345,14.601,3.897,0.557
531,Estimates,Democratic Republic of the Congo,,180,2000-2005,989.850,99.045,59.305,57.207,65.902,60.794,52.935,49.604,48.384,48.805,51.696,55.859,60.408,64.333,63.792,54.382,36.347,16.821,4.635,0.686
532,Estimates,Democratic Republic of the Congo,,180,2005-2010,946.186,93.143,56.621,57.327,66.555,61.166,53.007,49.739,48.870,49.898,52.605,57.223,64.249,69.910,70.226,61.198,41.978,20.012,5.769,0.893
533,Estimates,Democratic Republic of the Congo,,180,2010-2015,932.662,94.593,57.299,59.636,69.746,64.060,55.486,51.809,51.102,53.025,56.641,60.906,68.931,77.798,79.900,71.078,50.255,24.820,7.458,1.217
534,Estimates,Equatorial Guinea,,226,1950-1955,8.351,0.778,0.447,0.426,0.527,0.532,0.509,0.521,0.544,0.575,0.637,0.726,0.812,0.916,0.941,0.760,0.444,0.156,0.030,0.003
535,Estimates,Equatorial Guinea,,226,1955-1960,8.594,0.852,0.442,0.418,0.523,0.532,0.501,0.516,0.546,0.568,0.604,0.686,0.781,0.854,0.876,0.727,0.424,0.152,0.030,0.003
536,Estimates,Equatorial Guinea,,226,1960-1965,8.621,0.914,0.488,0.420,0.524,0.537,0.509,0.514,0.547,0.576,0.603,0.656,0.746,0.832,0.833,0.697,0.422,0.154,0.031,0.002
537,Estimates,Equatorial Guinea,,226,1965-1970,8.993,0.929,0.532,0.466,0.544,0.558,0.529,0.535,0.556,0.588,0.623,0.667,0.728,0.812,0.833,0.686,0.423,0.163,0.033,0.003
538,Estimates,Equatorial Guinea,,226,1970-1975,8.647,0.947,0.548,0.515,0.597,0.569,0.545,0.554,0.578,0.599,0.641,0.695,0.748,0.800,0.822,0.702,0.456,0.195,0.042,0.004
539,Estimates,Equatorial Guinea,,226,1975-1980,7.233,0.758,0.459,0.414,0.509,0.479,0.421,0.435,0.460,0.484,0.509,0.558,0.614,0.649,0.637,0.547,0.366,0.170,0.047,0.004
540,Estimates,Equatorial Guinea,,226,1980-1985,7.369,0.625,0.377,0.373,0.438,0.439,0.387,0.367,0.393,0.420,0.451,0.487,0.545,0.598,0.590,0.489,0.307,0.134,0.036,0.004
541,Estimates,Equatorial Guinea,,226,1985-1990,9.101,0.926,0.470,0.458,0.568,0.541,0.508,0.486,0.482,0.522,0.571,0.629,0.693,0.771,0.791,0.668,0.427,0.176,0.041,0.005
542,Estimates,Equatorial Guinea,,226,1990-1995,9.376,1.008,0.576,0.507,0.637,0.635,0.559,0.559,0.551,0.557,0.617,0.689,0.775,0.853,0.887,0.788,0.521,0.226,0.057,0.007
543,Estimates,Equatorial Guinea,,226,1995-2000,9.695,0.966,0.606,0.626,0.769,0.784,0.694,0.622,0.632,0.628,0.645,0.722,0.829,0.930,0.958,0.867,0.612,0.282,0.073,0.009
544,Estimates,Equatorial Guinea,,226,2000-2005,10.209,0.945,0.592,0.692,0.999,1.070,0.992,0.862,0.745,0.748,0.746,0.765,0.878,1.001,1.053,0.952,0.689,0.342,0.098,0.012
545,Estimates,Equatorial Guinea,,226,2005-2010,10.703,0.991,0.610,0.731,1.217,1.527,1.511,1.351,1.091,0.914,0.907,0.891,0.945,1.085,1.164,1.083,0.788,0.402,0.123,0.017
546,Estimates,Equatorial Guinea,,226,2010-2015,10.882,1.064,0.672,0.799,1.359,1.910,2.145,1.950,1.558,1.229,1.050,1.044,1.091,1.177,1.281,1.222,0.930,0.488,0.153,0.028
547,Estimates,Gabon,,266,1950-1955,11.705,1.262,0.736,0.733,0.949,1.008,1.000,1.068,1.184,1.307,1.456,1.658,1.894,2.119,2.175,1.830,1.131,0.440,0.097,0.009
548,Estimates,Gabon,,266,1955-1960,11.534,1.239,0.715,0.689,0.899,0.957,0.950,1.012,1.117,1.234,1.376,1.570,1.798,2.017,2.072,1.744,1.084,0.427,0.093,0.008
549,Estimates,Gabon,,266,1960-1965,12.317,1.253,0.725,0.688,0.867,0.931,0.930,0.986,1.081,1.193,1.333,1.523,1.750,1.973,2.039,1.735,1.094,0.442,0.101,0.010
550,Estimates,Gabon,,266,1965-1970,12.127,1.187,0.663,0.640,0.795,0.828,0.839,0.899,0.972,1.062,1.196,1.375,1.598,1.826,1.914,1.667,1.086,0.461,0.112,0.012
551,Estimates,Gabon,,266,1970-1975,11.489,1.150,0.636,0.602,0.745,0.757,0.742,0.808,0.898,0.980,1.094,1.269,1.498,1.743,1.865,1.678,1.145,0.517,0.134,0.015
552,Estimates,Gabon,,266,1975-1980,10.630,1.065,0.629,0.591,0.699,0.697,0.665,0.701,0.795,0.915,1.039,1.194,1.433,1.700,1.859,1.732,1.242,0.597,0.166,0.020
553,Estimates,Gabon,,266,1980-1985,9.686,0.979,0.600,0.603,0.684,0.646,0.607,0.621,0.685,0.816,0.983,1.145,1.371,1.658,1.855,1.791,1.349,0.694,0.209,0.034
554,Estimates,Gabon,,266,1985-1990,8.647,0.848,0.548,0.606,0.708,0.641,0.584,0.595,0.632,0.732,0.909,1.106,1.345,1.624,1.861,1.862,1.472,0.806,0.267,0.046
555,Estimates,Gabon,,266,1990-1995,9.033,0.910,0.603,0.685,0.841,0.802,0.730,0.719,0.738,0.807,0.948,1.155,1.455,1.764,2.002,2.046,1.674,0.961,0.336,0.066
556,Estimates,Gabon,,266,1995-2000,9.498,0.963,0.667,0.787,1.021,1.100,1.115,1.093,1.029,1.035,1.110,1.243,1.557,1.947,2.215,2.237,1.869,1.113,0.408,0.081
557,Estimates,Gabon,,266,2000-2005,10.042,1.022,0.736,0.902,1.234,1.428,1.582,1.604,1.422,1.297,1.300,1.362,1.624,2.059,2.438,2.488,2.073,1.270,0.482,0.103
558,Estimates,Gabon,,266,2005-2010,9.505,0.935,0.712,0.924,1.302,1.539,1.784,1.906,1.683,1.420,1.324,1.365,1.609,2.011,2.461,2.658,2.269,1.398,0.551,0.125
559,Estimates,Gabon,,266,2010-2015,8.914,0.872,0.697,0.938,1.297,1.553,1.902,2.176,2.043,1.757,1.554,1.479,1.688,2.065,2.481,2.775,2.514,1.596,0.634,0.144
560,Estimates,Sao Tome and Principe,,678,1950-1955,1.478,0.125,0.057,0.075,0.154,0.188,0.159,0.124,0.101,0.097,0.099,0.097,0.098,0.108,0.117,0.119,0.106,0.055,0.014,0.002
561,Estimates,Sao Tome and Principe,,678,1955-1960,1.322,0.107,0.050,0.071,0.145,0.173,0.146,0.113,0.091,0.088,0.091,0.091,0.092,0.101,0.110,0.116,0.098,0.055,0.017,0.003
562,Estimates,Sao Tome and Principe,,678,1960-1965,1.311,0.113,0.058,0.065,0.119,0.142,0.123,0.103,0.089,0.089,0.095,0.089,0.080,0.088,0.097,0.094,0.092,0.059,0.018,0.003
563,Estimates,Sao Tome and Principe,,678,1965-1970,1.091,0.105,0.062,0.059,0.076,0.076,0.062,0.056,0.062,0.068,0.077,0.086,0.085,0.087,0.097,0.111,0.078,0.038,0.017,0.003
564,Estimates,Sao Tome and Principe,,678,1970-1975,1.090,0.114,0.068,0.071,0.077,0.061,0.046,0.044,0.056,0.071,0.081,0.093,0.108,0.117,0.122,0.103,0.114,0.072,0.016,0.004
565,Estimates,Sao Tome and Principe,,678,1975-1980,0.965,0.098,0.060,0.063,0.068,0.055,0.041,0.041,0.053,0.067,0.078,0.091,0.106,0.124,0.131,0.136,0.080,0.047,0.027,0.003
566,Estimates,Sao Tome and Principe,,678,1980-1985,1.110,0.124,0.073,0.079,0.085,0.067,0.049,0.042,0.056,0.079,0.095,0.110,0.130,0.150,0.168,0.166,0.165,0.078,0.018,0.006
567,Estimates,Sao Tome and Principe,,678,1985-1990,1.109,0.129,0.082,0.084,0.096,0.079,0.058,0.045,0.042,0.063,0.094,0.114,0.140,0.166,0.180,0.179,0.145,0.103,0.035,0.003
568,Estimates,Sao Tome and Principe,,678,1990-1995,1.148,0.123,0.086,0.098,0.104,0.091,0.069,0.054,0.046,0.046,0.075,0.115,0.146,0.180,0.201,0.194,0.159,0.094,0.040,0.007
569,Estimates,Sao Tome and Principe,,678,1995-2000,1.174,0.129,0.086,0.107,0.124,0.100,0.083,0.068,0.057,0.051,0.054,0.091,0.150,0.191,0.222,0.222,0.177,0.106,0.040,0.007
570,Estimates,Sao Tome and Principe,,678,2000-2005,1.217,0.125,0.087,0.105,0.131,0.120,0.090,0.081,0.071,0.064,0.060,0.065,0.117,0.193,0.233,0.243,0.201,0.117,0.045,0.008
571,Estimates,Sao Tome and Principe,,678,2005-2010,1.159,0.123,0.081,0.107,0.129,0.122,0.106,0.086,0.082,0.079,0.077,0.071,0.081,0.150,0.235,0.256,0.221,0.135,0.052,0.010
572,Estimates,Sao Tome and Principe,,678,2010-2015,1.186,0.130,0.089,0.110,0.138,0.128,0.116,0.109,0.094,0.099,0.100,0.096,0.094,0.107,0.188,0.268,0.243,0.154,0.060,0.011
573,Estimates,Northern Africa,,912,1950-1955,2043.710,104.449,45.662,53.571,66.227,62.915,56.457,55.756,58.385,65.953,76.387,84.027,90.514,98.206,96.873,75.603,46.279,19.855,6.308,1.564
574,Estimates,Northern Africa,,912,1955-1960,1983.254,107.259,47.437,51.662,64.816,65.010,60.043,58.529,59.741,68.124,80.733,91.508,101.995,108.956,108.315,88.620,51.716,20.562,5.065,0.828
575,Estimates,Northern Africa,,912,1960-1965,1944.846,108.029,51.345,52.183,60.248,62.031,61.466,61.828,62.891,70.635,84.433,97.337,111.653,122.564,120.307,101.319,63.093,24.603,5.754,0.769
576,Estimates,Northern Africa,,912,1965-1970,1906.769,107.151,55.031,57.664,60.575,57.354,58.652,63.456,67.247,75.902,88.953,102.907,119.860,135.820,138.768,115.937,74.090,31.006,7.323,0.946
577,Estimates,Northern Africa,,912,1970-1975,1885.593,105.385,56.945,63.661,67.507,57.458,54.189,60.987,70.450,83.555,97.463,109.263,126.673,145.210,152.895,134.064,86.336,37.471,9.540,1.258
578,Estimates,Northern Africa,,912,1975-1980,1709.068,96.964,56.959,66.222,74.214,64.328,53.894,55.816,68.379,89.810,109.867,121.555,136.406,155.677,166.643,152.229,103.745,45.649,12.148,1.730
579,Estimates,Northern Africa,,912,1980-1985,1495.923,87.070,54.205,64.378,73.991,67.899,59.239,55.013,62.358,87.953,117.900,136.497,151.915,169.484,181.194,168.242,119.809,56.781,15.756,2.379
580,Estimates,Northern Africa,,912,1985-1990,1200.683,79.870,53.111,62.558,73.324,69.611,63.881,61.513,64.022,84.157,119.202,149.880,173.929,191.783,201.979,189.022,137.024,67.374,20.157,3.141
581,Estimates,Northern Africa,,912,1990-1995,1007.091,77.032,54.363,64.381,75.160,73.246,69.864,70.432,76.408,92.557,119.994,157.255,197.432,228.534,236.764,215.665,158.705,80.516,24.833,4.182
582,Estimates,Northern Africa,,912,1995-2000,756.807,67.943,56.834,66.729,77.858,75.987,74.732,78.407,88.968,111.381,133.505,158.874,206.859,258.297,281.394,254.331,183.635,94.970,30.130,5.226
583,Estimates,Northern Africa,,912,2000-2005,667.506,60.474,53.103,64.464,78.399,77.098,74.703,79.678,94.162,123.653,156.907,175.153,206.115,264.690,311.047,300.552,218.077,112.072,37.265,6.933
584,Estimates,Northern Africa,,912,2005-2010,613.688,53.911,47.930,59.997,76.494,78.153,74.923,77.413,93.429,127.977,167.787,194.926,215.650,256.468,318.606,339.178,269.455,141.748,47.059,9.437
585,Estimates,Northern Africa,,912,2010-2015,583.484,48.043,42.653,52.988,69.914,74.890,74.830,77.713,92.840,131.342,179.222,214.779,252.296,282.425,319.541,355.652,311.004,178.732,60.874,12.636
586,Estimates,Algeria,,12,1950-1955,318.997,18.476,8.869,11.976,14.703,12.387,10.709,10.694,11.601,12.831,14.938,16.884,17.931,19.939,21.089,17.364,12.104,6.684,3.084,1.051
587,Estimates,Algeria,,12,1955-1960,334.202,19.919,8.764,11.564,14.763,13.119,10.582,10.313,11.098,12.697,14.858,18.238,20.769,21.154,21.620,18.836,11.279,4.551,1.385,0.319
